,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
101,101,74.68,C2,2944,124.3811881,4,25 mM HEPES pH 7,PYO,2,1,11/23/21
102,102,149.357,C2,2925,124.3811881,4,25 mM HEPES pH 7,PYO,2,1,11/23/21
103,103,224.04,C2,2906,124.3811881,4,25 mM HEPES pH 7,PYO,2,1,11/23/21
104,104,0.0,C3,2782,124.3811881,4,25 mM HEPES pH 7,PYO,3,1,11/23/21
105,105,74.68,C3,2822,124.3811881,4,25 mM HEPES pH 7,PYO,3,1,11/23/21
106,106,149.357,C3,2805,124.3811881,4,25 mM HEPES pH 7,PYO,3,1,11/23/21
107,107,224.04,C3,2800,124.3811881,4,25 mM HEPES pH 7,PYO,3,1,11/23/21
108,108,0.0,C4,3783,123.7623762,4,25 mM HEPES pH 7,PMS,1,1,11/23/21
109,109,74.68,C4,3775,123.7623762,4,25 mM HEPES pH 7,PMS,1,1,11/23/21
110,110,149.357,C4,3769,123.7623762,4,25 mM HEPES pH 7,PMS,1,1,11/23/21
111,111,224.04,C4,3744,123.7623762,4,25 mM HEPES pH 7,PMS,1,1,11/23/21
112,112,0.0,C5,3722,123.7623762,4,25 mM HEPES pH 7,PMS,2,1,11/23/21
113,113,74.68,C5,3740,123.7623762,4,25 mM HEPES pH 7,PMS,2,1,11/23/21
114,114,149.357,C5,3734,123.7623762,4,25 mM HEPES pH 7,PMS,2,1,11/23/21
115,115,224.04,C5,3716,123.7623762,4,25 mM HEPES pH 7,PMS,2,1,11/23/21
116,116,0.0,C6,3760,123.7623762,4,25 mM HEPES pH 7,PMS,3,1,11/23/21
117,117,74.68,C6,3752,123.7623762,4,25 mM HEPES pH 7,PMS,3,1,11/23/21
118,118,149.357,C6,3722,123.7623762,4,25 mM HEPES pH 7,PMS,3,1,11/23/21
119,119,224.04,C6,3712,123.7623762,4,25 mM HEPES pH 7,PMS,3,1,11/23/21
120,120,0.0,C7,2768,123.7623762,4,25 mM HEPES pH 7,AQDS,1,1,11/23/21
121,121,74.68,C7,2832,123.7623762,4,25 mM HEPES pH 7,AQDS,1,1,11/23/21
122,122,149.357,C7,2845,123.7623762,4,25 mM HEPES pH 7,AQDS,1,1,11/23/21
123,123,224.04,C7,2827,123.7623762,4,25 mM HEPES pH 7,AQDS,1,1,11/23/21
124,124,0.0,C8,3152,123.7623762,4,25 mM HEPES pH 7,AQDS,2,1,11/23/21
125,125,74.68,C8,3192,123.7623762,4,25 mM HEPES pH 7,AQDS,2,1,11/23/21
126,126,149.357,C8,3196,123.7623762,4,25 mM HEPES pH 7,AQDS,2,1,11/23/21
127,127,224.04,C8,3172,123.7623762,4,25 mM HEPES pH 7,AQDS,2,1,11/23/21
128,128,0.0,C9,2788,123.7623762,4,25 mM HEPES pH 7,AQDS,3,1,11/23/21
129,129,74.68,C9,2810,123.7623762,4,25 mM HEPES pH 7,AQDS,3,1,11/23/21
130,130,149.357,C9,2823,123.7623762,4,25 mM HEPES pH 7,AQDS,3,1,11/23/21
131,131,224.04,C9,2803,123.7623762,4,25 mM HEPES pH 7,AQDS,3,1,11/23/21
132,132,0.0,C10,4415,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
133,133,74.68,C10,4441,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
134,134,149.357,C10,4444,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
135,135,224.04,C10,4410,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
136,136,0.0,C11,4787,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
137,137,74.68,C11,4823,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
138,138,149.357,C11,4795,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
139,139,224.04,C11,4808,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
140,140,0.0,C12,4644,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
141,141,74.68,C12,4672,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
142,142,149.357,C12,4612,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
143,143,224.04,C12,4602,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
144,144,0.0,D1,3289,62.19059406,8,25 mM HEPES pH 7,PYO,1,1,11/23/21
145,145,74.68,D1,3330,62.19059406,8,25 mM HEPES pH 7,PYO,1,1,11/23/21
146,146,149.357,D1,3331,62.19059406,8,25 mM HEPES pH 7,PYO,1,1,11/23/21
147,147,224.04,D1,3325,62.19059406,8,25 mM HEPES pH 7,PYO,1,1,11/23/21
148,148,0.0,D2,3284,62.19059406,8,25 mM HEPES pH 7,PYO,2,1,11/23/21
149,149,74.68,D2,3337,62.19059406,8,25 mM HEPES pH 7,PYO,2,1,11/23/21
150,150,149.357,D2,3333,62.19059406,8,25 mM HEPES pH 7,PYO,2,1,11/23/21
151,151,224.04,D2,3331,62.19059406,8,25 mM HEPES pH 7,PYO,2,1,11/23/21
152,152,0.0,D3,3206,62.19059406,8,25 mM HEPES pH 7,PYO,3,1,11/23/21
153,153,74.68,D3,3259,62.19059406,8,25 mM HEPES pH 7,PYO,3,1,11/23/21
154,154,149.357,D3,3258,62.19059406,8,25 mM HEPES pH 7,PYO,3,1,11/23/21
155,155,224.04,D3,3277,62.19059406,8,25 mM HEPES pH 7,PYO,3,1,11/23/21
156,156,0.0,D4,4094,61.88118812,8,25 mM HEPES pH 7,PMS,1,1,11/23/21
157,157,74.68,D4,4104,61.88118812,8,25 mM HEPES pH 7,PMS,1,1,11/23/21
158,158,149.357,D4,4094,61.88118812,8,25 mM HEPES pH 7,PMS,1,1,11/23/21
159,159,224.04,D4,4107,61.88118812,8,25 mM HEPES pH 7,PMS,1,1,11/23/21
160,160,0.0,D5,3855,61.88118812,8,25 mM HEPES pH 7,PMS,2,1,11/23/21
161,161,74.68,D5,3870,61.88118812,8,25 mM HEPES pH 7,PMS,2,1,11/23/21
162,162,149.357,D5,3847,61.88118812,8,25 mM HEPES pH 7,PMS,2,1,11/23/21
163,163,224.04,D5,3846,61.88118812,8,25 mM HEPES pH 7,PMS,2,1,11/23/21
164,164,0.0,D6,3696,61.88118812,8,25 mM HEPES pH 7,PMS,3,1,11/23/21
165,165,74.68,D6,3707,61.88118812,8,25 mM HEPES pH 7,PMS,3,1,11/23/21
166,166,149.357,D6,3677,61.88118812,8,25 mM HEPES pH 7,PMS,3,1,11/23/21
167,167,224.04,D6,3679,61.88118812,8,25 mM HEPES pH 7,PMS,3,1,11/23/21
168,168,0.0,D7,3364,61.88118812,8,25 mM HEPES pH 7,AQDS,1,1,11/23/21
169,169,74.68,D7,3429,61.88118812,8,25 mM HEPES pH 7,AQDS,1,1,11/23/21
170,170,149.357,D7,3451,61.88118812,8,25 mM HEPES pH 7,AQDS,1,1,11/23/21
171,171,224.04,D7,3446,61.88118812,8,25 mM HEPES pH 7,AQDS,1,1,11/23/21
172,172,0.0,D8,3727,61.88118812,8,25 mM HEPES pH 7,AQDS,2,1,11/23/21
173,173,74.68,D8,3763,61.88118812,8,25 mM HEPES pH 7,AQDS,2,1,11/23/21
174,174,149.357,D8,3737,61.88118812,8,25 mM HEPES pH 7,AQDS,2,1,11/23/21
175,175,224.04,D8,3732,61.88118812,8,25 mM HEPES pH 7,AQDS,2,1,11/23/21
176,176,0.0,D9,3254,61.88118812,8,25 mM HEPES pH 7,AQDS,3,1,11/23/21
177,177,74.68,D9,3282,61.88118812,8,25 mM HEPES pH 7,AQDS,3,1,11/23/21
178,178,149.357,D9,3262,61.88118812,8,25 mM HEPES pH 7,AQDS,3,1,11/23/21
179,179,224.04,D9,3273,61.88118812,8,25 mM HEPES pH 7,AQDS,3,1,11/23/21
180,180,0.0,D10,4388,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
181,181,74.68,D10,4457,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
182,182,149.357,D10,4433,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
183,183,224.04,D10,4427,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
184,184,0.0,D11,4574,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
185,185,74.68,D11,4606,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
186,186,149.357,D11,4604,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
187,187,224.04,D11,4580,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
188,188,0.0,D12,4428,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
189,189,74.68,D12,4430,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
190,190,149.357,D12,4435,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
191,191,224.04,D12,4389,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
192,192,0.0,E1,3860,31.09529703,16,25 mM HEPES pH 7,PYO,1,1,11/23/21
193,193,74.68,E1,3844,31.09529703,16,25 mM HEPES pH 7,PYO,1,1,11/23/21
194,194,149.357,E1,3834,31.09529703,16,25 mM HEPES pH 7,PYO,1,1,11/23/21
195,195,224.04,E1,3801,31.09529703,16,25 mM HEPES pH 7,PYO,1,1,11/23/21
196,196,0.0,E2,3879,31.09529703,16,25 mM HEPES pH 7,PYO,2,1,11/23/21
197,197,74.68,E2,3913,31.09529703,16,25 mM HEPES pH 7,PYO,2,1,11/23/21
198,198,149.357,E2,3900,31.09529703,16,25 mM HEPES pH 7,PYO,2,1,11/23/21
199,199,224.04,E2,3870,31.09529703,16,25 mM HEPES pH 7,PYO,2,1,11/23/21
200,200,0.0,E3,3915,31.09529703,16,25 mM HEPES pH 7,PYO,3,1,11/23/21
201,201,74.68,E3,3961,31.09529703,16,25 mM HEPES pH 7,PYO,3,1,11/23/21
202,202,149.357,E3,3937,31.09529703,16,25 mM HEPES pH 7,PYO,3,1,11/23/21
203,203,224.04,E3,3923,31.09529703,16,25 mM HEPES pH 7,PYO,3,1,11/23/21
204,204,0.0,E4,4482,30.94059406,16,25 mM HEPES pH 7,PMS,1,1,11/23/21
205,205,74.68,E4,4494,30.94059406,16,25 mM HEPES pH 7,PMS,1,1,11/23/21
206,206,149.357,E4,4490,30.94059406,16,25 mM HEPES pH 7,PMS,1,1,11/23/21
207,207,224.04,E4,4469,30.94059406,16,25 mM HEPES pH 7,PMS,1,1,11/23/21
208,208,0.0,E5,4269,30.94059406,16,25 mM HEPES pH 7,PMS,2,1,11/23/21
209,209,74.68,E5,4294,30.94059406,16,25 mM HEPES pH 7,PMS,2,1,11/23/21
210,210,149.357,E5,4286,30.94059406,16,25 mM HEPES pH 7,PMS,2,1,11/23/21
211,211,224.04,E5,4253,30.94059406,16,25 mM HEPES pH 7,PMS,2,1,11/23/21
212,212,0.0,E6,3998,30.94059406,16,25 mM HEPES pH 7,PMS,3,1,11/23/21
213,213,74.68,E6,3998,30.94059406,16,25 mM HEPES pH 7,PMS,3,1,11/23/21
214,214,149.357,E6,3959,30.94059406,16,25 mM HEPES pH 7,PMS,3,1,11/23/21
215,215,224.04,E6,3976,30.94059406,16,25 mM HEPES pH 7,PMS,3,1,11/23/21
216,216,0.0,E7,4165,30.94059406,16,25 mM HEPES pH 7,AQDS,1,1,11/23/21
217,217,74.68,E7,4192,30.94059406,16,25 mM HEPES pH 7,AQDS,1,1,11/23/21
218,218,149.357,E7,4192,30.94059406,16,25 mM HEPES pH 7,AQDS,1,1,11/23/21
219,219,224.04,E7,4184,30.94059406,16,25 mM HEPES pH 7,AQDS,1,1,11/23/21
220,220,0.0,E8,4386,30.94059406,16,25 mM HEPES pH 7,AQDS,2,1,11/23/21
221,221,74.68,E8,4400,30.94059406,16,25 mM HEPES pH 7,AQDS,2,1,11/23/21
222,222,149.357,E8,4398,30.94059406,16,25 mM HEPES pH 7,AQDS,2,1,11/23/21
223,223,224.04,E8,4390,30.94059406,16,25 mM HEPES pH 7,AQDS,2,1,11/23/21
224,224,0.0,E9,3625,30.94059406,16,25 mM HEPES pH 7,AQDS,3,1,11/23/21
225,225,74.68,E9,3628,30.94059406,16,25 mM HEPES pH 7,AQDS,3,1,11/23/21
226,226,149.357,E9,3609,30.94059406,16,25 mM HEPES pH 7,AQDS,3,1,11/23/21
227,227,224.04,E9,3614,30.94059406,16,25 mM HEPES pH 7,AQDS,3,1,11/23/21
228,228,0.0,E10,4806,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
229,229,74.68,E10,4824,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
230,230,149.357,E10,4816,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
231,231,224.04,E10,4816,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
232,232,0.0,E11,4617,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
233,233,74.68,E11,4640,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
234,234,149.357,E11,4597,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
235,235,224.04,E11,4593,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
236,236,0.0,E12,4442,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
237,237,74.68,E12,4395,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
238,238,149.357,E12,4388,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
239,239,224.04,E12,4371,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
240,240,0.0,F1,4186,15.54764851,32,25 mM HEPES pH 7,PYO,1,1,11/23/21
241,241,74.68,F1,4150,15.54764851,32,25 mM HEPES pH 7,PYO,1,1,11/23/21
242,242,149.357,F1,4134,15.54764851,32,25 mM HEPES pH 7,PYO,1,1,11/23/21
243,243,224.04,F1,4132,15.54764851,32,25 mM HEPES pH 7,PYO,1,1,11/23/21
244,244,0.0,F2,4156,15.54764851,32,25 mM HEPES pH 7,PYO,2,1,11/23/21
245,245,74.68,F2,4152,15.54764851,32,25 mM HEPES pH 7,PYO,2,1,11/23/21
246,246,149.357,F2,4144,15.54764851,32,25 mM HEPES pH 7,PYO,2,1,11/23/21
247,247,224.04,F2,4120,15.54764851,32,25 mM HEPES pH 7,PYO,2,1,11/23/21
248,248,0.0,F3,4122,15.54764851,32,25 mM HEPES pH 7,PYO,3,1,11/23/21
249,249,74.68,F3,4132,15.54764851,32,25 mM HEPES pH 7,PYO,3,1,11/23/21
250,250,149.357,F3,4111,15.54764851,32,25 mM HEPES pH 7,PYO,3,1,11/23/21
251,251,224.04,F3,4105,15.54764851,32,25 mM HEPES pH 7,PYO,3,1,11/23/21
252,252,0.0,F4,4347,15.47029703,32,25 mM HEPES pH 7,PMS,1,1,11/23/21
253,253,74.68,F4,4347,15.47029703,32,25 mM HEPES pH 7,PMS,1,1,11/23/21
254,254,149.357,F4,4323,15.47029703,32,25 mM HEPES pH 7,PMS,1,1,11/23/21
255,255,224.04,F4,4321,15.47029703,32,25 mM HEPES pH 7,PMS,1,1,11/23/21
256,256,0.0,F5,4126,15.47029703,32,25 mM HEPES pH 7,PMS,2,1,11/23/21
257,257,74.68,F5,4122,15.47029703,32,25 mM HEPES pH 7,PMS,2,1,11/23/21
258,258,149.357,F5,4119,15.47029703,32,25 mM HEPES pH 7,PMS,2,1,11/23/21
259,259,224.04,F5,4100,15.47029703,32,25 mM HEPES pH 7,PMS,2,1,11/23/21
260,260,0.0,F6,4292,15.47029703,32,25 mM HEPES pH 7,PMS,3,1,11/23/21
261,261,74.68,F6,4297,15.47029703,32,25 mM HEPES pH 7,PMS,3,1,11/23/21
262,262,149.357,F6,4290,15.47029703,32,25 mM HEPES pH 7,PMS,3,1,11/23/21
263,263,224.04,F6,4292,15.47029703,32,25 mM HEPES pH 7,PMS,3,1,11/23/21
264,264,0.0,F7,4161,15.47029703,32,25 mM HEPES pH 7,AQDS,1,1,11/23/21
265,265,74.68,F7,4218,15.47029703,32,25 mM HEPES pH 7,AQDS,1,1,11/23/21
266,266,149.357,F7,4195,15.47029703,32,25 mM HEPES pH 7,AQDS,1,1,11/23/21
267,267,224.04,F7,4198,15.47029703,32,25 mM HEPES pH 7,AQDS,1,1,11/23/21
268,268,0.0,F8,4514,15.47029703,32,25 mM HEPES pH 7,AQDS,2,1,11/23/21
269,269,74.68,F8,4539,15.47029703,32,25 mM HEPES pH 7,AQDS,2,1,11/23/21
270,270,149.357,F8,4512,15.47029703,32,25 mM HEPES pH 7,AQDS,2,1,11/23/21
271,271,224.04,F8,4535,15.47029703,32,25 mM HEPES pH 7,AQDS,2,1,11/23/21
272,272,0.0,F9,4138,15.47029703,32,25 mM HEPES pH 7,AQDS,3,1,11/23/21
273,273,74.68,F9,4175,15.47029703,32,25 mM HEPES pH 7,AQDS,3,1,11/23/21
274,274,149.357,F9,4186,15.47029703,32,25 mM HEPES pH 7,AQDS,3,1,11/23/21
275,275,224.04,F9,4156,15.47029703,32,25 mM HEPES pH 7,AQDS,3,1,11/23/21
276,276,0.0,F10,4646,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
277,277,74.68,F10,4682,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
278,278,149.357,F10,4659,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
279,279,224.04,F10,4649,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
280,280,0.0,F11,4661,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
281,281,74.68,F11,4701,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
282,282,149.357,F11,4648,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
283,283,224.04,F11,4652,1.0,1,25 mM HEPES pH 7,RTDP,1,1,11/23/21
