,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
30,30,149.357,A8,2,500.0,1,25 mM HEPES pH 7,AQDS,2,1,11/23/21
31,31,224.038,A8,1,500.0,1,25 mM HEPES pH 7,AQDS,2,1,11/23/21
32,32,0.0,A9,2,500.0,1,25 mM HEPES pH 7,AQDS,3,1,11/23/21
33,33,74.671,A9,2,500.0,1,25 mM HEPES pH 7,AQDS,3,1,11/23/21
34,34,149.357,A9,2,500.0,1,25 mM HEPES pH 7,AQDS,3,1,11/23/21
35,35,224.038,A9,2,500.0,1,25 mM HEPES pH 7,AQDS,3,1,11/23/21
36,36,0.0,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
37,37,74.671,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
38,38,149.357,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
39,39,224.038,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
40,40,0.0,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
41,41,74.671,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
42,42,149.357,A11,0,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
43,43,224.038,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
44,44,0.0,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
45,45,74.671,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
46,46,149.357,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
47,47,224.038,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
48,48,0.0,B1,7,251.25,2,25 mM HEPES pH 7,PYO,1,1,11/23/21
49,49,74.671,B1,7,251.25,2,25 mM HEPES pH 7,PYO,1,1,11/23/21
50,50,149.357,B1,7,251.25,2,25 mM HEPES pH 7,PYO,1,1,11/23/21
51,51,224.038,B1,7,251.25,2,25 mM HEPES pH 7,PYO,1,1,11/23/21
52,52,0.0,B2,6,251.25,2,25 mM HEPES pH 7,PYO,2,1,11/23/21
53,53,74.671,B2,6,251.25,2,25 mM HEPES pH 7,PYO,2,1,11/23/21
54,54,149.357,B2,6,251.25,2,25 mM HEPES pH 7,PYO,2,1,11/23/21
55,55,224.038,B2,6,251.25,2,25 mM HEPES pH 7,PYO,2,1,11/23/21
56,56,0.0,B3,6,251.25,2,25 mM HEPES pH 7,PYO,3,1,11/23/21
57,57,74.671,B3,6,251.25,2,25 mM HEPES pH 7,PYO,3,1,11/23/21
58,58,149.357,B3,6,251.25,2,25 mM HEPES pH 7,PYO,3,1,11/23/21
59,59,224.038,B3,6,251.25,2,25 mM HEPES pH 7,PYO,3,1,11/23/21
60,60,0.0,B4,128,250.0,2,25 mM HEPES pH 7,PMS,1,1,11/23/21
61,61,74.671,B4,129,250.0,2,25 mM HEPES pH 7,PMS,1,1,11/23/21
62,62,149.357,B4,128,250.0,2,25 mM HEPES pH 7,PMS,1,1,11/23/21
63,63,224.038,B4,128,250.0,2,25 mM HEPES pH 7,PMS,1,1,11/23/21
64,64,0.0,B5,135,250.0,2,25 mM HEPES pH 7,PMS,2,1,11/23/21
65,65,74.671,B5,135,250.0,2,25 mM HEPES pH 7,PMS,2,1,11/23/21
66,66,149.357,B5,134,250.0,2,25 mM HEPES pH 7,PMS,2,1,11/23/21
67,67,224.038,B5,134,250.0,2,25 mM HEPES pH 7,PMS,2,1,11/23/21
68,68,0.0,B6,145,250.0,2,25 mM HEPES pH 7,PMS,3,1,11/23/21
69,69,74.671,B6,145,250.0,2,25 mM HEPES pH 7,PMS,3,1,11/23/21
70,70,149.357,B6,144,250.0,2,25 mM HEPES pH 7,PMS,3,1,11/23/21
71,71,224.038,B6,144,250.0,2,25 mM HEPES pH 7,PMS,3,1,11/23/21
72,72,0.0,B7,1,250.0,2,25 mM HEPES pH 7,AQDS,1,1,11/23/21
73,73,74.671,B7,1,250.0,2,25 mM HEPES pH 7,AQDS,1,1,11/23/21
74,74,149.357,B7,1,250.0,2,25 mM HEPES pH 7,AQDS,1,1,11/23/21
75,75,224.038,B7,1,250.0,2,25 mM HEPES pH 7,AQDS,1,1,11/23/21
76,76,0.0,B8,1,250.0,2,25 mM HEPES pH 7,AQDS,2,1,11/23/21
77,77,74.671,B8,1,250.0,2,25 mM HEPES pH 7,AQDS,2,1,11/23/21
78,78,149.357,B8,1,250.0,2,25 mM HEPES pH 7,AQDS,2,1,11/23/21
79,79,224.038,B8,1,250.0,2,25 mM HEPES pH 7,AQDS,2,1,11/23/21
80,80,0.0,B9,1,250.0,2,25 mM HEPES pH 7,AQDS,3,1,11/23/21
81,81,74.671,B9,2,250.0,2,25 mM HEPES pH 7,AQDS,3,1,11/23/21
82,82,149.357,B9,2,250.0,2,25 mM HEPES pH 7,AQDS,3,1,11/23/21
83,83,224.038,B9,2,250.0,2,25 mM HEPES pH 7,AQDS,3,1,11/23/21
84,84,0.0,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
85,85,74.671,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
86,86,149.357,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
87,87,224.038,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
88,88,0.0,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
89,89,74.671,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
90,90,149.357,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
91,91,224.038,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
92,92,0.0,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
93,93,74.671,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
94,94,149.357,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
95,95,224.038,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
96,96,0.0,C1,4,125.625,4,25 mM HEPES pH 7,PYO,1,1,11/23/21
97,97,74.671,C1,4,125.625,4,25 mM HEPES pH 7,PYO,1,1,11/23/21
98,98,149.357,C1,4,125.625,4,25 mM HEPES pH 7,PYO,1,1,11/23/21
99,99,224.038,C1,4,125.625,4,25 mM HEPES pH 7,PYO,1,1,11/23/21
100,100,0.0,C2,4,125.625,4,25 mM HEPES pH 7,PYO,2,1,11/23/21
101,101,74.671,C2,4,125.625,4,25 mM HEPES pH 7,PYO,2,1,11/23/21
102,102,149.357,C2,4,125.625,4,25 mM HEPES pH 7,PYO,2,1,11/23/21
103,103,224.038,C2,4,125.625,4,25 mM HEPES pH 7,PYO,2,1,11/23/21
104,104,0.0,C3,4,125.625,4,25 mM HEPES pH 7,PYO,3,1,11/23/21
105,105,74.671,C3,4,125.625,4,25 mM HEPES pH 7,PYO,3,1,11/23/21
106,106,149.357,C3,4,125.625,4,25 mM HEPES pH 7,PYO,3,1,11/23/21
107,107,224.038,C3,4,125.625,4,25 mM HEPES pH 7,PYO,3,1,11/23/21
108,108,0.0,C4,77,125.0,4,25 mM HEPES pH 7,PMS,1,1,11/23/21
109,109,74.671,C4,77,125.0,4,25 mM HEPES pH 7,PMS,1,1,11/23/21
110,110,149.357,C4,77,125.0,4,25 mM HEPES pH 7,PMS,1,1,11/23/21
111,111,224.038,C4,77,125.0,4,25 mM HEPES pH 7,PMS,1,1,11/23/21
112,112,0.0,C5,73,125.0,4,25 mM HEPES pH 7,PMS,2,1,11/23/21
113,113,74.671,C5,73,125.0,4,25 mM HEPES pH 7,PMS,2,1,11/23/21
114,114,149.357,C5,73,125.0,4,25 mM HEPES pH 7,PMS,2,1,11/23/21
115,115,224.038,C5,73,125.0,4,25 mM HEPES pH 7,PMS,2,1,11/23/21
116,116,0.0,C6,73,125.0,4,25 mM HEPES pH 7,PMS,3,1,11/23/21
117,117,74.671,C6,72,125.0,4,25 mM HEPES pH 7,PMS,3,1,11/23/21
118,118,149.357,C6,73,125.0,4,25 mM HEPES pH 7,PMS,3,1,11/23/21
119,119,224.038,C6,72,125.0,4,25 mM HEPES pH 7,PMS,3,1,11/23/21
120,120,0.0,C7,1,125.0,4,25 mM HEPES pH 7,AQDS,1,1,11/23/21
121,121,74.671,C7,1,125.0,4,25 mM HEPES pH 7,AQDS,1,1,11/23/21
122,122,149.357,C7,1,125.0,4,25 mM HEPES pH 7,AQDS,1,1,11/23/21
123,123,224.038,C7,1,125.0,4,25 mM HEPES pH 7,AQDS,1,1,11/23/21
124,124,0.0,C8,1,125.0,4,25 mM HEPES pH 7,AQDS,2,1,11/23/21
125,125,74.671,C8,1,125.0,4,25 mM HEPES pH 7,AQDS,2,1,11/23/21
126,126,149.357,C8,1,125.0,4,25 mM HEPES pH 7,AQDS,2,1,11/23/21
127,127,224.038,C8,1,125.0,4,25 mM HEPES pH 7,AQDS,2,1,11/23/21
128,128,0.0,C9,1,125.0,4,25 mM HEPES pH 7,AQDS,3,1,11/23/21
129,129,74.671,C9,1,125.0,4,25 mM HEPES pH 7,AQDS,3,1,11/23/21
130,130,149.357,C9,1,125.0,4,25 mM HEPES pH 7,AQDS,3,1,11/23/21
131,131,224.038,C9,1,125.0,4,25 mM HEPES pH 7,AQDS,3,1,11/23/21
132,132,0.0,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
133,133,74.671,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
134,134,149.357,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
135,135,224.038,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
136,136,0.0,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
137,137,74.671,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
138,138,149.357,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
139,139,224.038,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
140,140,0.0,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
141,141,74.671,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
142,142,149.357,C12,0,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
143,143,224.038,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
144,144,0.0,D1,3,62.8125,8,25 mM HEPES pH 7,PYO,1,1,11/23/21
145,145,74.671,D1,3,62.8125,8,25 mM HEPES pH 7,PYO,1,1,11/23/21
146,146,149.357,D1,3,62.8125,8,25 mM HEPES pH 7,PYO,1,1,11/23/21
147,147,224.038,D1,2,62.8125,8,25 mM HEPES pH 7,PYO,1,1,11/23/21
148,148,0.0,D2,3,62.8125,8,25 mM HEPES pH 7,PYO,2,1,11/23/21
149,149,74.671,D2,3,62.8125,8,25 mM HEPES pH 7,PYO,2,1,11/23/21
150,150,149.357,D2,2,62.8125,8,25 mM HEPES pH 7,PYO,2,1,11/23/21
151,151,224.038,D2,2,62.8125,8,25 mM HEPES pH 7,PYO,2,1,11/23/21
152,152,0.0,D3,2,62.8125,8,25 mM HEPES pH 7,PYO,3,1,11/23/21
153,153,74.671,D3,3,62.8125,8,25 mM HEPES pH 7,PYO,3,1,11/23/21
154,154,149.357,D3,3,62.8125,8,25 mM HEPES pH 7,PYO,3,1,11/23/21
155,155,224.038,D3,2,62.8125,8,25 mM HEPES pH 7,PYO,3,1,11/23/21
156,156,0.0,D4,40,62.5,8,25 mM HEPES pH 7,PMS,1,1,11/23/21
157,157,74.671,D4,40,62.5,8,25 mM HEPES pH 7,PMS,1,1,11/23/21
158,158,149.357,D4,40,62.5,8,25 mM HEPES pH 7,PMS,1,1,11/23/21
159,159,224.038,D4,40,62.5,8,25 mM HEPES pH 7,PMS,1,1,11/23/21
160,160,0.0,D5,35,62.5,8,25 mM HEPES pH 7,PMS,2,1,11/23/21
161,161,74.671,D5,35,62.5,8,25 mM HEPES pH 7,PMS,2,1,11/23/21
162,162,149.357,D5,35,62.5,8,25 mM HEPES pH 7,PMS,2,1,11/23/21
163,163,224.038,D5,35,62.5,8,25 mM HEPES pH 7,PMS,2,1,11/23/21
164,164,0.0,D6,33,62.5,8,25 mM HEPES pH 7,PMS,3,1,11/23/21
165,165,74.671,D6,33,62.5,8,25 mM HEPES pH 7,PMS,3,1,11/23/21
166,166,149.357,D6,33,62.5,8,25 mM HEPES pH 7,PMS,3,1,11/23/21
167,167,224.038,D6,33,62.5,8,25 mM HEPES pH 7,PMS,3,1,11/23/21
168,168,0.0,D7,1,62.5,8,25 mM HEPES pH 7,AQDS,1,1,11/23/21
169,169,74.671,D7,1,62.5,8,25 mM HEPES pH 7,AQDS,1,1,11/23/21
170,170,149.357,D7,1,62.5,8,25 mM HEPES pH 7,AQDS,1,1,11/23/21
171,171,224.038,D7,1,62.5,8,25 mM HEPES pH 7,AQDS,1,1,11/23/21
172,172,0.0,D8,1,62.5,8,25 mM HEPES pH 7,AQDS,2,1,11/23/21
173,173,74.671,D8,1,62.5,8,25 mM HEPES pH 7,AQDS,2,1,11/23/21
174,174,149.357,D8,1,62.5,8,25 mM HEPES pH 7,AQDS,2,1,11/23/21
175,175,224.038,D8,1,62.5,8,25 mM HEPES pH 7,AQDS,2,1,11/23/21
176,176,0.0,D9,1,62.5,8,25 mM HEPES pH 7,AQDS,3,1,11/23/21
177,177,74.671,D9,1,62.5,8,25 mM HEPES pH 7,AQDS,3,1,11/23/21
178,178,149.357,D9,1,62.5,8,25 mM HEPES pH 7,AQDS,3,1,11/23/21
179,179,224.038,D9,1,62.5,8,25 mM HEPES pH 7,AQDS,3,1,11/23/21
180,180,0.0,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
181,181,74.671,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
182,182,149.357,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
183,183,224.038,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
184,184,0.0,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
185,185,74.671,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
186,186,149.357,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
187,187,224.038,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
188,188,0.0,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
189,189,74.671,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
190,190,149.357,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
191,191,224.038,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
192,192,0.0,E1,2,31.40625,16,25 mM HEPES pH 7,PYO,1,1,11/23/21
193,193,74.671,E1,2,31.40625,16,25 mM HEPES pH 7,PYO,1,1,11/23/21
194,194,149.357,E1,2,31.40625,16,25 mM HEPES pH 7,PYO,1,1,11/23/21
195,195,224.038,E1,3,31.40625,16,25 mM HEPES pH 7,PYO,1,1,11/23/21
196,196,0.0,E2,2,31.40625,16,25 mM HEPES pH 7,PYO,2,1,11/23/21
197,197,74.671,E2,2,31.40625,16,25 mM HEPES pH 7,PYO,2,1,11/23/21
198,198,149.357,E2,2,31.40625,16,25 mM HEPES pH 7,PYO,2,1,11/23/21
199,199,224.038,E2,2,31.40625,16,25 mM HEPES pH 7,PYO,2,1,11/23/21
200,200,0.0,E3,2,31.40625,16,25 mM HEPES pH 7,PYO,3,1,11/23/21
201,201,74.671,E3,2,31.40625,16,25 mM HEPES pH 7,PYO,3,1,11/23/21
202,202,149.357,E3,2,31.40625,16,25 mM HEPES pH 7,PYO,3,1,11/23/21
203,203,224.038,E3,2,31.40625,16,25 mM HEPES pH 7,PYO,3,1,11/23/21
204,204,0.0,E4,22,31.25,16,25 mM HEPES pH 7,PMS,1,1,11/23/21
205,205,74.671,E4,22,31.25,16,25 mM HEPES pH 7,PMS,1,1,11/23/21
206,206,149.357,E4,22,31.25,16,25 mM HEPES pH 7,PMS,1,1,11/23/21
207,207,224.038,E4,21,31.25,16,25 mM HEPES pH 7,PMS,1,1,11/23/21
208,208,0.0,E5,20,31.25,16,25 mM HEPES pH 7,PMS,2,1,11/23/21
209,209,74.671,E5,20,31.25,16,25 mM HEPES pH 7,PMS,2,1,11/23/21
210,210,149.357,E5,20,31.25,16,25 mM HEPES pH 7,PMS,2,1,11/23/21
211,211,224.038,E5,20,31.25,16,25 mM HEPES pH 7,PMS,2,1,11/23/21
212,212,0.0,E6,18,31.25,16,25 mM HEPES pH 7,PMS,3,1,11/23/21
213,213,74.671,E6,19,31.25,16,25 mM HEPES pH 7,PMS,3,1,11/23/21
214,214,149.357,E6,19,31.25,16,25 mM HEPES pH 7,PMS,3,1,11/23/21
215,215,224.038,E6,18,31.25,16,25 mM HEPES pH 7,PMS,3,1,11/23/21
216,216,0.0,E7,1,31.25,16,25 mM HEPES pH 7,AQDS,1,1,11/23/21
217,217,74.671,E7,1,31.25,16,25 mM HEPES pH 7,AQDS,1,1,11/23/21
218,218,149.357,E7,1,31.25,16,25 mM HEPES pH 7,AQDS,1,1,11/23/21
219,219,224.038,E7,1,31.25,16,25 mM HEPES pH 7,AQDS,1,1,11/23/21
220,220,0.0,E8,1,31.25,16,25 mM HEPES pH 7,AQDS,2,1,11/23/21
221,221,74.671,E8,1,31.25,16,25 mM HEPES pH 7,AQDS,2,1,11/23/21
222,222,149.357,E8,1,31.25,16,25 mM HEPES pH 7,AQDS,2,1,11/23/21
223,223,224.038,E8,1,31.25,16,25 mM HEPES pH 7,AQDS,2,1,11/23/21
224,224,0.0,E9,1,31.25,16,25 mM HEPES pH 7,AQDS,3,1,11/23/21
225,225,74.671,E9,1,31.25,16,25 mM HEPES pH 7,AQDS,3,1,11/23/21
226,226,149.357,E9,1,31.25,16,25 mM HEPES pH 7,AQDS,3,1,11/23/21
227,227,224.038,E9,1,31.25,16,25 mM HEPES pH 7,AQDS,3,1,11/23/21
228,228,0.0,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
229,229,74.671,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
230,230,149.357,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
231,231,224.038,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
232,232,0.0,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
233,233,74.671,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
234,234,149.357,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
235,235,224.038,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
236,236,0.0,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
237,237,74.671,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
238,238,149.357,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
239,239,224.038,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
240,240,0.0,F1,1,15.703125,32,25 mM HEPES pH 7,PYO,1,1,11/23/21
241,241,74.671,F1,2,15.703125,32,25 mM HEPES pH 7,PYO,1,1,11/23/21
242,242,149.357,F1,1,15.703125,32,25 mM HEPES pH 7,PYO,1,1,11/23/21
243,243,224.038,F1,2,15.703125,32,25 mM HEPES pH 7,PYO,1,1,11/23/21
244,244,0.0,F2,1,15.703125,32,25 mM HEPES pH 7,PYO,2,1,11/23/21
245,245,74.671,F2,2,15.703125,32,25 mM HEPES pH 7,PYO,2,1,11/23/21
246,246,149.357,F2,2,15.703125,32,25 mM HEPES pH 7,PYO,2,1,11/23/21
247,247,224.038,F2,2,15.703125,32,25 mM HEPES pH 7,PYO,2,1,11/23/21
248,248,0.0,F3,1,15.703125,32,25 mM HEPES pH 7,PYO,3,1,11/23/21
249,249,74.671,F3,1,15.703125,32,25 mM HEPES pH 7,PYO,3,1,11/23/21
250,250,149.357,F3,1,15.703125,32,25 mM HEPES pH 7,PYO,3,1,11/23/21
251,251,224.038,F3,1,15.703125,32,25 mM HEPES pH 7,PYO,3,1,11/23/21
252,252,0.0,F4,10,15.625,32,25 mM HEPES pH 7,PMS,1,1,11/23/21
253,253,74.671,F4,11,15.625,32,25 mM HEPES pH 7,PMS,1,1,11/23/21
254,254,149.357,F4,10,15.625,32,25 mM HEPES pH 7,PMS,1,1,11/23/21
255,255,224.038,F4,11,15.625,32,25 mM HEPES pH 7,PMS,1,1,11/23/21
256,256,0.0,F5,10,15.625,32,25 mM HEPES pH 7,PMS,2,1,11/23/21
257,257,74.671,F5,10,15.625,32,25 mM HEPES pH 7,PMS,2,1,11/23/21
258,258,149.357,F5,10,15.625,32,25 mM HEPES pH 7,PMS,2,1,11/23/21
259,259,224.038,F5,10,15.625,32,25 mM HEPES pH 7,PMS,2,1,11/23/21
260,260,0.0,F6,10,15.625,32,25 mM HEPES pH 7,PMS,3,1,11/23/21
261,261,74.671,F6,10,15.625,32,25 mM HEPES pH 7,PMS,3,1,11/23/21
262,262,149.357,F6,10,15.625,32,25 mM HEPES pH 7,PMS,3,1,11/23/21
263,263,224.038,F6,10,15.625,32,25 mM HEPES pH 7,PMS,3,1,11/23/21
264,264,0.0,F7,1,15.625,32,25 mM HEPES pH 7,AQDS,1,1,11/23/21
265,265,74.671,F7,1,15.625,32,25 mM HEPES pH 7,AQDS,1,1,11/23/21
266,266,149.357,F7,0,15.625,32,25 mM HEPES pH 7,AQDS,1,1,11/23/21
267,267,224.038,F7,1,15.625,32,25 mM HEPES pH 7,AQDS,1,1,11/23/21
268,268,0.0,F8,1,15.625,32,25 mM HEPES pH 7,AQDS,2,1,11/23/21
269,269,74.671,F8,1,15.625,32,25 mM HEPES pH 7,AQDS,2,1,11/23/21
270,270,149.357,F8,1,15.625,32,25 mM HEPES pH 7,AQDS,2,1,11/23/21
271,271,224.038,F8,1,15.625,32,25 mM HEPES pH 7,AQDS,2,1,11/23/21
272,272,0.0,F9,1,15.625,32,25 mM HEPES pH 7,AQDS,3,1,11/23/21
273,273,74.671,F9,1,15.625,32,25 mM HEPES pH 7,AQDS,3,1,11/23/21
274,274,149.357,F9,1,15.625,32,25 mM HEPES pH 7,AQDS,3,1,11/23/21
275,275,224.038,F9,1,15.625,32,25 mM HEPES pH 7,AQDS,3,1,11/23/21
276,276,0.0,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
277,277,74.671,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
278,278,149.357,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
279,279,224.038,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
280,280,0.0,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
281,281,74.671,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
282,282,149.357,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
283,283,224.038,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
284,284,0.0,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
285,285,74.671,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
286,286,149.357,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
287,287,224.038,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,1,11/23/21
288,288,0.0,G1,1,7.8515625,64,25 mM HEPES pH 7,PYO,1,1,11/23/21
289,289,74.671,G1,1,7.8515625,64,25 mM HEPES pH 7,PYO,1,1,11/23/21
290,290,149.357,G1,1,7.8515625,64,25 mM HEPES pH 7,PYO,1,1,11/23/21
291,291,224.038,G1,1,7.8515625,64,25 mM HEPES pH 7,PYO,1,1,11/23/21
292,292,0.0,G2,1,7.8515625,64,25 mM HEPES pH 7,PYO,2,1,11/23/21
293,293,74.671,G2,1,7.8515625,64,25 mM HEPES pH 7,PYO,2,1,11/23/21
294,294,149.357,G2,1,7.8515625,64,25 mM HEPES pH 7,PYO,2,1,11/23/21
295,295,224.038,G2,1,7.8515625,64,25 mM HEPES pH 7,PYO,2,1,11/23/21
296,296,0.0,G3,1,7.8515625,64,25 mM HEPES pH 7,PYO,3,1,11/23/21
297,297,74.671,G3,1,7.8515625,64,25 mM HEPES pH 7,PYO,3,1,11/23/21
