,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
47,420.097,A12,6678,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
48,0.0,B1,3259,226.3513514,2,25 mM HEPES pH 7,PYO,1,1,9/29/22
49,140.025,B1,3274,226.3513514,2,25 mM HEPES pH 7,PYO,1,1,9/29/22
50,280.07,B1,3219,226.3513514,2,25 mM HEPES pH 7,PYO,1,1,9/29/22
51,420.097,B1,3225,226.3513514,2,25 mM HEPES pH 7,PYO,1,1,9/29/22
52,0.0,B2,3835,226.3513514,2,25 mM HEPES pH 7,PYO,2,1,9/29/22
53,140.025,B2,3805,226.3513514,2,25 mM HEPES pH 7,PYO,2,1,9/29/22
54,280.07,B2,3744,226.3513514,2,25 mM HEPES pH 7,PYO,2,1,9/29/22
55,420.097,B2,3742,226.3513514,2,25 mM HEPES pH 7,PYO,2,1,9/29/22
56,0.0,B3,3638,226.3513514,2,25 mM HEPES pH 7,PYO,3,1,9/29/22
57,140.025,B3,3599,226.3513514,2,25 mM HEPES pH 7,PYO,3,1,9/29/22
58,280.07,B3,3568,226.3513514,2,25 mM HEPES pH 7,PYO,3,1,9/29/22
59,420.097,B3,3548,226.3513514,2,25 mM HEPES pH 7,PYO,3,1,9/29/22
60,0.0,B4,10493,225.2252252,2,25 mM HEPES pH 7,PMS,1,1,9/29/22
61,140.025,B4,10231,225.2252252,2,25 mM HEPES pH 7,PMS,1,1,9/29/22
62,280.07,B4,10056,225.2252252,2,25 mM HEPES pH 7,PMS,1,1,9/29/22
63,420.097,B4,9925,225.2252252,2,25 mM HEPES pH 7,PMS,1,1,9/29/22
64,0.0,B5,10589,225.2252252,2,25 mM HEPES pH 7,PMS,2,1,9/29/22
65,140.025,B5,10320,225.2252252,2,25 mM HEPES pH 7,PMS,2,1,9/29/22
66,280.07,B5,10126,225.2252252,2,25 mM HEPES pH 7,PMS,2,1,9/29/22
67,420.097,B5,9994,225.2252252,2,25 mM HEPES pH 7,PMS,2,1,9/29/22
68,0.0,B6,11223,225.2252252,2,25 mM HEPES pH 7,PMS,3,1,9/29/22
69,140.025,B6,10797,225.2252252,2,25 mM HEPES pH 7,PMS,3,1,9/29/22
70,280.07,B6,10721,225.2252252,2,25 mM HEPES pH 7,PMS,3,1,9/29/22
71,420.097,B6,10513,225.2252252,2,25 mM HEPES pH 7,PMS,3,1,9/29/22
72,0.0,B7,7006,225.2252252,2,25 mM HEPES pH 7,AQDS,1,1,9/29/22
73,140.025,B7,6662,225.2252252,2,25 mM HEPES pH 7,AQDS,1,1,9/29/22
74,280.07,B7,6681,225.2252252,2,25 mM HEPES pH 7,AQDS,1,1,9/29/22
75,420.097,B7,6596,225.2252252,2,25 mM HEPES pH 7,AQDS,1,1,9/29/22
76,0.0,B8,7340,225.2252252,2,25 mM HEPES pH 7,AQDS,2,1,9/29/22
77,140.025,B8,6836,225.2252252,2,25 mM HEPES pH 7,AQDS,2,1,9/29/22
78,280.07,B8,6799,225.2252252,2,25 mM HEPES pH 7,AQDS,2,1,9/29/22
79,420.097,B8,6746,225.2252252,2,25 mM HEPES pH 7,AQDS,2,1,9/29/22
80,0.0,B9,7856,225.2252252,2,25 mM HEPES pH 7,AQDS,3,1,9/29/22
81,140.025,B9,7285,225.2252252,2,25 mM HEPES pH 7,AQDS,3,1,9/29/22
82,280.07,B9,7287,225.2252252,2,25 mM HEPES pH 7,AQDS,3,1,9/29/22
83,420.097,B9,7189,225.2252252,2,25 mM HEPES pH 7,AQDS,3,1,9/29/22
84,0.0,B10,7747,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
85,140.025,B10,7135,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
86,280.07,B10,7040,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
87,420.097,B10,7013,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
88,0.0,B11,7331,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
89,140.025,B11,6448,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
90,280.07,B11,6398,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
91,420.097,B11,6365,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
92,0.0,B12,8121,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
93,140.025,B12,7017,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
94,280.07,B12,6883,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
95,420.097,B12,6840,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
96,0.0,C1,3830,113.1756757,4,25 mM HEPES pH 7,PYO,1,1,9/29/22
97,140.025,C1,3799,113.1756757,4,25 mM HEPES pH 7,PYO,1,1,9/29/22
98,280.07,C1,3742,113.1756757,4,25 mM HEPES pH 7,PYO,1,1,9/29/22
99,420.097,C1,3709,113.1756757,4,25 mM HEPES pH 7,PYO,1,1,9/29/22
100,0.0,C2,5295,113.1756757,4,25 mM HEPES pH 7,PYO,2,1,9/29/22
101,140.025,C2,5169,113.1756757,4,25 mM HEPES pH 7,PYO,2,1,9/29/22
102,280.07,C2,5148,113.1756757,4,25 mM HEPES pH 7,PYO,2,1,9/29/22
103,420.097,C2,5186,113.1756757,4,25 mM HEPES pH 7,PYO,2,1,9/29/22
104,0.0,C3,4573,113.1756757,4,25 mM HEPES pH 7,PYO,3,1,9/29/22
105,140.025,C3,4462,113.1756757,4,25 mM HEPES pH 7,PYO,3,1,9/29/22
106,280.07,C3,4440,113.1756757,4,25 mM HEPES pH 7,PYO,3,1,9/29/22
107,420.097,C3,4451,113.1756757,4,25 mM HEPES pH 7,PYO,3,1,9/29/22
108,0.0,C4,8648,112.6126126,4,25 mM HEPES pH 7,PMS,1,1,9/29/22
109,140.025,C4,8322,112.6126126,4,25 mM HEPES pH 7,PMS,1,1,9/29/22
110,280.07,C4,8199,112.6126126,4,25 mM HEPES pH 7,PMS,1,1,9/29/22
111,420.097,C4,8102,112.6126126,4,25 mM HEPES pH 7,PMS,1,1,9/29/22
112,0.0,C5,9503,112.6126126,4,25 mM HEPES pH 7,PMS,2,1,9/29/22
113,140.025,C5,9169,112.6126126,4,25 mM HEPES pH 7,PMS,2,1,9/29/22
114,280.07,C5,8963,112.6126126,4,25 mM HEPES pH 7,PMS,2,1,9/29/22
115,420.097,C5,8814,112.6126126,4,25 mM HEPES pH 7,PMS,2,1,9/29/22
116,0.0,C6,8442,112.6126126,4,25 mM HEPES pH 7,PMS,3,1,9/29/22
117,140.025,C6,7999,112.6126126,4,25 mM HEPES pH 7,PMS,3,1,9/29/22
118,280.07,C6,7904,112.6126126,4,25 mM HEPES pH 7,PMS,3,1,9/29/22
119,420.097,C6,7774,112.6126126,4,25 mM HEPES pH 7,PMS,3,1,9/29/22
120,0.0,C7,6822,112.6126126,4,25 mM HEPES pH 7,AQDS,1,1,9/29/22
121,140.025,C7,6484,112.6126126,4,25 mM HEPES pH 7,AQDS,1,1,9/29/22
122,280.07,C7,6421,112.6126126,4,25 mM HEPES pH 7,AQDS,1,1,9/29/22
123,420.097,C7,6337,112.6126126,4,25 mM HEPES pH 7,AQDS,1,1,9/29/22
124,0.0,C8,8376,112.6126126,4,25 mM HEPES pH 7,AQDS,2,1,9/29/22
125,140.025,C8,7453,112.6126126,4,25 mM HEPES pH 7,AQDS,2,1,9/29/22
126,280.07,C8,7432,112.6126126,4,25 mM HEPES pH 7,AQDS,2,1,9/29/22
127,420.097,C8,7311,112.6126126,4,25 mM HEPES pH 7,AQDS,2,1,9/29/22
128,0.0,C9,7247,112.6126126,4,25 mM HEPES pH 7,AQDS,3,1,9/29/22
129,140.025,C9,6837,112.6126126,4,25 mM HEPES pH 7,AQDS,3,1,9/29/22
130,280.07,C9,6732,112.6126126,4,25 mM HEPES pH 7,AQDS,3,1,9/29/22
131,420.097,C9,6687,112.6126126,4,25 mM HEPES pH 7,AQDS,3,1,9/29/22
132,0.0,C10,8173,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
133,140.025,C10,7281,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
134,280.07,C10,7266,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
135,420.097,C10,7170,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
136,0.0,C11,7969,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
137,140.025,C11,7003,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
138,280.07,C11,6945,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
139,420.097,C11,6836,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
140,0.0,C12,7358,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
141,140.025,C12,6736,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
142,280.07,C12,6676,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
143,420.097,C12,6582,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
144,0.0,D1,3846,56.58783784,8,25 mM HEPES pH 7,PYO,1,1,9/29/22
145,140.025,D1,3867,56.58783784,8,25 mM HEPES pH 7,PYO,1,1,9/29/22
146,280.07,D1,3845,56.58783784,8,25 mM HEPES pH 7,PYO,1,1,9/29/22
147,420.097,D1,3823,56.58783784,8,25 mM HEPES pH 7,PYO,1,1,9/29/22
148,0.0,D2,5678,56.58783784,8,25 mM HEPES pH 7,PYO,2,1,9/29/22
149,140.025,D2,5678,56.58783784,8,25 mM HEPES pH 7,PYO,2,1,9/29/22
150,280.07,D2,5639,56.58783784,8,25 mM HEPES pH 7,PYO,2,1,9/29/22
151,420.097,D2,5631,56.58783784,8,25 mM HEPES pH 7,PYO,2,1,9/29/22
152,0.0,D3,5418,56.58783784,8,25 mM HEPES pH 7,PYO,3,1,9/29/22
153,140.025,D3,5449,56.58783784,8,25 mM HEPES pH 7,PYO,3,1,9/29/22
154,280.07,D3,5436,56.58783784,8,25 mM HEPES pH 7,PYO,3,1,9/29/22
155,420.097,D3,5446,56.58783784,8,25 mM HEPES pH 7,PYO,3,1,9/29/22
156,0.0,D4,7755,56.30630631,8,25 mM HEPES pH 7,PMS,1,1,9/29/22
157,140.025,D4,7401,56.30630631,8,25 mM HEPES pH 7,PMS,1,1,9/29/22
158,280.07,D4,7335,56.30630631,8,25 mM HEPES pH 7,PMS,1,1,9/29/22
159,420.097,D4,7318,56.30630631,8,25 mM HEPES pH 7,PMS,1,1,9/29/22
160,0.0,D5,8883,56.30630631,8,25 mM HEPES pH 7,PMS,2,1,9/29/22
161,140.025,D5,8473,56.30630631,8,25 mM HEPES pH 7,PMS,2,1,9/29/22
162,280.07,D5,8314,56.30630631,8,25 mM HEPES pH 7,PMS,2,1,9/29/22
163,420.097,D5,8357,56.30630631,8,25 mM HEPES pH 7,PMS,2,1,9/29/22
164,0.0,D6,7898,56.30630631,8,25 mM HEPES pH 7,PMS,3,1,9/29/22
165,140.025,D6,7444,56.30630631,8,25 mM HEPES pH 7,PMS,3,1,9/29/22
166,280.07,D6,7379,56.30630631,8,25 mM HEPES pH 7,PMS,3,1,9/29/22
167,420.097,D6,7272,56.30630631,8,25 mM HEPES pH 7,PMS,3,1,9/29/22
168,0.0,D7,6749,56.30630631,8,25 mM HEPES pH 7,AQDS,1,1,9/29/22
169,140.025,D7,6584,56.30630631,8,25 mM HEPES pH 7,AQDS,1,1,9/29/22
170,280.07,D7,6479,56.30630631,8,25 mM HEPES pH 7,AQDS,1,1,9/29/22
171,420.097,D7,6376,56.30630631,8,25 mM HEPES pH 7,AQDS,1,1,9/29/22
172,0.0,D8,8761,56.30630631,8,25 mM HEPES pH 7,AQDS,2,1,9/29/22
173,140.025,D8,7898,56.30630631,8,25 mM HEPES pH 7,AQDS,2,1,9/29/22
174,280.07,D8,7750,56.30630631,8,25 mM HEPES pH 7,AQDS,2,1,9/29/22
175,420.097,D8,7654,56.30630631,8,25 mM HEPES pH 7,AQDS,2,1,9/29/22
176,0.0,D9,6836,56.30630631,8,25 mM HEPES pH 7,AQDS,3,1,9/29/22
177,140.025,D9,6665,56.30630631,8,25 mM HEPES pH 7,AQDS,3,1,9/29/22
178,280.07,D9,6491,56.30630631,8,25 mM HEPES pH 7,AQDS,3,1,9/29/22
179,420.097,D9,6456,56.30630631,8,25 mM HEPES pH 7,AQDS,3,1,9/29/22
180,0.0,D10,7226,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
181,140.025,D10,6836,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
182,280.07,D10,6805,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
183,420.097,D10,6742,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
184,0.0,D11,7337,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
185,140.025,D11,6885,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
186,280.07,D11,6835,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
187,420.097,D11,6833,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
188,0.0,D12,7863,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
189,140.025,D12,7164,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
190,280.07,D12,7072,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
191,420.097,D12,6961,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
192,0.0,E1,5212,28.29391892,16,25 mM HEPES pH 7,PYO,1,1,9/29/22
193,140.025,E1,5103,28.29391892,16,25 mM HEPES pH 7,PYO,1,1,9/29/22
194,280.07,E1,5119,28.29391892,16,25 mM HEPES pH 7,PYO,1,1,9/29/22
195,420.097,E1,5106,28.29391892,16,25 mM HEPES pH 7,PYO,1,1,9/29/22
196,0.0,E2,6009,28.29391892,16,25 mM HEPES pH 7,PYO,2,1,9/29/22
197,140.025,E2,5891,28.29391892,16,25 mM HEPES pH 7,PYO,2,1,9/29/22
198,280.07,E2,5927,28.29391892,16,25 mM HEPES pH 7,PYO,2,1,9/29/22
199,420.097,E2,5880,28.29391892,16,25 mM HEPES pH 7,PYO,2,1,9/29/22
200,0.0,E3,6018,28.29391892,16,25 mM HEPES pH 7,PYO,3,1,9/29/22
201,140.025,E3,5867,28.29391892,16,25 mM HEPES pH 7,PYO,3,1,9/29/22
202,280.07,E3,5878,28.29391892,16,25 mM HEPES pH 7,PYO,3,1,9/29/22
203,420.097,E3,5810,28.29391892,16,25 mM HEPES pH 7,PYO,3,1,9/29/22
204,0.0,E4,8111,28.15315315,16,25 mM HEPES pH 7,PMS,1,1,9/29/22
205,140.025,E4,7824,28.15315315,16,25 mM HEPES pH 7,PMS,1,1,9/29/22
206,280.07,E4,7689,28.15315315,16,25 mM HEPES pH 7,PMS,1,1,9/29/22
207,420.097,E4,7653,28.15315315,16,25 mM HEPES pH 7,PMS,1,1,9/29/22
208,0.0,E5,7291,28.15315315,16,25 mM HEPES pH 7,PMS,2,1,9/29/22
209,140.025,E5,6918,28.15315315,16,25 mM HEPES pH 7,PMS,2,1,9/29/22
210,280.07,E5,6879,28.15315315,16,25 mM HEPES pH 7,PMS,2,1,9/29/22
211,420.097,E5,6821,28.15315315,16,25 mM HEPES pH 7,PMS,2,1,9/29/22
212,0.0,E6,7591,28.15315315,16,25 mM HEPES pH 7,PMS,3,1,9/29/22
213,140.025,E6,7146,28.15315315,16,25 mM HEPES pH 7,PMS,3,1,9/29/22
214,280.07,E6,7019,28.15315315,16,25 mM HEPES pH 7,PMS,3,1,9/29/22
215,420.097,E6,7018,28.15315315,16,25 mM HEPES pH 7,PMS,3,1,9/29/22
216,0.0,E7,7110,28.15315315,16,25 mM HEPES pH 7,AQDS,1,1,9/29/22
217,140.025,E7,6794,28.15315315,16,25 mM HEPES pH 7,AQDS,1,1,9/29/22
218,280.07,E7,6717,28.15315315,16,25 mM HEPES pH 7,AQDS,1,1,9/29/22
219,420.097,E7,6652,28.15315315,16,25 mM HEPES pH 7,AQDS,1,1,9/29/22
220,0.0,E8,7986,28.15315315,16,25 mM HEPES pH 7,AQDS,2,1,9/29/22
221,140.025,E8,7599,28.15315315,16,25 mM HEPES pH 7,AQDS,2,1,9/29/22
222,280.07,E8,7431,28.15315315,16,25 mM HEPES pH 7,AQDS,2,1,9/29/22
223,420.097,E8,7439,28.15315315,16,25 mM HEPES pH 7,AQDS,2,1,9/29/22
224,0.0,E9,7439,28.15315315,16,25 mM HEPES pH 7,AQDS,3,1,9/29/22
225,140.025,E9,6749,28.15315315,16,25 mM HEPES pH 7,AQDS,3,1,9/29/22
226,280.07,E9,6632,28.15315315,16,25 mM HEPES pH 7,AQDS,3,1,9/29/22
227,420.097,E9,6636,28.15315315,16,25 mM HEPES pH 7,AQDS,3,1,9/29/22
228,0.0,E10,6967,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
229,140.025,E10,6818,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
230,280.07,E10,6679,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
231,420.097,E10,6621,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
232,0.0,E11,7405,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
233,140.025,E11,7125,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
234,280.07,E11,6995,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
235,420.097,E11,7013,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
236,0.0,E12,7166,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
237,140.025,E12,6881,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
238,280.07,E12,6749,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
239,420.097,E12,6788,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
240,0.0,F1,6030,14.14695946,32,25 mM HEPES pH 7,PYO,1,1,9/29/22
241,140.025,F1,5803,14.14695946,32,25 mM HEPES pH 7,PYO,1,1,9/29/22
242,280.07,F1,5729,14.14695946,32,25 mM HEPES pH 7,PYO,1,1,9/29/22
243,420.097,F1,5738,14.14695946,32,25 mM HEPES pH 7,PYO,1,1,9/29/22
244,0.0,F2,7020,14.14695946,32,25 mM HEPES pH 7,PYO,2,1,9/29/22
245,140.025,F2,6696,14.14695946,32,25 mM HEPES pH 7,PYO,2,1,9/29/22
246,280.07,F2,6788,14.14695946,32,25 mM HEPES pH 7,PYO,2,1,9/29/22
247,420.097,F2,6649,14.14695946,32,25 mM HEPES pH 7,PYO,2,1,9/29/22
248,0.0,F3,6578,14.14695946,32,25 mM HEPES pH 7,PYO,3,1,9/29/22
249,140.025,F3,6337,14.14695946,32,25 mM HEPES pH 7,PYO,3,1,9/29/22
250,280.07,F3,6314,14.14695946,32,25 mM HEPES pH 7,PYO,3,1,9/29/22
251,420.097,F3,6271,14.14695946,32,25 mM HEPES pH 7,PYO,3,1,9/29/22
252,0.0,F4,6968,14.07657658,32,25 mM HEPES pH 7,PMS,1,1,9/29/22
253,140.025,F4,6685,14.07657658,32,25 mM HEPES pH 7,PMS,1,1,9/29/22
254,280.07,F4,6601,14.07657658,32,25 mM HEPES pH 7,PMS,1,1,9/29/22
255,420.097,F4,6671,14.07657658,32,25 mM HEPES pH 7,PMS,1,1,9/29/22
256,0.0,F5,7395,14.07657658,32,25 mM HEPES pH 7,PMS,2,1,9/29/22
257,140.025,F5,7075,14.07657658,32,25 mM HEPES pH 7,PMS,2,1,9/29/22
258,280.07,F5,7026,14.07657658,32,25 mM HEPES pH 7,PMS,2,1,9/29/22
259,420.097,F5,6972,14.07657658,32,25 mM HEPES pH 7,PMS,2,1,9/29/22
260,0.0,F6,7566,14.07657658,32,25 mM HEPES pH 7,PMS,3,1,9/29/22
261,140.025,F6,7166,14.07657658,32,25 mM HEPES pH 7,PMS,3,1,9/29/22
262,280.07,F6,7186,14.07657658,32,25 mM HEPES pH 7,PMS,3,1,9/29/22
263,420.097,F6,7074,14.07657658,32,25 mM HEPES pH 7,PMS,3,1,9/29/22
264,0.0,F7,7195,14.07657658,32,25 mM HEPES pH 7,AQDS,1,1,9/29/22
265,140.025,F7,6881,14.07657658,32,25 mM HEPES pH 7,AQDS,1,1,9/29/22
266,280.07,F7,6878,14.07657658,32,25 mM HEPES pH 7,AQDS,1,1,9/29/22
267,420.097,F7,6801,14.07657658,32,25 mM HEPES pH 7,AQDS,1,1,9/29/22
268,0.0,F8,8345,14.07657658,32,25 mM HEPES pH 7,AQDS,2,1,9/29/22
269,140.025,F8,7870,14.07657658,32,25 mM HEPES pH 7,AQDS,2,1,9/29/22
270,280.07,F8,7768,14.07657658,32,25 mM HEPES pH 7,AQDS,2,1,9/29/22
271,420.097,F8,7698,14.07657658,32,25 mM HEPES pH 7,AQDS,2,1,9/29/22
272,0.0,F9,7024,14.07657658,32,25 mM HEPES pH 7,AQDS,3,1,9/29/22
273,140.025,F9,6777,14.07657658,32,25 mM HEPES pH 7,AQDS,3,1,9/29/22
274,280.07,F9,6755,14.07657658,32,25 mM HEPES pH 7,AQDS,3,1,9/29/22
275,420.097,F9,6700,14.07657658,32,25 mM HEPES pH 7,AQDS,3,1,9/29/22
276,0.0,F10,7441,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
277,140.025,F10,7046,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
278,280.07,F10,6953,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
279,420.097,F10,6957,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
280,0.0,F11,7684,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
281,140.025,F11,7337,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
282,280.07,F11,7215,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
283,420.097,F11,7262,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
284,0.0,F12,7880,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
285,140.025,F12,7410,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
286,280.07,F12,7265,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
287,420.097,F12,7206,1.0,1,25 mM HEPES pH 7,O2NS,1,1,9/29/22
288,0.0,G1,5995,7.07347973,64,25 mM HEPES pH 7,PYO,1,1,9/29/22
289,140.025,G1,5806,7.07347973,64,25 mM HEPES pH 7,PYO,1,1,9/29/22
290,280.07,G1,5760,7.07347973,64,25 mM HEPES pH 7,PYO,1,1,9/29/22
291,420.097,G1,5708,7.07347973,64,25 mM HEPES pH 7,PYO,1,1,9/29/22
292,0.0,G2,7445,7.07347973,64,25 mM HEPES pH 7,PYO,2,1,9/29/22
293,140.025,G2,7146,7.07347973,64,25 mM HEPES pH 7,PYO,2,1,9/29/22
294,280.07,G2,7105,7.07347973,64,25 mM HEPES pH 7,PYO,2,1,9/29/22
295,420.097,G2,7092,7.07347973,64,25 mM HEPES pH 7,PYO,2,1,9/29/22
