,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
29,140.037,A8,136,500.0,1,25 mM HEPES pH 7,AQDS,2,1,9/29/22
30,280.06,A8,138,500.0,1,25 mM HEPES pH 7,AQDS,2,1,9/29/22
31,420.092,A8,136,500.0,1,25 mM HEPES pH 7,AQDS,2,1,9/29/22
32,0.0,A9,141,500.0,1,25 mM HEPES pH 7,AQDS,3,1,9/29/22
33,140.037,A9,141,500.0,1,25 mM HEPES pH 7,AQDS,3,1,9/29/22
34,280.06,A9,141,500.0,1,25 mM HEPES pH 7,AQDS,3,1,9/29/22
35,420.092,A9,139,500.0,1,25 mM HEPES pH 7,AQDS,3,1,9/29/22
36,0.0,A10,62,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
37,140.037,A10,63,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
38,280.06,A10,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
39,420.092,A10,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
40,0.0,A11,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
41,140.037,A11,58,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
42,280.06,A11,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
43,420.092,A11,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
44,0.0,A12,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
45,140.037,A12,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
46,280.06,A12,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
47,420.092,A12,57,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
48,0.0,B1,444,251.25,2,25 mM HEPES pH 7,PYO,1,1,9/29/22
49,140.037,B1,433,251.25,2,25 mM HEPES pH 7,PYO,1,1,9/29/22
50,280.06,B1,428,251.25,2,25 mM HEPES pH 7,PYO,1,1,9/29/22
51,420.092,B1,431,251.25,2,25 mM HEPES pH 7,PYO,1,1,9/29/22
52,0.0,B2,568,251.25,2,25 mM HEPES pH 7,PYO,2,1,9/29/22
53,140.037,B2,552,251.25,2,25 mM HEPES pH 7,PYO,2,1,9/29/22
54,280.06,B2,548,251.25,2,25 mM HEPES pH 7,PYO,2,1,9/29/22
55,420.092,B2,540,251.25,2,25 mM HEPES pH 7,PYO,2,1,9/29/22
56,0.0,B3,550,251.25,2,25 mM HEPES pH 7,PYO,3,1,9/29/22
57,140.037,B3,546,251.25,2,25 mM HEPES pH 7,PYO,3,1,9/29/22
58,280.06,B3,533,251.25,2,25 mM HEPES pH 7,PYO,3,1,9/29/22
59,420.092,B3,519,251.25,2,25 mM HEPES pH 7,PYO,3,1,9/29/22
60,0.0,B4,8281,250.0,2,25 mM HEPES pH 7,PMS,1,1,9/29/22
61,140.037,B4,8223,250.0,2,25 mM HEPES pH 7,PMS,1,1,9/29/22
62,280.06,B4,8203,250.0,2,25 mM HEPES pH 7,PMS,1,1,9/29/22
63,420.092,B4,8128,250.0,2,25 mM HEPES pH 7,PMS,1,1,9/29/22
64,0.0,B5,8290,250.0,2,25 mM HEPES pH 7,PMS,2,1,9/29/22
65,140.037,B5,8169,250.0,2,25 mM HEPES pH 7,PMS,2,1,9/29/22
66,280.06,B5,8173,250.0,2,25 mM HEPES pH 7,PMS,2,1,9/29/22
67,420.092,B5,8090,250.0,2,25 mM HEPES pH 7,PMS,2,1,9/29/22
68,0.0,B6,8726,250.0,2,25 mM HEPES pH 7,PMS,3,1,9/29/22
69,140.037,B6,8697,250.0,2,25 mM HEPES pH 7,PMS,3,1,9/29/22
70,280.06,B6,8588,250.0,2,25 mM HEPES pH 7,PMS,3,1,9/29/22
71,420.092,B6,8565,250.0,2,25 mM HEPES pH 7,PMS,3,1,9/29/22
72,0.0,B7,96,250.0,2,25 mM HEPES pH 7,AQDS,1,1,9/29/22
73,140.037,B7,96,250.0,2,25 mM HEPES pH 7,AQDS,1,1,9/29/22
74,280.06,B7,95,250.0,2,25 mM HEPES pH 7,AQDS,1,1,9/29/22
75,420.092,B7,94,250.0,2,25 mM HEPES pH 7,AQDS,1,1,9/29/22
76,0.0,B8,98,250.0,2,25 mM HEPES pH 7,AQDS,2,1,9/29/22
77,140.037,B8,99,250.0,2,25 mM HEPES pH 7,AQDS,2,1,9/29/22
78,280.06,B8,101,250.0,2,25 mM HEPES pH 7,AQDS,2,1,9/29/22
79,420.092,B8,99,250.0,2,25 mM HEPES pH 7,AQDS,2,1,9/29/22
80,0.0,B9,100,250.0,2,25 mM HEPES pH 7,AQDS,3,1,9/29/22
81,140.037,B9,104,250.0,2,25 mM HEPES pH 7,AQDS,3,1,9/29/22
82,280.06,B9,104,250.0,2,25 mM HEPES pH 7,AQDS,3,1,9/29/22
83,420.092,B9,97,250.0,2,25 mM HEPES pH 7,AQDS,3,1,9/29/22
84,0.0,B10,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
85,140.037,B10,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
86,280.06,B10,62,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
87,420.092,B10,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
88,0.0,B11,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
89,140.037,B11,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
90,280.06,B11,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
91,420.092,B11,56,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
92,0.0,B12,58,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
93,140.037,B12,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
94,280.06,B12,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
95,420.092,B12,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
96,0.0,C1,325,125.625,4,25 mM HEPES pH 7,PYO,1,1,9/29/22
97,140.037,C1,329,125.625,4,25 mM HEPES pH 7,PYO,1,1,9/29/22
98,280.06,C1,320,125.625,4,25 mM HEPES pH 7,PYO,1,1,9/29/22
99,420.092,C1,323,125.625,4,25 mM HEPES pH 7,PYO,1,1,9/29/22
100,0.0,C2,405,125.625,4,25 mM HEPES pH 7,PYO,2,1,9/29/22
101,140.037,C2,397,125.625,4,25 mM HEPES pH 7,PYO,2,1,9/29/22
102,280.06,C2,392,125.625,4,25 mM HEPES pH 7,PYO,2,1,9/29/22
103,420.092,C2,393,125.625,4,25 mM HEPES pH 7,PYO,2,1,9/29/22
104,0.0,C3,387,125.625,4,25 mM HEPES pH 7,PYO,3,1,9/29/22
105,140.037,C3,381,125.625,4,25 mM HEPES pH 7,PYO,3,1,9/29/22
106,280.06,C3,370,125.625,4,25 mM HEPES pH 7,PYO,3,1,9/29/22
107,420.092,C3,370,125.625,4,25 mM HEPES pH 7,PYO,3,1,9/29/22
108,0.0,C4,4346,125.0,4,25 mM HEPES pH 7,PMS,1,1,9/29/22
109,140.037,C4,4319,125.0,4,25 mM HEPES pH 7,PMS,1,1,9/29/22
110,280.06,C4,4308,125.0,4,25 mM HEPES pH 7,PMS,1,1,9/29/22
111,420.092,C4,4306,125.0,4,25 mM HEPES pH 7,PMS,1,1,9/29/22
112,0.0,C5,4748,125.0,4,25 mM HEPES pH 7,PMS,2,1,9/29/22
113,140.037,C5,4700,125.0,4,25 mM HEPES pH 7,PMS,2,1,9/29/22
114,280.06,C5,4697,125.0,4,25 mM HEPES pH 7,PMS,2,1,9/29/22
115,420.092,C5,4647,125.0,4,25 mM HEPES pH 7,PMS,2,1,9/29/22
116,0.0,C6,4112,125.0,4,25 mM HEPES pH 7,PMS,3,1,9/29/22
117,140.037,C6,4096,125.0,4,25 mM HEPES pH 7,PMS,3,1,9/29/22
118,280.06,C6,4046,125.0,4,25 mM HEPES pH 7,PMS,3,1,9/29/22
119,420.092,C6,4071,125.0,4,25 mM HEPES pH 7,PMS,3,1,9/29/22
120,0.0,C7,80,125.0,4,25 mM HEPES pH 7,AQDS,1,1,9/29/22
121,140.037,C7,76,125.0,4,25 mM HEPES pH 7,AQDS,1,1,9/29/22
122,280.06,C7,79,125.0,4,25 mM HEPES pH 7,AQDS,1,1,9/29/22
123,420.092,C7,80,125.0,4,25 mM HEPES pH 7,AQDS,1,1,9/29/22
124,0.0,C8,76,125.0,4,25 mM HEPES pH 7,AQDS,2,1,9/29/22
125,140.037,C8,83,125.0,4,25 mM HEPES pH 7,AQDS,2,1,9/29/22
126,280.06,C8,83,125.0,4,25 mM HEPES pH 7,AQDS,2,1,9/29/22
127,420.092,C8,82,125.0,4,25 mM HEPES pH 7,AQDS,2,1,9/29/22
128,0.0,C9,82,125.0,4,25 mM HEPES pH 7,AQDS,3,1,9/29/22
129,140.037,C9,82,125.0,4,25 mM HEPES pH 7,AQDS,3,1,9/29/22
130,280.06,C9,85,125.0,4,25 mM HEPES pH 7,AQDS,3,1,9/29/22
131,420.092,C9,87,125.0,4,25 mM HEPES pH 7,AQDS,3,1,9/29/22
132,0.0,C10,58,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
133,140.037,C10,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
134,280.06,C10,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
135,420.092,C10,62,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
136,0.0,C11,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
137,140.037,C11,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
138,280.06,C11,58,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
139,420.092,C11,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
140,0.0,C12,58,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
141,140.037,C12,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
142,280.06,C12,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
143,420.092,C12,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
144,0.0,D1,210,62.8125,8,25 mM HEPES pH 7,PYO,1,1,9/29/22
145,140.037,D1,217,62.8125,8,25 mM HEPES pH 7,PYO,1,1,9/29/22
146,280.06,D1,217,62.8125,8,25 mM HEPES pH 7,PYO,1,1,9/29/22
147,420.092,D1,207,62.8125,8,25 mM HEPES pH 7,PYO,1,1,9/29/22
148,0.0,D2,228,62.8125,8,25 mM HEPES pH 7,PYO,2,1,9/29/22
149,140.037,D2,227,62.8125,8,25 mM HEPES pH 7,PYO,2,1,9/29/22
150,280.06,D2,227,62.8125,8,25 mM HEPES pH 7,PYO,2,1,9/29/22
151,420.092,D2,229,62.8125,8,25 mM HEPES pH 7,PYO,2,1,9/29/22
152,0.0,D3,235,62.8125,8,25 mM HEPES pH 7,PYO,3,1,9/29/22
153,140.037,D3,241,62.8125,8,25 mM HEPES pH 7,PYO,3,1,9/29/22
154,280.06,D3,241,62.8125,8,25 mM HEPES pH 7,PYO,3,1,9/29/22
155,420.092,D3,241,62.8125,8,25 mM HEPES pH 7,PYO,3,1,9/29/22
156,0.0,D4,2269,62.5,8,25 mM HEPES pH 7,PMS,1,1,9/29/22
157,140.037,D4,2253,62.5,8,25 mM HEPES pH 7,PMS,1,1,9/29/22
158,280.06,D4,2249,62.5,8,25 mM HEPES pH 7,PMS,1,1,9/29/22
159,420.092,D4,2217,62.5,8,25 mM HEPES pH 7,PMS,1,1,9/29/22
160,0.0,D5,2541,62.5,8,25 mM HEPES pH 7,PMS,2,1,9/29/22
161,140.037,D5,2531,62.5,8,25 mM HEPES pH 7,PMS,2,1,9/29/22
162,280.06,D5,2535,62.5,8,25 mM HEPES pH 7,PMS,2,1,9/29/22
163,420.092,D5,2503,62.5,8,25 mM HEPES pH 7,PMS,2,1,9/29/22
164,0.0,D6,2257,62.5,8,25 mM HEPES pH 7,PMS,3,1,9/29/22
165,140.037,D6,2226,62.5,8,25 mM HEPES pH 7,PMS,3,1,9/29/22
166,280.06,D6,2237,62.5,8,25 mM HEPES pH 7,PMS,3,1,9/29/22
167,420.092,D6,2195,62.5,8,25 mM HEPES pH 7,PMS,3,1,9/29/22
168,0.0,D7,65,62.5,8,25 mM HEPES pH 7,AQDS,1,1,9/29/22
169,140.037,D7,66,62.5,8,25 mM HEPES pH 7,AQDS,1,1,9/29/22
170,280.06,D7,71,62.5,8,25 mM HEPES pH 7,AQDS,1,1,9/29/22
171,420.092,D7,70,62.5,8,25 mM HEPES pH 7,AQDS,1,1,9/29/22
172,0.0,D8,72,62.5,8,25 mM HEPES pH 7,AQDS,2,1,9/29/22
173,140.037,D8,75,62.5,8,25 mM HEPES pH 7,AQDS,2,1,9/29/22
174,280.06,D8,76,62.5,8,25 mM HEPES pH 7,AQDS,2,1,9/29/22
175,420.092,D8,76,62.5,8,25 mM HEPES pH 7,AQDS,2,1,9/29/22
176,0.0,D9,70,62.5,8,25 mM HEPES pH 7,AQDS,3,1,9/29/22
177,140.037,D9,70,62.5,8,25 mM HEPES pH 7,AQDS,3,1,9/29/22
178,280.06,D9,66,62.5,8,25 mM HEPES pH 7,AQDS,3,1,9/29/22
179,420.092,D9,69,62.5,8,25 mM HEPES pH 7,AQDS,3,1,9/29/22
180,0.0,D10,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
181,140.037,D10,57,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
182,280.06,D10,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
183,420.092,D10,58,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
184,0.0,D11,62,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
185,140.037,D11,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
186,280.06,D11,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
187,420.092,D11,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
188,0.0,D12,63,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
189,140.037,D12,65,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
190,280.06,D12,65,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
191,420.092,D12,65,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
192,0.0,E1,156,31.40625,16,25 mM HEPES pH 7,PYO,1,1,9/29/22
193,140.037,E1,153,31.40625,16,25 mM HEPES pH 7,PYO,1,1,9/29/22
194,280.06,E1,157,31.40625,16,25 mM HEPES pH 7,PYO,1,1,9/29/22
195,420.092,E1,156,31.40625,16,25 mM HEPES pH 7,PYO,1,1,9/29/22
196,0.0,E2,158,31.40625,16,25 mM HEPES pH 7,PYO,2,1,9/29/22
197,140.037,E2,160,31.40625,16,25 mM HEPES pH 7,PYO,2,1,9/29/22
198,280.06,E2,159,31.40625,16,25 mM HEPES pH 7,PYO,2,1,9/29/22
199,420.092,E2,165,31.40625,16,25 mM HEPES pH 7,PYO,2,1,9/29/22
200,0.0,E3,156,31.40625,16,25 mM HEPES pH 7,PYO,3,1,9/29/22
201,140.037,E3,161,31.40625,16,25 mM HEPES pH 7,PYO,3,1,9/29/22
202,280.06,E3,162,31.40625,16,25 mM HEPES pH 7,PYO,3,1,9/29/22
203,420.092,E3,165,31.40625,16,25 mM HEPES pH 7,PYO,3,1,9/29/22
204,0.0,E4,1395,31.25,16,25 mM HEPES pH 7,PMS,1,1,9/29/22
205,140.037,E4,1410,31.25,16,25 mM HEPES pH 7,PMS,1,1,9/29/22
206,280.06,E4,1399,31.25,16,25 mM HEPES pH 7,PMS,1,1,9/29/22
207,420.092,E4,1382,31.25,16,25 mM HEPES pH 7,PMS,1,1,9/29/22
208,0.0,E5,1136,31.25,16,25 mM HEPES pH 7,PMS,2,1,9/29/22
209,140.037,E5,1150,31.25,16,25 mM HEPES pH 7,PMS,2,1,9/29/22
210,280.06,E5,1130,31.25,16,25 mM HEPES pH 7,PMS,2,1,9/29/22
211,420.092,E5,1135,31.25,16,25 mM HEPES pH 7,PMS,2,1,9/29/22
212,0.0,E6,1255,31.25,16,25 mM HEPES pH 7,PMS,3,1,9/29/22
213,140.037,E6,1245,31.25,16,25 mM HEPES pH 7,PMS,3,1,9/29/22
214,280.06,E6,1246,31.25,16,25 mM HEPES pH 7,PMS,3,1,9/29/22
215,420.092,E6,1257,31.25,16,25 mM HEPES pH 7,PMS,3,1,9/29/22
216,0.0,E7,64,31.25,16,25 mM HEPES pH 7,AQDS,1,1,9/29/22
217,140.037,E7,64,31.25,16,25 mM HEPES pH 7,AQDS,1,1,9/29/22
218,280.06,E7,65,31.25,16,25 mM HEPES pH 7,AQDS,1,1,9/29/22
219,420.092,E7,65,31.25,16,25 mM HEPES pH 7,AQDS,1,1,9/29/22
220,0.0,E8,69,31.25,16,25 mM HEPES pH 7,AQDS,2,1,9/29/22
221,140.037,E8,70,31.25,16,25 mM HEPES pH 7,AQDS,2,1,9/29/22
222,280.06,E8,69,31.25,16,25 mM HEPES pH 7,AQDS,2,1,9/29/22
223,420.092,E8,68,31.25,16,25 mM HEPES pH 7,AQDS,2,1,9/29/22
224,0.0,E9,69,31.25,16,25 mM HEPES pH 7,AQDS,3,1,9/29/22
225,140.037,E9,67,31.25,16,25 mM HEPES pH 7,AQDS,3,1,9/29/22
226,280.06,E9,66,31.25,16,25 mM HEPES pH 7,AQDS,3,1,9/29/22
227,420.092,E9,66,31.25,16,25 mM HEPES pH 7,AQDS,3,1,9/29/22
228,0.0,E10,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
229,140.037,E10,58,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
230,280.06,E10,59,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
231,420.092,E10,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
232,0.0,E11,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
233,140.037,E11,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
234,280.06,E11,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
235,420.092,E11,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
236,0.0,E12,64,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
237,140.037,E12,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
238,280.06,E12,63,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
239,420.092,E12,61,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
240,0.0,F1,120,15.703125,32,25 mM HEPES pH 7,PYO,1,1,9/29/22
241,140.037,F1,118,15.703125,32,25 mM HEPES pH 7,PYO,1,1,9/29/22
242,280.06,F1,126,15.703125,32,25 mM HEPES pH 7,PYO,1,1,9/29/22
243,420.092,F1,126,15.703125,32,25 mM HEPES pH 7,PYO,1,1,9/29/22
244,0.0,F2,118,15.703125,32,25 mM HEPES pH 7,PYO,2,1,9/29/22
245,140.037,F2,117,15.703125,32,25 mM HEPES pH 7,PYO,2,1,9/29/22
246,280.06,F2,121,15.703125,32,25 mM HEPES pH 7,PYO,2,1,9/29/22
247,420.092,F2,117,15.703125,32,25 mM HEPES pH 7,PYO,2,1,9/29/22
248,0.0,F3,121,15.703125,32,25 mM HEPES pH 7,PYO,3,1,9/29/22
249,140.037,F3,119,15.703125,32,25 mM HEPES pH 7,PYO,3,1,9/29/22
250,280.06,F3,124,15.703125,32,25 mM HEPES pH 7,PYO,3,1,9/29/22
251,420.092,F3,125,15.703125,32,25 mM HEPES pH 7,PYO,3,1,9/29/22
252,0.0,F4,608,15.625,32,25 mM HEPES pH 7,PMS,1,1,9/29/22
253,140.037,F4,605,15.625,32,25 mM HEPES pH 7,PMS,1,1,9/29/22
254,280.06,F4,610,15.625,32,25 mM HEPES pH 7,PMS,1,1,9/29/22
255,420.092,F4,603,15.625,32,25 mM HEPES pH 7,PMS,1,1,9/29/22
256,0.0,F5,631,15.625,32,25 mM HEPES pH 7,PMS,2,1,9/29/22
257,140.037,F5,645,15.625,32,25 mM HEPES pH 7,PMS,2,1,9/29/22
258,280.06,F5,627,15.625,32,25 mM HEPES pH 7,PMS,2,1,9/29/22
259,420.092,F5,629,15.625,32,25 mM HEPES pH 7,PMS,2,1,9/29/22
260,0.0,F6,664,15.625,32,25 mM HEPES pH 7,PMS,3,1,9/29/22
261,140.037,F6,664,15.625,32,25 mM HEPES pH 7,PMS,3,1,9/29/22
262,280.06,F6,661,15.625,32,25 mM HEPES pH 7,PMS,3,1,9/29/22
263,420.092,F6,652,15.625,32,25 mM HEPES pH 7,PMS,3,1,9/29/22
264,0.0,F7,63,15.625,32,25 mM HEPES pH 7,AQDS,1,1,9/29/22
265,140.037,F7,63,15.625,32,25 mM HEPES pH 7,AQDS,1,1,9/29/22
266,280.06,F7,62,15.625,32,25 mM HEPES pH 7,AQDS,1,1,9/29/22
267,420.092,F7,62,15.625,32,25 mM HEPES pH 7,AQDS,1,1,9/29/22
268,0.0,F8,63,15.625,32,25 mM HEPES pH 7,AQDS,2,1,9/29/22
269,140.037,F8,68,15.625,32,25 mM HEPES pH 7,AQDS,2,1,9/29/22
270,280.06,F8,66,15.625,32,25 mM HEPES pH 7,AQDS,2,1,9/29/22
271,420.092,F8,69,15.625,32,25 mM HEPES pH 7,AQDS,2,1,9/29/22
272,0.0,F9,66,15.625,32,25 mM HEPES pH 7,AQDS,3,1,9/29/22
273,140.037,F9,65,15.625,32,25 mM HEPES pH 7,AQDS,3,1,9/29/22
274,280.06,F9,62,15.625,32,25 mM HEPES pH 7,AQDS,3,1,9/29/22
275,420.092,F9,64,15.625,32,25 mM HEPES pH 7,AQDS,3,1,9/29/22
276,0.0,F10,68,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
277,140.037,F10,65,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
278,280.06,F10,64,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
279,420.092,F10,65,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
280,0.0,F11,63,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
281,140.037,F11,63,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
282,280.06,F11,67,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
283,420.092,F11,60,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
284,0.0,F12,64,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
285,140.037,F12,64,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
286,280.06,F12,66,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
287,420.092,F12,63,1.0,1,25 mM HEPES pH 7,BLANK,1,1,9/29/22
288,0.0,G1,96,7.8515625,64,25 mM HEPES pH 7,PYO,1,1,9/29/22
289,140.037,G1,93,7.8515625,64,25 mM HEPES pH 7,PYO,1,1,9/29/22
290,280.06,G1,99,7.8515625,64,25 mM HEPES pH 7,PYO,1,1,9/29/22
291,420.092,G1,97,7.8515625,64,25 mM HEPES pH 7,PYO,1,1,9/29/22
292,0.0,G2,92,7.8515625,64,25 mM HEPES pH 7,PYO,2,1,9/29/22
293,140.037,G2,96,7.8515625,64,25 mM HEPES pH 7,PYO,2,1,9/29/22
294,280.06,G2,97,7.8515625,64,25 mM HEPES pH 7,PYO,2,1,9/29/22
295,420.092,G2,99,7.8515625,64,25 mM HEPES pH 7,PYO,2,1,9/29/22
296,0.0,G3,89,7.8515625,64,25 mM HEPES pH 7,PYO,3,1,9/29/22
297,140.037,G3,88,7.8515625,64,25 mM HEPES pH 7,PYO,3,1,9/29/22
298,280.06,G3,91,7.8515625,64,25 mM HEPES pH 7,PYO,3,1,9/29/22
299,420.092,G3,89,7.8515625,64,25 mM HEPES pH 7,PYO,3,1,9/29/22
300,0.0,G4,387,7.8125,64,25 mM HEPES pH 7,PMS,1,1,9/29/22
301,140.037,G4,385,7.8125,64,25 mM HEPES pH 7,PMS,1,1,9/29/22
302,280.06,G4,382,7.8125,64,25 mM HEPES pH 7,PMS,1,1,9/29/22
303,420.092,G4,387,7.8125,64,25 mM HEPES pH 7,PMS,1,1,9/29/22
304,0.0,G5,325,7.8125,64,25 mM HEPES pH 7,PMS,2,1,9/29/22
305,140.037,G5,336,7.8125,64,25 mM HEPES pH 7,PMS,2,1,9/29/22
306,280.06,G5,347,7.8125,64,25 mM HEPES pH 7,PMS,2,1,9/29/22
307,420.092,G5,331,7.8125,64,25 mM HEPES pH 7,PMS,2,1,9/29/22
308,0.0,G6,349,7.8125,64,25 mM HEPES pH 7,PMS,3,1,9/29/22
309,140.037,G6,348,7.8125,64,25 mM HEPES pH 7,PMS,3,1,9/29/22
