,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
27,224.057,A7,3339,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22
28,0.0,A8,3266,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22
29,74.683,A8,3255,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22
30,149.369,A8,3222,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22
31,224.057,A8,3237,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22
32,0.0,A9,2959,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22
33,74.683,A9,2928,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22
34,149.369,A9,2851,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22
35,224.057,A9,2860,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22
36,0.0,A10,3178,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22
37,74.683,A10,3221,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22
38,149.369,A10,3161,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22
39,224.057,A10,3166,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22
40,0.0,A11,3431,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22
41,74.683,A11,3381,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22
42,149.369,A11,3349,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22
43,224.057,A11,3361,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22
44,0.0,A12,3666,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22
45,74.683,A12,3621,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22
46,149.369,A12,3574,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22
47,224.057,A12,3581,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22
48,0.0,B1,2160,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22
49,74.683,B1,2116,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22
50,149.369,B1,2092,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22
51,224.057,B1,2093,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22
52,0.0,B2,2528,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22
53,74.683,B2,2484,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22
54,149.369,B2,2448,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22
55,224.057,B2,2450,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22
56,0.0,B3,2811,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22
57,74.683,B3,2771,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22
58,149.369,B3,2734,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22
59,224.057,B3,2737,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22
60,0.0,B4,3126,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22
61,74.683,B4,3082,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22
62,149.369,B4,3051,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22
63,224.057,B4,3060,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22
64,0.0,B5,2657,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22
65,74.683,B5,2648,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22
66,149.369,B5,2610,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22
67,224.057,B5,2615,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22
68,0.0,B6,2880,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22
69,74.683,B6,2896,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22
70,149.369,B6,2827,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22
71,224.057,B6,2816,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22
72,0.0,B7,3488,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22
73,74.683,B7,3525,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22
74,149.369,B7,3491,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22
75,224.057,B7,3501,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22
76,0.0,B8,3453,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22
77,74.683,B8,3481,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22
78,149.369,B8,3431,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22
79,224.057,B8,3410,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22
80,0.0,B9,2962,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22
81,74.683,B9,2916,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22
82,149.369,B9,2840,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22
83,224.057,B9,2837,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22
84,0.0,B10,3090,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22
85,74.683,B10,3090,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22
86,149.369,B10,3062,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22
87,224.057,B10,3052,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22
88,0.0,B11,3513,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22
89,74.683,B11,3431,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22
90,149.369,B11,3411,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22
91,224.057,B11,3392,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22
92,0.0,B12,3588,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22
93,74.683,B12,3601,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22
94,149.369,B12,3551,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22
95,224.057,B12,3564,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22
96,0.0,C1,2041,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22
97,74.683,C1,2027,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22
98,149.369,C1,2006,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22
99,224.057,C1,2007,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22
100,0.0,C2,2573,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22
101,74.683,C2,2531,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22
102,149.369,C2,2497,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22
103,224.057,C2,2508,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22
104,0.0,C3,2668,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22
105,74.683,C3,2650,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22
106,149.369,C3,2619,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22
107,224.057,C3,2625,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22
108,0.0,C4,3095,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22
109,74.683,C4,3048,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22
110,149.369,C4,3007,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22
111,224.057,C4,3033,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22
112,0.0,C5,2648,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22
113,74.683,C5,2622,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22
114,149.369,C5,2590,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22
115,224.057,C5,2608,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22
116,0.0,C6,2832,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22
117,74.683,C6,2814,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22
118,149.369,C6,2757,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22
119,224.057,C6,2757,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22
120,0.0,C7,3386,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22
121,74.683,C7,3423,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22
122,149.369,C7,3410,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22
123,224.057,C7,3391,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22
124,0.0,C8,3551,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22
125,74.683,C8,3539,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22
126,149.369,C8,3496,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22
127,224.057,C8,3500,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22
128,0.0,C9,3163,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22
129,74.683,C9,3102,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22
130,149.369,C9,3029,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22
131,224.057,C9,3026,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22
132,0.0,C10,3357,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22
133,74.683,C10,3302,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22
134,149.369,C10,3255,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22
135,224.057,C10,3275,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22
136,0.0,C11,3787,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22
137,74.683,C11,3738,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22
138,149.369,C11,3697,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22
139,224.057,C11,3726,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22
140,0.0,C12,3757,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22
141,74.683,C12,3776,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22
142,149.369,C12,3726,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22
143,224.057,C12,3745,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22
144,0.0,D1,2163,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22
145,74.683,D1,2138,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22
146,149.369,D1,2133,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22
147,224.057,D1,2125,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22
148,0.0,D2,2536,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22
149,74.683,D2,2522,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22
150,149.369,D2,2489,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22
151,224.057,D2,2502,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22
152,0.0,D3,2800,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22
153,74.683,D3,2761,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22
154,149.369,D3,2735,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22
155,224.057,D3,2742,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22
156,0.0,D4,3239,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22
157,74.683,D4,3232,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22
158,149.369,D4,3189,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22
159,224.057,D4,3201,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22
160,0.0,D5,2663,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22
161,74.683,D5,2651,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22
162,149.369,D5,2626,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22
163,224.057,D5,2631,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22
164,0.0,D6,2910,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22
165,74.683,D6,2897,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22
166,149.369,D6,2870,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22
167,224.057,D6,2854,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22
168,0.0,D7,3305,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22
169,74.683,D7,3302,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22
170,149.369,D7,3287,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22
171,224.057,D7,3310,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22
172,0.0,D8,3480,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22
173,74.683,D8,3450,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22
174,149.369,D8,3422,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22
175,224.057,D8,3439,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22
176,0.0,D9,3063,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22
177,74.683,D9,3001,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22
178,149.369,D9,2979,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22
179,224.057,D9,2980,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22
180,0.0,D10,3493,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22
181,74.683,D10,3468,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22
182,149.369,D10,3403,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22
183,224.057,D10,3429,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22
184,0.0,D11,3428,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22
185,74.683,D11,3442,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22
186,149.369,D11,3384,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22
187,224.057,D11,3407,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22
188,0.0,D12,3796,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22
189,74.683,D12,3781,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22
190,149.369,D12,3772,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22
191,224.057,D12,3772,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22
192,0.0,E1,3192,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22
193,74.683,E1,3119,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22
194,149.369,E1,3092,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22
195,224.057,E1,3104,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22
196,0.0,E2,3639,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22
197,74.683,E2,3639,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22
198,149.369,E2,3596,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22
199,224.057,E2,3629,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22
200,0.0,E3,3660,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22
201,74.683,E3,3646,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22
202,149.369,E3,3628,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22
203,224.057,E3,3620,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22
204,0.0,E4,3863,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22
205,74.683,E4,3851,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22
206,149.369,E4,3814,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22
207,224.057,E4,3847,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22
208,0.0,E5,3019,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22
209,74.683,E5,2959,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22
210,149.369,E5,2943,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22
211,224.057,E5,2947,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22
212,0.0,E6,3359,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22
213,74.683,E6,3328,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22
214,149.369,E6,3287,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22
215,224.057,E6,3293,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22
216,0.0,E7,3499,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22
217,74.683,E7,3522,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22
218,149.369,E7,3471,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22
219,224.057,E7,3498,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22
220,0.0,E8,3393,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22
221,74.683,E8,3404,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22
222,149.369,E8,3368,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22
223,224.057,E8,3380,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22
224,0.0,E9,3866,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
225,74.683,E9,3877,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
226,149.369,E9,3862,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
227,224.057,E9,3861,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
228,0.0,E10,4011,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
229,74.683,E10,4003,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
230,149.369,E10,3963,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
231,224.057,E10,3953,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
232,0.0,E11,4049,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
233,74.683,E11,4026,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
234,149.369,E11,3998,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
235,224.057,E11,3976,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
236,0.0,E12,4077,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
237,74.683,E12,4076,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
238,149.369,E12,4048,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
239,224.057,E12,4059,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
240,0.0,F1,3430,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22
241,74.683,F1,3367,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22
242,149.369,F1,3383,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22
243,224.057,F1,3352,0.900900901,1,MM gluc+AA,EC WT,1,1,5/27/22
244,0.0,F2,3681,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22
245,74.683,F2,3641,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22
246,149.369,F2,3643,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22
247,224.057,F2,3656,0.45045045,2,MM gluc+AA,EC WT,1,1,5/27/22
248,0.0,F3,3608,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22
249,74.683,F3,3600,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22
250,149.369,F3,3604,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22
251,224.057,F3,3589,0.225225225,4,MM gluc+AA,EC WT,1,1,5/27/22
252,0.0,F4,3787,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22
253,74.683,F4,3746,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22
254,149.369,F4,3725,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22
255,224.057,F4,3753,0.112612613,8,MM gluc+AA,EC WT,1,1,5/27/22
256,0.0,F5,2291,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22
257,74.683,F5,2258,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22
258,149.369,F5,2252,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22
259,224.057,F5,2244,0.900900901,1,MM gluc+AA,BG,1,1,5/27/22
260,0.0,F6,3701,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22
261,74.683,F6,3626,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22
262,149.369,F6,3633,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22
263,224.057,F6,3611,0.45045045,2,MM gluc+AA,BG,1,1,5/27/22
264,0.0,F7,3337,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22
265,74.683,F7,3314,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22
266,149.369,F7,3297,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22
267,224.057,F7,3298,0.225225225,4,MM gluc+AA,BG,1,1,5/27/22
268,0.0,F8,3461,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22
269,74.683,F8,3411,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22
270,149.369,F8,3390,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22
271,224.057,F8,3399,0.112612613,8,MM gluc+AA,BG,1,1,5/27/22
272,0.0,F9,3807,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
273,74.683,F9,3808,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
274,149.369,F9,3778,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
275,224.057,F9,3776,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
276,0.0,F10,3987,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
277,74.683,F10,3958,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
278,149.369,F10,3932,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
279,224.057,F10,3938,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
280,0.0,F11,4056,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
281,74.683,F11,4059,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
282,149.369,F11,4020,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
283,224.057,F11,4029,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
284,0.0,F12,4107,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
285,74.683,F12,4102,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
286,149.369,F12,4048,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
287,224.057,F12,4049,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
288,0.0,G1,3291,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22
289,74.683,G1,3245,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22
290,149.369,G1,3222,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22
291,224.057,G1,3209,0.900900901,1,MM gluc+AA,EC WT,2,1,5/27/22
292,0.0,G2,3639,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22
293,74.683,G2,3604,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22
294,149.369,G2,3603,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22
295,224.057,G2,3593,0.45045045,2,MM gluc+AA,EC WT,2,1,5/27/22
296,0.0,G3,3731,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22
297,74.683,G3,3747,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22
298,149.369,G3,3714,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22
299,224.057,G3,3758,0.225225225,4,MM gluc+AA,EC WT,2,1,5/27/22
300,0.0,G4,3836,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22
301,74.683,G4,3815,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22
302,149.369,G4,3805,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22
303,224.057,G4,3819,0.112612613,8,MM gluc+AA,EC WT,2,1,5/27/22
304,0.0,G5,3054,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22
305,74.683,G5,2995,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22
306,149.369,G5,2987,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22
307,224.057,G5,2985,0.900900901,1,MM gluc+AA,BG,2,1,5/27/22
308,0.0,G6,3320,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22
309,74.683,G6,3291,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22
310,149.369,G6,3277,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22
311,224.057,G6,3293,0.45045045,2,MM gluc+AA,BG,2,1,5/27/22
312,0.0,G7,3553,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22
313,74.683,G7,3524,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22
314,149.369,G7,3524,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22
315,224.057,G7,3527,0.225225225,4,MM gluc+AA,BG,2,1,5/27/22
316,0.0,G8,3463,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22
317,74.683,G8,3452,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22
318,149.369,G8,3430,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22
319,224.057,G8,3442,0.112612613,8,MM gluc+AA,BG,2,1,5/27/22
320,0.0,G9,3923,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
321,74.683,G9,3900,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
322,149.369,G9,3911,1.0,1,MM gluc+AA,RTDP,1,1,5/27/22
