,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
37,37,74.679,A10,2816,0.123762376,8,MM noC,PA14 dside,1,1,12/3/21
38,38,149.361,A10,2805,0.123762376,8,MM noC,PA14 dside,1,1,12/3/21
39,39,224.037,A10,2788,0.123762376,8,MM noC,PA14 dside,1,1,12/3/21
40,40,0.0,A11,3198,0.061881188,16,MM noC,PA14 dside,1,1,12/3/21
41,41,74.679,A11,3157,0.061881188,16,MM noC,PA14 dside,1,1,12/3/21
42,42,149.361,A11,3141,0.061881188,16,MM noC,PA14 dside,1,1,12/3/21
43,43,224.037,A11,3133,0.061881188,16,MM noC,PA14 dside,1,1,12/3/21
44,44,0.0,A12,3579,0.030940594,32,MM noC,PA14 dside,1,1,12/3/21
45,45,74.679,A12,3509,0.030940594,32,MM noC,PA14 dside,1,1,12/3/21
46,46,149.361,A12,3481,0.030940594,32,MM noC,PA14 dside,1,1,12/3/21
47,47,224.037,A12,3460,0.030940594,32,MM noC,PA14 dside,1,1,12/3/21
48,48,0.0,B1,1894,0.99009901,1,MM noC,PA14 WT,1,1,12/3/21
49,49,74.679,B1,1863,0.99009901,1,MM noC,PA14 WT,1,1,12/3/21
50,50,149.361,B1,1846,0.99009901,1,MM noC,PA14 WT,1,1,12/3/21
51,51,224.037,B1,1824,0.99009901,1,MM noC,PA14 WT,1,1,12/3/21
52,52,0.0,B2,2321,0.495049505,2,MM noC,PA14 WT,1,1,12/3/21
53,53,74.679,B2,2299,0.495049505,2,MM noC,PA14 WT,1,1,12/3/21
54,54,149.361,B2,2282,0.495049505,2,MM noC,PA14 WT,1,1,12/3/21
55,55,224.037,B2,2269,0.495049505,2,MM noC,PA14 WT,1,1,12/3/21
56,56,0.0,B3,2664,0.247524752,4,MM noC,PA14 WT,1,1,12/3/21
57,57,74.679,B3,2658,0.247524752,4,MM noC,PA14 WT,1,1,12/3/21
58,58,149.361,B3,2659,0.247524752,4,MM noC,PA14 WT,1,1,12/3/21
59,59,224.037,B3,2645,0.247524752,4,MM noC,PA14 WT,1,1,12/3/21
60,60,0.0,B4,3155,0.123762376,8,MM noC,PA14 WT,1,1,12/3/21
61,61,74.679,B4,3107,0.123762376,8,MM noC,PA14 WT,1,1,12/3/21
62,62,149.361,B4,3096,0.123762376,8,MM noC,PA14 WT,1,1,12/3/21
63,63,224.037,B4,3095,0.123762376,8,MM noC,PA14 WT,1,1,12/3/21
64,64,0.0,B5,3566,0.061881188,16,MM noC,PA14 WT,1,1,12/3/21
65,65,74.679,B5,3561,0.061881188,16,MM noC,PA14 WT,1,1,12/3/21
66,66,149.361,B5,3595,0.061881188,16,MM noC,PA14 WT,1,1,12/3/21
67,67,224.037,B5,3572,0.061881188,16,MM noC,PA14 WT,1,1,12/3/21
68,68,0.0,B6,3624,0.030940594,32,MM noC,PA14 WT,1,1,12/3/21
69,69,74.679,B6,3741,0.030940594,32,MM noC,PA14 WT,1,1,12/3/21
70,70,149.361,B6,3731,0.030940594,32,MM noC,PA14 WT,1,1,12/3/21
71,71,224.037,B6,3736,0.030940594,32,MM noC,PA14 WT,1,1,12/3/21
72,72,0.0,B7,2740,0.99009901,1,MM noC,PA14 dside,1,1,12/3/21
73,73,74.679,B7,2746,0.99009901,1,MM noC,PA14 dside,1,1,12/3/21
74,74,149.361,B7,2750,0.99009901,1,MM noC,PA14 dside,1,1,12/3/21
75,75,224.037,B7,2756,0.99009901,1,MM noC,PA14 dside,1,1,12/3/21
76,76,0.0,B8,2753,0.495049505,2,MM noC,PA14 dside,1,1,12/3/21
77,77,74.679,B8,2775,0.495049505,2,MM noC,PA14 dside,1,1,12/3/21
78,78,149.361,B8,2782,0.495049505,2,MM noC,PA14 dside,1,1,12/3/21
79,79,224.037,B8,2780,0.495049505,2,MM noC,PA14 dside,1,1,12/3/21
80,80,0.0,B9,3045,0.247524752,4,MM noC,PA14 dside,1,1,12/3/21
81,81,74.679,B9,3037,0.247524752,4,MM noC,PA14 dside,1,1,12/3/21
82,82,149.361,B9,3016,0.247524752,4,MM noC,PA14 dside,1,1,12/3/21
83,83,224.037,B9,3024,0.247524752,4,MM noC,PA14 dside,1,1,12/3/21
84,84,0.0,B10,2664,0.123762376,8,MM noC,PA14 dside,1,1,12/3/21
85,85,74.679,B10,2639,0.123762376,8,MM noC,PA14 dside,1,1,12/3/21
86,86,149.361,B10,2622,0.123762376,8,MM noC,PA14 dside,1,1,12/3/21
87,87,224.037,B10,2618,0.123762376,8,MM noC,PA14 dside,1,1,12/3/21
88,88,0.0,B11,3420,0.061881188,16,MM noC,PA14 dside,1,1,12/3/21
89,89,74.679,B11,3410,0.061881188,16,MM noC,PA14 dside,1,1,12/3/21
90,90,149.361,B11,3390,0.061881188,16,MM noC,PA14 dside,1,1,12/3/21
91,91,224.037,B11,3384,0.061881188,16,MM noC,PA14 dside,1,1,12/3/21
92,92,0.0,B12,3205,0.030940594,32,MM noC,PA14 dside,1,1,12/3/21
93,93,74.679,B12,3167,0.030940594,32,MM noC,PA14 dside,1,1,12/3/21
94,94,149.361,B12,3129,0.030940594,32,MM noC,PA14 dside,1,1,12/3/21
95,95,224.037,B12,3094,0.030940594,32,MM noC,PA14 dside,1,1,12/3/21
96,96,0.0,C1,1691,0.99009901,1,MM noC,PA14 WT,2,1,12/3/21
97,97,74.679,C1,1670,0.99009901,1,MM noC,PA14 WT,2,1,12/3/21
98,98,149.361,C1,1650,0.99009901,1,MM noC,PA14 WT,2,1,12/3/21
99,99,224.037,C1,1644,0.99009901,1,MM noC,PA14 WT,2,1,12/3/21
100,100,0.0,C2,2188,0.495049505,2,MM noC,PA14 WT,2,1,12/3/21
101,101,74.679,C2,2184,0.495049505,2,MM noC,PA14 WT,2,1,12/3/21
102,102,149.361,C2,2184,0.495049505,2,MM noC,PA14 WT,2,1,12/3/21
103,103,224.037,C2,2178,0.495049505,2,MM noC,PA14 WT,2,1,12/3/21
104,104,0.0,C3,2702,0.247524752,4,MM noC,PA14 WT,2,1,12/3/21
105,105,74.679,C3,2685,0.247524752,4,MM noC,PA14 WT,2,1,12/3/21
106,106,149.361,C3,2682,0.247524752,4,MM noC,PA14 WT,2,1,12/3/21
107,107,224.037,C3,2659,0.247524752,4,MM noC,PA14 WT,2,1,12/3/21
108,108,0.0,C4,3126,0.123762376,8,MM noC,PA14 WT,2,1,12/3/21
109,109,74.679,C4,3096,0.123762376,8,MM noC,PA14 WT,2,1,12/3/21
110,110,149.361,C4,3060,0.123762376,8,MM noC,PA14 WT,2,1,12/3/21
111,111,224.037,C4,3049,0.123762376,8,MM noC,PA14 WT,2,1,12/3/21
112,112,0.0,C5,3493,0.061881188,16,MM noC,PA14 WT,2,1,12/3/21
113,113,74.679,C5,3500,0.061881188,16,MM noC,PA14 WT,2,1,12/3/21
114,114,149.361,C5,3488,0.061881188,16,MM noC,PA14 WT,2,1,12/3/21
115,115,224.037,C5,3475,0.061881188,16,MM noC,PA14 WT,2,1,12/3/21
116,116,0.0,C6,3929,0.030940594,32,MM noC,PA14 WT,2,1,12/3/21
117,117,74.679,C6,4014,0.030940594,32,MM noC,PA14 WT,2,1,12/3/21
118,118,149.361,C6,4032,0.030940594,32,MM noC,PA14 WT,2,1,12/3/21
119,119,224.037,C6,4043,0.030940594,32,MM noC,PA14 WT,2,1,12/3/21
120,120,0.0,C7,2518,0.99009901,1,MM noC,PA14 dside,2,1,12/3/21
121,121,74.679,C7,2551,0.99009901,1,MM noC,PA14 dside,2,1,12/3/21
122,122,149.361,C7,2536,0.99009901,1,MM noC,PA14 dside,2,1,12/3/21
123,123,224.037,C7,2538,0.99009901,1,MM noC,PA14 dside,2,1,12/3/21
124,124,0.0,C8,2574,0.495049505,2,MM noC,PA14 dside,2,1,12/3/21
125,125,74.679,C8,2580,0.495049505,2,MM noC,PA14 dside,2,1,12/3/21
126,126,149.361,C8,2580,0.495049505,2,MM noC,PA14 dside,2,1,12/3/21
127,127,224.037,C8,2584,0.495049505,2,MM noC,PA14 dside,2,1,12/3/21
128,128,0.0,C9,3127,0.247524752,4,MM noC,PA14 dside,2,1,12/3/21
129,129,74.679,C9,3080,0.247524752,4,MM noC,PA14 dside,2,1,12/3/21
130,130,149.361,C9,3077,0.247524752,4,MM noC,PA14 dside,2,1,12/3/21
131,131,224.037,C9,3055,0.247524752,4,MM noC,PA14 dside,2,1,12/3/21
132,132,0.0,C10,2864,0.123762376,8,MM noC,PA14 dside,2,1,12/3/21
133,133,74.679,C10,2856,0.123762376,8,MM noC,PA14 dside,2,1,12/3/21
134,134,149.361,C10,2846,0.123762376,8,MM noC,PA14 dside,2,1,12/3/21
135,135,224.037,C10,2832,0.123762376,8,MM noC,PA14 dside,2,1,12/3/21
136,136,0.0,C11,3267,0.061881188,16,MM noC,PA14 dside,2,1,12/3/21
137,137,74.679,C11,3253,0.061881188,16,MM noC,PA14 dside,2,1,12/3/21
138,138,149.361,C11,3248,0.061881188,16,MM noC,PA14 dside,2,1,12/3/21
139,139,224.037,C11,3251,0.061881188,16,MM noC,PA14 dside,2,1,12/3/21
140,140,0.0,C12,3410,0.030940594,32,MM noC,PA14 dside,2,1,12/3/21
141,141,74.679,C12,3393,0.030940594,32,MM noC,PA14 dside,2,1,12/3/21
142,142,149.361,C12,3374,0.030940594,32,MM noC,PA14 dside,2,1,12/3/21
143,143,224.037,C12,3335,0.030940594,32,MM noC,PA14 dside,2,1,12/3/21
144,144,0.0,D1,1801,0.99009901,1,MM noC,PA14 WT,2,1,12/3/21
145,145,74.679,D1,1781,0.99009901,1,MM noC,PA14 WT,2,1,12/3/21
146,146,149.361,D1,1756,0.99009901,1,MM noC,PA14 WT,2,1,12/3/21
147,147,224.037,D1,1733,0.99009901,1,MM noC,PA14 WT,2,1,12/3/21
148,148,0.0,D2,2276,0.495049505,2,MM noC,PA14 WT,2,1,12/3/21
149,149,74.679,D2,2266,0.495049505,2,MM noC,PA14 WT,2,1,12/3/21
150,150,149.361,D2,2250,0.495049505,2,MM noC,PA14 WT,2,1,12/3/21
151,151,224.037,D2,2240,0.495049505,2,MM noC,PA14 WT,2,1,12/3/21
152,152,0.0,D3,2789,0.247524752,4,MM noC,PA14 WT,2,1,12/3/21
153,153,74.679,D3,2775,0.247524752,4,MM noC,PA14 WT,2,1,12/3/21
154,154,149.361,D3,2771,0.247524752,4,MM noC,PA14 WT,2,1,12/3/21
155,155,224.037,D3,2761,0.247524752,4,MM noC,PA14 WT,2,1,12/3/21
156,156,0.0,D4,2934,0.123762376,8,MM noC,PA14 WT,2,1,12/3/21
157,157,74.679,D4,2908,0.123762376,8,MM noC,PA14 WT,2,1,12/3/21
158,158,149.361,D4,2898,0.123762376,8,MM noC,PA14 WT,2,1,12/3/21
159,159,224.037,D4,2885,0.123762376,8,MM noC,PA14 WT,2,1,12/3/21
160,160,0.0,D5,3638,0.061881188,16,MM noC,PA14 WT,2,1,12/3/21
161,161,74.679,D5,3683,0.061881188,16,MM noC,PA14 WT,2,1,12/3/21
162,162,149.361,D5,3665,0.061881188,16,MM noC,PA14 WT,2,1,12/3/21
163,163,224.037,D5,3679,0.061881188,16,MM noC,PA14 WT,2,1,12/3/21
164,164,0.0,D6,3568,0.030940594,32,MM noC,PA14 WT,2,1,12/3/21
165,165,74.679,D6,3656,0.030940594,32,MM noC,PA14 WT,2,1,12/3/21
166,166,149.361,D6,3663,0.030940594,32,MM noC,PA14 WT,2,1,12/3/21
167,167,224.037,D6,3658,0.030940594,32,MM noC,PA14 WT,2,1,12/3/21
168,168,0.0,D7,2499,0.99009901,1,MM noC,PA14 dside,2,1,12/3/21
169,169,74.679,D7,2510,0.99009901,1,MM noC,PA14 dside,2,1,12/3/21
170,170,149.361,D7,2513,0.99009901,1,MM noC,PA14 dside,2,1,12/3/21
171,171,224.037,D7,2505,0.99009901,1,MM noC,PA14 dside,2,1,12/3/21
172,172,0.0,D8,2683,0.495049505,2,MM noC,PA14 dside,2,1,12/3/21
173,173,74.679,D8,2680,0.495049505,2,MM noC,PA14 dside,2,1,12/3/21
174,174,149.361,D8,2675,0.495049505,2,MM noC,PA14 dside,2,1,12/3/21
175,175,224.037,D8,2669,0.495049505,2,MM noC,PA14 dside,2,1,12/3/21
176,176,0.0,D9,2870,0.247524752,4,MM noC,PA14 dside,2,1,12/3/21
177,177,74.679,D9,2830,0.247524752,4,MM noC,PA14 dside,2,1,12/3/21
178,178,149.361,D9,2819,0.247524752,4,MM noC,PA14 dside,2,1,12/3/21
179,179,224.037,D9,2797,0.247524752,4,MM noC,PA14 dside,2,1,12/3/21
180,180,0.0,D10,2762,0.123762376,8,MM noC,PA14 dside,2,1,12/3/21
181,181,74.679,D10,2751,0.123762376,8,MM noC,PA14 dside,2,1,12/3/21
182,182,149.361,D10,2736,0.123762376,8,MM noC,PA14 dside,2,1,12/3/21
183,183,224.037,D10,2720,0.123762376,8,MM noC,PA14 dside,2,1,12/3/21
184,184,0.0,D11,3278,0.061881188,16,MM noC,PA14 dside,2,1,12/3/21
185,185,74.679,D11,3272,0.061881188,16,MM noC,PA14 dside,2,1,12/3/21
186,186,149.361,D11,3246,0.061881188,16,MM noC,PA14 dside,2,1,12/3/21
187,187,224.037,D11,3224,0.061881188,16,MM noC,PA14 dside,2,1,12/3/21
188,188,0.0,D12,3435,0.030940594,32,MM noC,PA14 dside,2,1,12/3/21
189,189,74.679,D12,3404,0.030940594,32,MM noC,PA14 dside,2,1,12/3/21
190,190,149.361,D12,3381,0.030940594,32,MM noC,PA14 dside,2,1,12/3/21
191,191,224.037,D12,3372,0.030940594,32,MM noC,PA14 dside,2,1,12/3/21
192,192,0.0,E1,2688,0.99009901,1,MM noC,PA14 dphz,1,1,12/3/21
193,193,74.679,E1,2663,0.99009901,1,MM noC,PA14 dphz,1,1,12/3/21
194,194,149.361,E1,2684,0.99009901,1,MM noC,PA14 dphz,1,1,12/3/21
195,195,224.037,E1,2677,0.99009901,1,MM noC,PA14 dphz,1,1,12/3/21
196,196,0.0,E2,3057,0.495049505,2,MM noC,PA14 dphz,1,1,12/3/21
197,197,74.679,E2,3033,0.495049505,2,MM noC,PA14 dphz,1,1,12/3/21
198,198,149.361,E2,3011,0.495049505,2,MM noC,PA14 dphz,1,1,12/3/21
199,199,224.037,E2,3009,0.495049505,2,MM noC,PA14 dphz,1,1,12/3/21
200,200,0.0,E3,3014,0.247524752,4,MM noC,PA14 dphz,1,1,12/3/21
201,201,74.679,E3,3007,0.247524752,4,MM noC,PA14 dphz,1,1,12/3/21
202,202,149.361,E3,3005,0.247524752,4,MM noC,PA14 dphz,1,1,12/3/21
203,203,224.037,E3,3017,0.247524752,4,MM noC,PA14 dphz,1,1,12/3/21
204,204,0.0,E4,3434,0.123762376,8,MM noC,PA14 dphz,1,1,12/3/21
205,205,74.679,E4,3426,0.123762376,8,MM noC,PA14 dphz,1,1,12/3/21
206,206,149.361,E4,3402,0.123762376,8,MM noC,PA14 dphz,1,1,12/3/21
207,207,224.037,E4,3399,0.123762376,8,MM noC,PA14 dphz,1,1,12/3/21
208,208,0.0,E5,3725,0.061881188,16,MM noC,PA14 dphz,1,1,12/3/21
209,209,74.679,E5,3732,0.061881188,16,MM noC,PA14 dphz,1,1,12/3/21
210,210,149.361,E5,3721,0.061881188,16,MM noC,PA14 dphz,1,1,12/3/21
211,211,224.037,E5,3724,0.061881188,16,MM noC,PA14 dphz,1,1,12/3/21
212,212,0.0,E6,3836,0.030940594,32,MM noC,PA14 dphz,1,1,12/3/21
213,213,74.679,E6,3929,0.030940594,32,MM noC,PA14 dphz,1,1,12/3/21
214,214,149.361,E6,3932,0.030940594,32,MM noC,PA14 dphz,1,1,12/3/21
215,215,224.037,E6,3923,0.030940594,32,MM noC,PA14 dphz,1,1,12/3/21
216,216,0.0,E7,2735,0.99009901,1,MM noC,PA14 dphz dside,1,1,12/3/21
217,217,74.679,E7,2747,0.99009901,1,MM noC,PA14 dphz dside,1,1,12/3/21
218,218,149.361,E7,2727,0.99009901,1,MM noC,PA14 dphz dside,1,1,12/3/21
219,219,224.037,E7,2725,0.99009901,1,MM noC,PA14 dphz dside,1,1,12/3/21
220,220,0.0,E8,2988,0.495049505,2,MM noC,PA14 dphz dside,1,1,12/3/21
221,221,74.679,E8,2963,0.495049505,2,MM noC,PA14 dphz dside,1,1,12/3/21
222,222,149.361,E8,2956,0.495049505,2,MM noC,PA14 dphz dside,1,1,12/3/21
223,223,224.037,E8,2946,0.495049505,2,MM noC,PA14 dphz dside,1,1,12/3/21
224,224,0.0,E9,3195,0.247524752,4,MM noC,PA14 dphz dside,1,1,12/3/21
225,225,74.679,E9,3160,0.247524752,4,MM noC,PA14 dphz dside,1,1,12/3/21
226,226,149.361,E9,3137,0.247524752,4,MM noC,PA14 dphz dside,1,1,12/3/21
227,227,224.037,E9,3147,0.247524752,4,MM noC,PA14 dphz dside,1,1,12/3/21
228,228,0.0,E10,3158,0.123762376,8,MM noC,PA14 dphz dside,1,1,12/3/21
229,229,74.679,E10,3133,0.123762376,8,MM noC,PA14 dphz dside,1,1,12/3/21
230,230,149.361,E10,3106,0.123762376,8,MM noC,PA14 dphz dside,1,1,12/3/21
231,231,224.037,E10,3102,0.123762376,8,MM noC,PA14 dphz dside,1,1,12/3/21
232,232,0.0,E11,3397,0.061881188,16,MM noC,PA14 dphz dside,1,1,12/3/21
233,233,74.679,E11,3385,0.061881188,16,MM noC,PA14 dphz dside,1,1,12/3/21
234,234,149.361,E11,3381,0.061881188,16,MM noC,PA14 dphz dside,1,1,12/3/21
235,235,224.037,E11,3371,0.061881188,16,MM noC,PA14 dphz dside,1,1,12/3/21
236,236,0.0,E12,3757,0.030940594,32,MM noC,PA14 dphz dside,1,1,12/3/21
237,237,74.679,E12,3768,0.030940594,32,MM noC,PA14 dphz dside,1,1,12/3/21
238,238,149.361,E12,3761,0.030940594,32,MM noC,PA14 dphz dside,1,1,12/3/21
239,239,224.037,E12,3735,0.030940594,32,MM noC,PA14 dphz dside,1,1,12/3/21
240,240,0.0,F1,2902,0.99009901,1,MM noC,PA14 dphz,1,1,12/3/21
241,241,74.679,F1,2868,0.99009901,1,MM noC,PA14 dphz,1,1,12/3/21
242,242,149.361,F1,2837,0.99009901,1,MM noC,PA14 dphz,1,1,12/3/21
243,243,224.037,F1,2868,0.99009901,1,MM noC,PA14 dphz,1,1,12/3/21
244,244,0.0,F2,3108,0.495049505,2,MM noC,PA14 dphz,1,1,12/3/21
245,245,74.679,F2,3082,0.495049505,2,MM noC,PA14 dphz,1,1,12/3/21
246,246,149.361,F2,3077,0.495049505,2,MM noC,PA14 dphz,1,1,12/3/21
247,247,224.037,F2,3074,0.495049505,2,MM noC,PA14 dphz,1,1,12/3/21
248,248,0.0,F3,3044,0.247524752,4,MM noC,PA14 dphz,1,1,12/3/21
249,249,74.679,F3,3032,0.247524752,4,MM noC,PA14 dphz,1,1,12/3/21
250,250,149.361,F3,3022,0.247524752,4,MM noC,PA14 dphz,1,1,12/3/21
251,251,224.037,F3,3025,0.247524752,4,MM noC,PA14 dphz,1,1,12/3/21
252,252,0.0,F4,3388,0.123762376,8,MM noC,PA14 dphz,1,1,12/3/21
253,253,74.679,F4,3376,0.123762376,8,MM noC,PA14 dphz,1,1,12/3/21
254,254,149.361,F4,3377,0.123762376,8,MM noC,PA14 dphz,1,1,12/3/21
255,255,224.037,F4,3385,0.123762376,8,MM noC,PA14 dphz,1,1,12/3/21
256,256,0.0,F5,3789,0.061881188,16,MM noC,PA14 dphz,1,1,12/3/21
257,257,74.679,F5,3816,0.061881188,16,MM noC,PA14 dphz,1,1,12/3/21
258,258,149.361,F5,3834,0.061881188,16,MM noC,PA14 dphz,1,1,12/3/21
259,259,224.037,F5,3769,0.061881188,16,MM noC,PA14 dphz,1,1,12/3/21
260,260,0.0,F6,3888,0.030940594,32,MM noC,PA14 dphz,1,1,12/3/21
261,261,74.679,F6,3936,0.030940594,32,MM noC,PA14 dphz,1,1,12/3/21
262,262,149.361,F6,3986,0.030940594,32,MM noC,PA14 dphz,1,1,12/3/21
263,263,224.037,F6,3965,0.030940594,32,MM noC,PA14 dphz,1,1,12/3/21
264,264,0.0,F7,2871,0.99009901,1,MM noC,PA14 dphz dside,1,1,12/3/21
265,265,74.679,F7,2866,0.99009901,1,MM noC,PA14 dphz dside,1,1,12/3/21
266,266,149.361,F7,2863,0.99009901,1,MM noC,PA14 dphz dside,1,1,12/3/21
267,267,224.037,F7,2863,0.99009901,1,MM noC,PA14 dphz dside,1,1,12/3/21
268,268,0.0,F8,2955,0.495049505,2,MM noC,PA14 dphz dside,1,1,12/3/21
269,269,74.679,F8,2935,0.495049505,2,MM noC,PA14 dphz dside,1,1,12/3/21
270,270,149.361,F8,2936,0.495049505,2,MM noC,PA14 dphz dside,1,1,12/3/21
271,271,224.037,F8,2933,0.495049505,2,MM noC,PA14 dphz dside,1,1,12/3/21
272,272,0.0,F9,3174,0.247524752,4,MM noC,PA14 dphz dside,1,1,12/3/21
273,273,74.679,F9,3161,0.247524752,4,MM noC,PA14 dphz dside,1,1,12/3/21
274,274,149.361,F9,3159,0.247524752,4,MM noC,PA14 dphz dside,1,1,12/3/21
275,275,224.037,F9,3139,0.247524752,4,MM noC,PA14 dphz dside,1,1,12/3/21
276,276,0.0,F10,3044,0.123762376,8,MM noC,PA14 dphz dside,1,1,12/3/21
277,277,74.679,F10,3051,0.123762376,8,MM noC,PA14 dphz dside,1,1,12/3/21
278,278,149.361,F10,3024,0.123762376,8,MM noC,PA14 dphz dside,1,1,12/3/21
279,279,224.037,F10,3014,0.123762376,8,MM noC,PA14 dphz dside,1,1,12/3/21
280,280,0.0,F11,3442,0.061881188,16,MM noC,PA14 dphz dside,1,1,12/3/21
281,281,74.679,F11,3424,0.061881188,16,MM noC,PA14 dphz dside,1,1,12/3/21
282,282,149.361,F11,3410,0.061881188,16,MM noC,PA14 dphz dside,1,1,12/3/21
283,283,224.037,F11,3406,0.061881188,16,MM noC,PA14 dphz dside,1,1,12/3/21
284,284,0.0,F12,3562,0.030940594,32,MM noC,PA14 dphz dside,1,1,12/3/21
285,285,74.679,F12,3572,0.030940594,32,MM noC,PA14 dphz dside,1,1,12/3/21
286,286,149.361,F12,3559,0.030940594,32,MM noC,PA14 dphz dside,1,1,12/3/21
287,287,224.037,F12,3545,0.030940594,32,MM noC,PA14 dphz dside,1,1,12/3/21
288,288,0.0,G1,2801,0.99009901,1,MM noC,PA14 dphz,2,1,12/3/21
289,289,74.679,G1,2783,0.99009901,1,MM noC,PA14 dphz,2,1,12/3/21
290,290,149.361,G1,2743,0.99009901,1,MM noC,PA14 dphz,2,1,12/3/21
291,291,224.037,G1,2727,0.99009901,1,MM noC,PA14 dphz,2,1,12/3/21
292,292,0.0,G2,3166,0.495049505,2,MM noC,PA14 dphz,2,1,12/3/21
293,293,74.679,G2,3144,0.495049505,2,MM noC,PA14 dphz,2,1,12/3/21
294,294,149.361,G2,3118,0.495049505,2,MM noC,PA14 dphz,2,1,12/3/21
295,295,224.037,G2,3117,0.495049505,2,MM noC,PA14 dphz,2,1,12/3/21
296,296,0.0,G3,3190,0.247524752,4,MM noC,PA14 dphz,2,1,12/3/21
297,297,74.679,G3,3161,0.247524752,4,MM noC,PA14 dphz,2,1,12/3/21
298,298,149.361,G3,3149,0.247524752,4,MM noC,PA14 dphz,2,1,12/3/21
299,299,224.037,G3,3135,0.247524752,4,MM noC,PA14 dphz,2,1,12/3/21
300,300,0.0,G4,3276,0.123762376,8,MM noC,PA14 dphz,2,1,12/3/21
301,301,74.679,G4,3255,0.123762376,8,MM noC,PA14 dphz,2,1,12/3/21
302,302,149.361,G4,3234,0.123762376,8,MM noC,PA14 dphz,2,1,12/3/21
303,303,224.037,G4,3245,0.123762376,8,MM noC,PA14 dphz,2,1,12/3/21
304,304,0.0,G5,3715,0.061881188,16,MM noC,PA14 dphz,2,1,12/3/21
305,305,74.679,G5,3715,0.061881188,16,MM noC,PA14 dphz,2,1,12/3/21
306,306,149.361,G5,3728,0.061881188,16,MM noC,PA14 dphz,2,1,12/3/21
307,307,224.037,G5,3698,0.061881188,16,MM noC,PA14 dphz,2,1,12/3/21
308,308,0.0,G6,3864,0.030940594,32,MM noC,PA14 dphz,2,1,12/3/21
309,309,74.679,G6,3925,0.030940594,32,MM noC,PA14 dphz,2,1,12/3/21
310,310,149.361,G6,3924,0.030940594,32,MM noC,PA14 dphz,2,1,12/3/21
