,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
16,0.0,A5,5749,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22,5667.09375,6913.749718468469,4924.666948198198,1.2531452343035272,0.7979921022927401,26.159429891557437,351.9074912003119,2.592375935199385,0.07130076000889161,0.0454037104535517
17,140.038,A5,5729,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22,5647.09375,6911.047015765766,4907.3696509009005,1.257562269745408,0.795189251505175,26.159429891557437,351.9074912003119,2.592375935199385,0.07155209965867565,0.0452442490841625
18,280.083,A5,5647,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22,5565.09375,6907.4434121621625,4828.973254504504,1.2779782764193213,0.782485914237784,26.159429891557437,351.9074912003119,2.592375935199385,0.07271382117776504,0.044521524263638895
19,420.113,A5,5614,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22,5532.09375,6907.4434121621625,4795.973254504504,1.286771753964724,0.7771386004696326,26.159429891557437,351.9074912003119,2.592375935199385,0.07321419342663603,0.04421730243827587
20,0.0,A6,6375,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22,6293.09375,6695.731700450451,5768.684966216217,1.0697971813001512,0.9347566225447285,26.159429891557437,351.9074912003119,2.592375935199385,0.060868018007517906,0.053184644648765184
21,140.038,A6,6348,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22,6266.09375,6692.128096846847,5745.28856981982,1.07415368987466,0.930965474890923,26.159429891557437,351.9074912003119,2.592375935199385,0.06111590488779052,0.052968954027323156
22,280.083,A6,6404,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22,6322.09375,6691.227195945947,5802.189470720721,1.0636196814682948,0.9401856861275172,26.159429891557437,351.9074912003119,2.592375935199385,0.06051651640366117,0.05349352168669827
23,420.113,A6,6370,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22,6288.09375,6686.722691441441,5772.693975225226,1.0690542306854034,0.9354062416074714,26.159429891557437,351.9074912003119,2.592375935199385,0.060825743873379634,0.05322160357861216
24,0.0,A7,5958,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22,5876.09375,6404.74070945946,5642.675957207207,1.093687279487357,0.9143381465209408,26.159429891557437,351.9074912003119,2.592375935199385,0.062227375395275376,0.05202297233304946
25,140.038,A7,5785,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22,5703.09375,6397.533502252252,5476.883164414415,1.1267946989930908,0.8874731136857538,26.159429891557437,351.9074912003119,2.592375935199385,0.06411121216104852,0.050494537407370775
26,280.083,A7,5699,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22,5617.09375,6388.524493243243,5399.892173423424,1.1428603976649725,0.8749975080448523,26.159429891557437,351.9074912003119,2.592375935199385,0.06502536647098868,0.04978476263423527
27,420.113,A7,5716,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22,5634.09375,6389.425394144145,5415.991272522522,1.139463231408116,0.8776062030226537,26.159429891557437,351.9074912003119,2.592375935199385,0.06483206408845459,0.049933179088611994
28,0.0,A8,6479,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22,6397.09375,6326.362331081082,6242.054335585585,0.9886685672510599,1.0114613057644248,26.159429891557437,351.9074912003119,2.592375935199385,0.05625180483409376,0.057548632427240815
29,140.038,A8,6267,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22,6185.09375,6313.749718468469,6042.666948198198,1.0212912559258014,0.9791526111652638,26.159429891557437,351.9074912003119,2.592375935199385,0.058108026265886056,0.05571047956963582
30,280.083,A8,6146,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22,6064.09375,6317.353322072073,5918.063344594595,1.0427943327614755,0.9589618667679659,26.159429891557437,351.9074912003119,2.592375935199385,0.05933155054998654,0.054561760345380926
31,420.113,A8,6121,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22,6039.09375,6319.155123873874,5891.261542792793,1.0475384383870197,0.9546189078653586,26.159429891557437,351.9074912003119,2.592375935199385,0.05960149058707257,0.05431467501945529
32,0.0,A9,5797,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22,5715.09375,6711.047015765766,5175.3696509009005,1.1924409912618312,0.8386159208950107,26.159429891557437,351.9074912003119,2.592375935199385,0.06784656926890244,0.04771490881640995
33,140.038,A9,5732,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22,5650.09375,6700.236204954956,5121.180461711711,1.2050586701262143,0.8298351149120922,26.159429891557437,351.9074912003119,2.592375935199385,0.06856453656103213,0.04721534435336597
34,280.083,A9,5707,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22,5625.09375,6710.146114864865,5086.270551801802,1.2133296594850793,0.8241783197028139,26.159429891557437,351.9074912003119,2.592375935199385,0.06903517082765959,0.046893513768783694
35,420.113,A9,5683,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22,5601.09375,6700.236204954956,5072.180461711711,1.2167001870797056,0.8218951641654431,26.159429891557437,351.9074912003119,2.592375935199385,0.06922696017027913,0.04676361884219784
36,0.0,A10,5471,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22,5389.09375,6470.506475225226,5089.910191441441,1.2124620444273446,0.8247680862226973,26.159429891557437,351.9074912003119,2.592375935199385,0.06898580192415799,0.04692706719442001
37,140.038,A10,5385,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22,5303.09375,6465.10106981982,5009.315596846847,1.2319692775099365,0.8117085533343865,26.159429891557437,351.9074912003119,2.592375935199385,0.07009580167386643,0.04618407521209416
38,280.083,A10,5401,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22,5319.09375,6467.803772522523,5022.612894144144,1.228707656101031,0.8138632448773271,26.159429891557437,351.9074912003119,2.592375935199385,0.06991020872896266,0.04630666134754383
39,420.113,A10,5444,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22,5362.09375,6456.992961711712,5076.423704954955,1.2156831807878865,0.8225827384992677,26.159429891557437,351.9074912003119,2.592375935199385,0.06916909059102821,0.04680273681256055
40,0.0,A11,5543,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22,5461.09375,6344.3803490990995,5288.0363175675675,1.1670348965200377,0.8568724062852651,26.159429891557437,351.9074912003119,2.592375935199385,0.06640092479903728,0.048753572306859554
41,140.038,A11,5290,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22,5208.09375,6332.668637387388,5046.748029279279,1.2228315899393114,0.8177740976168514,26.159429891557437,351.9074912003119,2.592375935199385,0.06957584882436417,0.04652916023464414
42,280.083,A11,5217,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22,5135.09375,6335.371340090091,4971.045326576576,1.2414537609772087,0.8055072459668988,26.159429891557437,351.9074912003119,2.592375935199385,0.07063548892152866,0.045831266485446255
43,420.113,A11,5245,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22,5163.09375,6333.569538288289,5000.847128378378,1.2340555026459763,0.8103363243029744,26.159429891557437,351.9074912003119,2.592375935199385,0.07021451222505168,0.046106005465053425
44,0.0,A12,6311,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22,6229.09375,6267.803772522523,6132.612894144144,1.0063121581601027,0.9937274352606018,26.159429891557437,351.9074912003119,2.592375935199385,0.05725571875364581,0.056539691078651005
45,140.038,A12,6016,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22,5934.09375,6270.506475225226,5834.910191441441,1.0576551676354284,0.9454877455339944,26.159429891557437,351.9074912003119,2.592375935199385,0.06017713412575006,0.053795173151240556
46,280.083,A12,5953,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22,5871.09375,6266.001970720721,5776.414695945946,1.0683656284230907,0.9360091464904216,26.159429891557437,351.9074912003119,2.592375935199385,0.06078656218325814,0.05325590478909184
47,420.113,A12,5891,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22,5809.09375,6272.3082770270275,5708.108389639639,1.081150268251348,0.9249408055157767,26.159429891557437,351.9074912003119,2.592375935199385,0.06151401307174263,0.05262619126304296
48,0.0,B1,8926,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22,8844.09375,10011.947916666668,5003.46875,1.2334089059048619,0.8107611313754648,26.159429891557437,351.9074912003119,2.592375935199385,0.07017771951972651,0.0461301738642969
49,140.038,B1,8666,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22,8584.09375,9979.515484234234,4775.9011824324325,1.2921797752782496,0.7738861257015623,26.159429891557437,351.9074912003119,2.592375935199385,0.07352192467535465,0.04403226124544502
50,280.083,B1,8439,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22,8357.09375,10011.947916666668,4516.46875,1.366404431928521,0.7318477433424424,26.159429891557437,351.9074912003119,2.592375935199385,0.07774554742123918,0.04164060222993566
51,420.113,B1,8367,0.900900901,1,MM gluc+AA,PA14 WT,1,1,5/27/22,8285.09375,10021.857826576577,4434.558840090091,1.3916430335472316,0.7185750770088273,26.159429891557437,351.9074912003119,2.592375935199385,0.07918172115201443,0.04088549290508065
52,0.0,B2,6793,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22,6711.09375,7956.992961711712,4925.423704954955,1.252952697340199,0.798114727014696,26.159429891557437,351.9074912003119,2.592375935199385,0.07128980421043991,0.04541068688956078
53,140.038,B2,6701,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22,6619.09375,7984.019988738739,4806.396677927928,1.2839811880294425,0.7788276100327642,26.159429891557437,351.9074912003119,2.592375935199385,0.07305540270652058,0.04431339432411986
54,280.083,B2,6602,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22,6520.09375,7952.488457207208,4738.928209459459,1.3022613223698936,0.767895032143142,26.159429891557437,351.9074912003119,2.592375935199385,0.07409559330166639,0.04369141356091594
55,420.113,B2,6532,0.45045045,2,MM gluc+AA,PA14 WT,1,1,5/27/22,6450.09375,7947.983952702703,4673.4327139639645,1.320511772476597,0.7572821544214766,26.159429891557437,351.9074912003119,2.592375935199385,0.07513409881993524,0.04308762209530781
56,0.0,B3,6667,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22,6585.09375,7303.839808558559,5452.576858108108,1.1318176849703212,0.8835345244019776,26.159429891557437,351.9074912003119,2.592375935199385,0.06439702479039364,0.050270459126617
57,140.038,B3,6569,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22,6487.09375,7285.821790540541,5372.594876126126,1.148667088987074,0.8705742591457263,26.159429891557437,351.9074912003119,2.592375935199385,0.06535577368343048,0.04953311085592401
58,280.083,B3,6530,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22,6448.09375,7287.623592342343,5331.793074324324,1.157457318886805,0.8639627428869335,26.159429891557437,351.9074912003119,2.592375935199385,0.06585594825470366,0.04915696221461974
59,420.113,B3,6477,0.225225225,4,MM gluc+AA,PA14 WT,1,1,5/27/22,6395.09375,7301.137105855856,5265.279560810811,1.172078869771605,0.8531849057178749,26.159429891557437,351.9074912003119,2.592375935199385,0.0666879337951933,0.04854377975319958
60,0.0,B4,6775,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22,6693.09375,6794.83079954955,6069.585867117117,1.0167617777846631,0.9835145477034118,26.159429891557437,351.9074912003119,2.592375935199385,0.05785029968892322,0.0559586449610895
61,140.038,B4,6471,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22,6389.09375,6785.821790540541,5774.594876126126,1.068702315755644,0.9357142632304798,26.159429891557437,351.9074912003119,2.592375935199385,0.06080571980014136,0.05323912792568289
62,280.083,B4,6351,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22,6269.09375,6795.731700450451,5644.684966216217,1.0932980234685215,0.9146636859613717,26.159429891557437,351.9074912003119,2.592375935199385,0.062205226505620256,0.05204149329858442
63,420.113,B4,6219,0.112612613,8,MM gluc+AA,PA14 WT,1,1,5/27/22,6137.09375,6788.524493243243,5519.892173423424,1.1180151210887201,0.8944422853835847,26.159429891557437,351.9074912003119,2.592375935199385,0.06361164655013227,0.05089103487429315
64,0.0,B5,5502,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22,5420.09375,6841.677646396397,4749.73902027027,1.2992972646138157,0.7696468138853702,26.159429891557437,351.9074912003119,2.592375935199385,0.07392692988027756,0.04379107660139208
65,140.038,B5,5492,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22,5410.09375,6837.173141891893,4744.243524774774,1.300802305876497,0.7687563248330709,26.159429891557437,351.9074912003119,2.592375935199385,0.07401257104863544,0.0437404145531993
66,280.083,B5,5409,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22,5327.09375,6833.569538288289,4664.847128378378,1.3229421558369434,0.7558909477545237,26.159429891557437,351.9074912003119,2.592375935199385,0.07527239525256037,0.04300847314916449
67,420.113,B5,5411,0.900900901,1,MM gluc+AA,PS,1,1,5/27/22,5329.09375,6829.065033783784,4671.351632882883,1.3211000587549626,0.7569449364360976,26.159429891557437,351.9074912003119,2.592375935199385,0.07516757414683092,0.04306843698746816
68,0.0,B6,5541,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22,5459.09375,6590.326295045045,5040.090371621622,1.224446877265234,0.8166952920272627,26.159429891557437,351.9074912003119,2.592375935199385,0.0696677618612178,0.04646778408648612
69,140.038,B6,5568,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22,5486.09375,6580.416385135135,5077.000281531531,1.2155451200418335,0.8226761668588531,26.159429891557437,351.9074912003119,2.592375935199385,0.06916123467466662,0.04680805220576443
70,280.083,B6,5542,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22,5460.09375,6583.119087837838,5048.297578828829,1.2224562479334613,0.8180251863332374,26.159429891557437,351.9074912003119,2.592375935199385,0.06955449112768994,0.04654344534720642
71,420.113,B6,5593,0.45045045,2,MM gluc+AA,PS,1,1,5/27/22,5511.09375,6577.7136824324325,5104.7029842342345,1.208948480592635,0.8271651075733129,26.159429891557437,351.9074912003119,2.592375935199385,0.06878587372203425,0.047063440295585915
72,0.0,B7,6606,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22,6524.09375,6446.182150900901,6249.2345157657655,0.9875326171705445,1.012624780804888,26.159429891557437,351.9074912003119,2.592375935199385,0.05618716978542918,0.057614826587739296
73,140.038,B7,6521,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22,6439.09375,6438.074042792793,6172.342623873874,0.9998347941341975,1.0001652331632904,26.159429891557437,351.9074912003119,2.592375935199385,0.05688715875543738,0.05690595959895401
74,280.083,B7,6369,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22,6287.09375,6443.479448198199,6014.937218468469,1.0259995561912145,0.9746592909964487,26.159429891557437,351.9074912003119,2.592375935199385,0.058375927999582314,0.05545483938272667
75,420.113,B7,6347,0.225225225,4,MM gluc+AA,PS,1,1,5/27/22,6265.09375,6432.668637387388,6003.748029279279,1.0279117122454429,0.9728461968932424,26.159429891557437,351.9074912003119,2.592375935199385,0.05848472951549553,0.055351686343947507
76,0.0,B8,6390,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22,6308.09375,6343.479448198199,6135.937218468469,1.0057669589727372,0.9942661081463371,26.159429891557437,351.9074912003119,2.592375935199385,0.05722469707437057,0.05657033803148607
77,140.038,B8,6135,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22,6053.09375,6338.074042792793,5886.342623873874,1.0484138132967264,0.9538218471726447,26.159429891557437,351.9074912003119,2.592375935199385,0.059651299522164865,0.05426932760220783
78,280.083,B8,6085,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22,6003.09375,6333.569538288289,5840.847128378378,1.0565801126145962,0.9464497656741013,26.159429891557437,351.9074912003119,2.592375935199385,0.06011596327266117,0.053849905627967286
79,420.113,B8,6026,0.112612613,8,MM gluc+AA,PS,1,1,5/27/22,5944.09375,6336.272240990991,5779.144425675676,1.0678609950027576,0.9364514713803342,26.159429891557437,351.9074912003119,2.592375935199385,0.060757848382386834,0.05328107008482175
80,0.0,B9,5771,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22,5689.09375,6727.263231981982,5133.153434684685,1.2022478959945124,0.8317752131916099,26.159429891557437,351.9074912003119,2.592375935199385,0.06840459859976193,0.04732572190241802
81,140.038,B9,5684,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22,5602.09375,6725.46143018018,5047.955236486487,1.2225391524989184,0.8179697132447337,26.159429891557437,351.9074912003119,2.592375935199385,0.0695592085600119,0.04654028933393518
82,280.083,B9,5598,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22,5516.09375,6705.641610360361,4981.775056306306,1.2387799221995264,0.8072458893460603,26.159429891557437,351.9074912003119,2.592375935199385,0.07048334171290105,0.045930182468640945
83,420.113,B9,5638,0.900900901,1,MM gluc+AA,CG,1,1,5/27/22,5556.09375,6718.254222972973,5009.162443693694,1.2320069444815231,0.8116837364263716,26.159429891557437,351.9074912003119,2.592375935199385,0.07009794500248337,0.04618266331231651
84,0.0,B10,5474,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22,5392.09375,6481.317286036036,5082.099380630631,1.214325508900394,0.8235024239139375,26.159429891557437,351.9074912003119,2.592375935199385,0.06909183651405632,0.04685506021652546
85,140.038,B10,5359,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22,5277.09375,6474.1100788288295,4974.3065878378375,1.2406398374711223,0.8060357001258043,26.159429891557437,351.9074912003119,2.592375935199385,0.07058917490518815,0.04586133162706099
86,280.083,B10,5409,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22,5327.09375,6463.299268018019,5035.117398648648,1.2256562117743193,0.8158894724258376,26.159429891557437,351.9074912003119,2.592375935199385,0.06973657540104017,0.04642193884888159
87,420.113,B10,5485,0.45045045,2,MM gluc+AA,CG,1,1,5/27/22,5403.09375,6462.398367117117,5112.01829954955,1.2072184712661258,0.8283504798855539,26.159429891557437,351.9074912003119,2.592375935199385,0.06868743308135161,0.04713087938040815
88,0.0,B11,5950,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22,5868.09375,6355.19115990991,5684.225506756757,1.08569283701551,0.9210708276835711,26.159429891557437,351.9074912003119,2.592375935199385,0.06177248736402178,0.052406015886461696
89,140.038,B11,5720,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22,5638.09375,6350.686655405406,5458.730011261261,1.1305418850053657,0.884531580176929,26.159429891557437,351.9074912003119,2.592375935199385,0.0643244305465807,0.05032718464480254
90,280.083,B11,5755,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22,5673.09375,6346.182150900901,5498.2345157657655,1.1224190054045298,0.8909328826266543,26.159429891557437,351.9074912003119,2.592375935199385,0.0638622312934117,0.05069137420450508
91,420.113,B11,5760,0.225225225,4,MM gluc+AA,CG,1,1,5/27/22,5678.09375,6349.785754504504,5499.6309121621625,1.1221340150334618,0.8911591544350256,26.159429891557437,351.9074912003119,2.592375935199385,0.06384601509407395,0.05070424749898004
92,0.0,B12,6331,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22,6249.09375,6278.614583333334,6141.802083333333,1.0048065425965846,0.9952164497414958,26.159429891557437,351.9074912003119,2.592375935199385,0.057170049661472655,0.056624406235060695
93,140.038,B12,6068,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22,5986.09375,6269.605574324325,5887.811092342342,1.0481523302765368,0.954059797525964,26.159429891557437,351.9074912003119,2.592375935199385,0.05963642110684701,0.0542828653840424
94,280.083,B12,5981,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22,5899.09375,6271.407376126126,5799.009290540541,1.0642029711408554,0.9396703703316784,26.159429891557437,351.9074912003119,2.592375935199385,0.06054970574579801,0.05346420369474562
95,420.113,B12,5997,0.112612613,8,MM gluc+AA,CG,1,1,5/27/22,5915.09375,6271.407376126126,5815.009290540541,1.0612748163112573,0.9422630073101761,26.159429891557437,351.9074912003119,2.592375935199385,0.060383092967900766,0.0536117072563579
96,0.0,C1,7983,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22,7901.09375,9582.218186936938,4490.19847972973,1.3743986918453828,0.7275909137088281,26.159429891557437,351.9074912003119,2.592375935199385,0.07820045074625957,0.04139842226895405
97,140.038,C1,7812,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22,7730.09375,9625.461430180181,4275.955236486487,1.4432618152798031,0.6928749790322218,26.159429891557437,351.9074912003119,2.592375935199385,0.08211905467578069,0.03942336565981734
98,280.083,C1,7711,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22,7629.09375,9616.452421171172,4183.964245495496,1.4749941812506608,0.6779687762239788,26.159429891557437,351.9074912003119,2.592375935199385,0.08392478219631004,0.038575326332644676
99,420.113,C1,7600,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22,7518.09375,9593.028997747748,4096.387668918918,1.5065280475017508,0.6637778842938121,26.159429891557437,351.9074912003119,2.592375935199385,0.08571922779538116,0.037767984315772475
100,0.0,C2,6991,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22,6909.09375,8046.182150900901,5034.2345157657655,1.2258711622074556,0.8157464102502223,26.159429891557437,351.9074912003119,2.592375935199385,0.06974880651012515,0.0464137996585347
101,140.038,C2,6991,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22,6909.09375,8079.5154842342345,5000.9011824324325,1.2340421639095343,0.8103450832116856,26.159429891557437,351.9074912003119,2.592375935199385,0.0702137532230347,0.046106503782552995
102,280.083,C2,6814,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22,6732.09375,8071.407376126126,4832.00929054054,1.2771753002934112,0.7829778729437263,26.159429891557437,351.9074912003119,2.592375935199385,0.07266812974747851,0.04454951301313777
103,420.113,C2,6784,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22,6702.09375,8045.28125,4828.135416666667,1.2782000470333397,0.7823501511527614,26.159429891557437,351.9074912003119,2.592375935199385,0.07272644050392897,0.04451380036568491
104,0.0,C3,6194,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22,6112.09375,7229.065033783784,5054.351632882883,1.2209920015293219,0.8190061841088853,26.159429891557437,351.9074912003119,2.592375935199385,0.06947117264928672,0.04659925695319593
105,140.038,C3,6111,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22,6029.09375,7248.884853603604,4951.531813063063,1.246346211567412,0.8023452799221771,26.159429891557437,351.9074912003119,2.592375935199385,0.07091388015394452,0.04565137398775405
106,280.083,C3,5979,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22,5897.09375,7241.677646396397,4826.73902027027,1.2785698358145554,0.7821238793443901,26.159429891557437,351.9074912003119,2.592375935199385,0.07274748245103745,0.04450092720269354
107,420.113,C3,5930,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22,5848.09375,7240.776745495496,4778.639921171171,1.2914391999542352,0.7743299104095935,26.159429891557437,351.9074912003119,2.592375935199385,0.07347978388703222,0.0440575092316992
108,0.0,C4,6697,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22,6615.09375,6833.569538288289,5952.847128378378,1.0367010580948353,0.9645982245235849,26.159429891557437,351.9074912003119,2.592375935199385,0.058984842993230494,0.05488243151756073
