,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
81,140.026,B9,697,1.0,1,MM gluc+AA,CG,1,1,5/27/22
82,280.049,B9,675,1.0,1,MM gluc+AA,CG,1,1,5/27/22
83,420.059,B9,689,1.0,1,MM gluc+AA,CG,1,1,5/27/22
84,0.0,B10,426,0.5,2,MM gluc+AA,CG,1,1,5/27/22
85,140.026,B10,418,0.5,2,MM gluc+AA,CG,1,1,5/27/22
86,280.049,B10,406,0.5,2,MM gluc+AA,CG,1,1,5/27/22
87,420.059,B10,405,0.5,2,MM gluc+AA,CG,1,1,5/27/22
88,0.0,B11,286,0.25,4,MM gluc+AA,CG,1,1,5/27/22
89,140.026,B11,281,0.25,4,MM gluc+AA,CG,1,1,5/27/22
90,280.049,B11,276,0.25,4,MM gluc+AA,CG,1,1,5/27/22
91,420.059,B11,280,0.25,4,MM gluc+AA,CG,1,1,5/27/22
92,0.0,B12,201,0.125,8,MM gluc+AA,CG,1,1,5/27/22
93,140.026,B12,191,0.125,8,MM gluc+AA,CG,1,1,5/27/22
94,280.049,B12,193,0.125,8,MM gluc+AA,CG,1,1,5/27/22
95,420.059,B12,193,0.125,8,MM gluc+AA,CG,1,1,5/27/22
96,0.0,C1,3868,1.0,1,MM gluc+AA,PA14 WT,2,1,5/27/22
97,140.026,C1,3916,1.0,1,MM gluc+AA,PA14 WT,2,1,5/27/22
98,280.049,C1,3906,1.0,1,MM gluc+AA,PA14 WT,2,1,5/27/22
99,420.059,C1,3880,1.0,1,MM gluc+AA,PA14 WT,2,1,5/27/22
100,0.0,C2,2163,0.5,2,MM gluc+AA,PA14 WT,2,1,5/27/22
101,140.026,C2,2200,0.5,2,MM gluc+AA,PA14 WT,2,1,5/27/22
102,280.049,C2,2191,0.5,2,MM gluc+AA,PA14 WT,2,1,5/27/22
103,420.059,C2,2162,0.5,2,MM gluc+AA,PA14 WT,2,1,5/27/22
104,0.0,C3,1256,0.25,4,MM gluc+AA,PA14 WT,2,1,5/27/22
105,140.026,C3,1278,0.25,4,MM gluc+AA,PA14 WT,2,1,5/27/22
106,280.049,C3,1270,0.25,4,MM gluc+AA,PA14 WT,2,1,5/27/22
107,420.059,C3,1269,0.25,4,MM gluc+AA,PA14 WT,2,1,5/27/22
108,0.0,C4,817,0.125,8,MM gluc+AA,PA14 WT,2,1,5/27/22
109,140.026,C4,817,0.125,8,MM gluc+AA,PA14 WT,2,1,5/27/22
110,280.049,C4,821,0.125,8,MM gluc+AA,PA14 WT,2,1,5/27/22
111,420.059,C4,830,0.125,8,MM gluc+AA,PA14 WT,2,1,5/27/22
112,0.0,C5,863,1.0,1,MM gluc+AA,PS,2,1,5/27/22
113,140.026,C5,861,1.0,1,MM gluc+AA,PS,2,1,5/27/22
114,280.049,C5,865,1.0,1,MM gluc+AA,PS,2,1,5/27/22
115,420.059,C5,862,1.0,1,MM gluc+AA,PS,2,1,5/27/22
116,0.0,C6,624,0.5,2,MM gluc+AA,PS,2,1,5/27/22
117,140.026,C6,622,0.5,2,MM gluc+AA,PS,2,1,5/27/22
118,280.049,C6,605,0.5,2,MM gluc+AA,PS,2,1,5/27/22
119,420.059,C6,597,0.5,2,MM gluc+AA,PS,2,1,5/27/22
120,0.0,C7,425,0.25,4,MM gluc+AA,PS,2,1,5/27/22
121,140.026,C7,422,0.25,4,MM gluc+AA,PS,2,1,5/27/22
122,280.049,C7,417,0.25,4,MM gluc+AA,PS,2,1,5/27/22
123,420.059,C7,413,0.25,4,MM gluc+AA,PS,2,1,5/27/22
124,0.0,C8,272,0.125,8,MM gluc+AA,PS,2,1,5/27/22
125,140.026,C8,271,0.125,8,MM gluc+AA,PS,2,1,5/27/22
126,280.049,C8,261,0.125,8,MM gluc+AA,PS,2,1,5/27/22
127,420.059,C8,264,0.125,8,MM gluc+AA,PS,2,1,5/27/22
128,0.0,C9,785,1.0,1,MM gluc+AA,CG,2,1,5/27/22
129,140.026,C9,752,1.0,1,MM gluc+AA,CG,2,1,5/27/22
130,280.049,C9,757,1.0,1,MM gluc+AA,CG,2,1,5/27/22
131,420.059,C9,750,1.0,1,MM gluc+AA,CG,2,1,5/27/22
132,0.0,C10,491,0.5,2,MM gluc+AA,CG,2,1,5/27/22
133,140.026,C10,485,0.5,2,MM gluc+AA,CG,2,1,5/27/22
134,280.049,C10,489,0.5,2,MM gluc+AA,CG,2,1,5/27/22
135,420.059,C10,482,0.5,2,MM gluc+AA,CG,2,1,5/27/22
136,0.0,C11,300,0.25,4,MM gluc+AA,CG,2,1,5/27/22
137,140.026,C11,297,0.25,4,MM gluc+AA,CG,2,1,5/27/22
138,280.049,C11,291,0.25,4,MM gluc+AA,CG,2,1,5/27/22
139,420.059,C11,296,0.25,4,MM gluc+AA,CG,2,1,5/27/22
140,0.0,C12,199,0.125,8,MM gluc+AA,CG,2,1,5/27/22
141,140.026,C12,195,0.125,8,MM gluc+AA,CG,2,1,5/27/22
142,280.049,C12,193,0.125,8,MM gluc+AA,CG,2,1,5/27/22
143,420.059,C12,194,0.125,8,MM gluc+AA,CG,2,1,5/27/22
144,0.0,D1,4043,1.0,1,MM gluc+AA,PA14 WT,2,1,5/27/22
145,140.026,D1,4057,1.0,1,MM gluc+AA,PA14 WT,2,1,5/27/22
146,280.049,D1,4069,1.0,1,MM gluc+AA,PA14 WT,2,1,5/27/22
147,420.059,D1,4061,1.0,1,MM gluc+AA,PA14 WT,2,1,5/27/22
148,0.0,D2,2305,0.5,2,MM gluc+AA,PA14 WT,2,1,5/27/22
149,140.026,D2,2328,0.5,2,MM gluc+AA,PA14 WT,2,1,5/27/22
150,280.049,D2,2310,0.5,2,MM gluc+AA,PA14 WT,2,1,5/27/22
151,420.059,D2,2284,0.5,2,MM gluc+AA,PA14 WT,2,1,5/27/22
152,0.0,D3,1398,0.25,4,MM gluc+AA,PA14 WT,2,1,5/27/22
153,140.026,D3,1385,0.25,4,MM gluc+AA,PA14 WT,2,1,5/27/22
154,280.049,D3,1409,0.25,4,MM gluc+AA,PA14 WT,2,1,5/27/22
155,420.059,D3,1395,0.25,4,MM gluc+AA,PA14 WT,2,1,5/27/22
156,0.0,D4,833,0.125,8,MM gluc+AA,PA14 WT,2,1,5/27/22
157,140.026,D4,836,0.125,8,MM gluc+AA,PA14 WT,2,1,5/27/22
158,280.049,D4,841,0.125,8,MM gluc+AA,PA14 WT,2,1,5/27/22
159,420.059,D4,855,0.125,8,MM gluc+AA,PA14 WT,2,1,5/27/22
160,0.0,D5,853,1.0,1,MM gluc+AA,PS,2,1,5/27/22
161,140.026,D5,856,1.0,1,MM gluc+AA,PS,2,1,5/27/22
162,280.049,D5,841,1.0,1,MM gluc+AA,PS,2,1,5/27/22
163,420.059,D5,846,1.0,1,MM gluc+AA,PS,2,1,5/27/22
164,0.0,D6,621,0.5,2,MM gluc+AA,PS,2,1,5/27/22
165,140.026,D6,600,0.5,2,MM gluc+AA,PS,2,1,5/27/22
166,280.049,D6,588,0.5,2,MM gluc+AA,PS,2,1,5/27/22
167,420.059,D6,578,0.5,2,MM gluc+AA,PS,2,1,5/27/22
168,0.0,D7,432,0.25,4,MM gluc+AA,PS,2,1,5/27/22
169,140.026,D7,432,0.25,4,MM gluc+AA,PS,2,1,5/27/22
170,280.049,D7,432,0.25,4,MM gluc+AA,PS,2,1,5/27/22
171,420.059,D7,427,0.25,4,MM gluc+AA,PS,2,1,5/27/22
172,0.0,D8,301,0.125,8,MM gluc+AA,PS,2,1,5/27/22
173,140.026,D8,289,0.125,8,MM gluc+AA,PS,2,1,5/27/22
174,280.049,D8,289,0.125,8,MM gluc+AA,PS,2,1,5/27/22
175,420.059,D8,287,0.125,8,MM gluc+AA,PS,2,1,5/27/22
176,0.0,D9,758,1.0,1,MM gluc+AA,CG,2,1,5/27/22
177,140.026,D9,743,1.0,1,MM gluc+AA,CG,2,1,5/27/22
178,280.049,D9,739,1.0,1,MM gluc+AA,CG,2,1,5/27/22
179,420.059,D9,736,1.0,1,MM gluc+AA,CG,2,1,5/27/22
180,0.0,D10,451,0.5,2,MM gluc+AA,CG,2,1,5/27/22
181,140.026,D10,440,0.5,2,MM gluc+AA,CG,2,1,5/27/22
182,280.049,D10,440,0.5,2,MM gluc+AA,CG,2,1,5/27/22
183,420.059,D10,435,0.5,2,MM gluc+AA,CG,2,1,5/27/22
184,0.0,D11,327,0.25,4,MM gluc+AA,CG,2,1,5/27/22
185,140.026,D11,323,0.25,4,MM gluc+AA,CG,2,1,5/27/22
186,280.049,D11,321,0.25,4,MM gluc+AA,CG,2,1,5/27/22
187,420.059,D11,324,0.25,4,MM gluc+AA,CG,2,1,5/27/22
188,0.0,D12,194,0.125,8,MM gluc+AA,CG,2,1,5/27/22
189,140.026,D12,194,0.125,8,MM gluc+AA,CG,2,1,5/27/22
190,280.049,D12,191,0.125,8,MM gluc+AA,CG,2,1,5/27/22
191,420.059,D12,196,0.125,8,MM gluc+AA,CG,2,1,5/27/22
192,0.0,E1,2042,1.0,1,MM gluc+AA,EC WT,1,1,5/27/22
193,140.026,E1,2055,1.0,1,MM gluc+AA,EC WT,1,1,5/27/22
194,280.049,E1,2046,1.0,1,MM gluc+AA,EC WT,1,1,5/27/22
195,420.059,E1,2037,1.0,1,MM gluc+AA,EC WT,1,1,5/27/22
196,0.0,E2,1190,0.5,2,MM gluc+AA,EC WT,1,1,5/27/22
197,140.026,E2,1195,0.5,2,MM gluc+AA,EC WT,1,1,5/27/22
198,280.049,E2,1224,0.5,2,MM gluc+AA,EC WT,1,1,5/27/22
199,420.059,E2,1222,0.5,2,MM gluc+AA,EC WT,1,1,5/27/22
200,0.0,E3,633,0.25,4,MM gluc+AA,EC WT,1,1,5/27/22
201,140.026,E3,624,0.25,4,MM gluc+AA,EC WT,1,1,5/27/22
202,280.049,E3,632,0.25,4,MM gluc+AA,EC WT,1,1,5/27/22
203,420.059,E3,624,0.25,4,MM gluc+AA,EC WT,1,1,5/27/22
204,0.0,E4,410,0.125,8,MM gluc+AA,EC WT,1,1,5/27/22
205,140.026,E4,400,0.125,8,MM gluc+AA,EC WT,1,1,5/27/22
206,280.049,E4,401,0.125,8,MM gluc+AA,EC WT,1,1,5/27/22
207,420.059,E4,401,0.125,8,MM gluc+AA,EC WT,1,1,5/27/22
208,0.0,E5,804,1.0,1,MM gluc+AA,BG,1,1,5/27/22
209,140.026,E5,777,1.0,1,MM gluc+AA,BG,1,1,5/27/22
210,280.049,E5,790,1.0,1,MM gluc+AA,BG,1,1,5/27/22
211,420.059,E5,796,1.0,1,MM gluc+AA,BG,1,1,5/27/22
212,0.0,E6,553,0.5,2,MM gluc+AA,BG,1,1,5/27/22
213,140.026,E6,555,0.5,2,MM gluc+AA,BG,1,1,5/27/22
214,280.049,E6,541,0.5,2,MM gluc+AA,BG,1,1,5/27/22
215,420.059,E6,545,0.5,2,MM gluc+AA,BG,1,1,5/27/22
216,0.0,E7,284,0.25,4,MM gluc+AA,BG,1,1,5/27/22
217,140.026,E7,268,0.25,4,MM gluc+AA,BG,1,1,5/27/22
218,280.049,E7,292,0.25,4,MM gluc+AA,BG,1,1,5/27/22
219,420.059,E7,284,0.25,4,MM gluc+AA,BG,1,1,5/27/22
220,0.0,E8,203,0.125,8,MM gluc+AA,BG,1,1,5/27/22
221,140.026,E8,201,0.125,8,MM gluc+AA,BG,1,1,5/27/22
222,280.049,E8,204,0.125,8,MM gluc+AA,BG,1,1,5/27/22
223,420.059,E8,197,0.125,8,MM gluc+AA,BG,1,1,5/27/22
224,0.0,E9,79,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
225,140.026,E9,78,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
226,280.049,E9,79,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
227,420.059,E9,79,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
228,0.0,E10,82,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
229,140.026,E10,80,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
230,280.049,E10,78,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
231,420.059,E10,80,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
232,0.0,E11,72,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
233,140.026,E11,77,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
234,280.049,E11,78,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
235,420.059,E11,78,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
236,0.0,E12,81,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
237,140.026,E12,83,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
238,280.049,E12,80,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
239,420.059,E12,80,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
240,0.0,F1,2145,1.0,1,MM gluc+AA,EC WT,1,1,5/27/22
241,140.026,F1,2162,1.0,1,MM gluc+AA,EC WT,1,1,5/27/22
242,280.049,F1,2131,1.0,1,MM gluc+AA,EC WT,1,1,5/27/22
243,420.059,F1,2162,1.0,1,MM gluc+AA,EC WT,1,1,5/27/22
244,0.0,F2,1123,0.5,2,MM gluc+AA,EC WT,1,1,5/27/22
245,140.026,F2,1108,0.5,2,MM gluc+AA,EC WT,1,1,5/27/22
246,280.049,F2,1157,0.5,2,MM gluc+AA,EC WT,1,1,5/27/22
247,420.059,F2,1143,0.5,2,MM gluc+AA,EC WT,1,1,5/27/22
248,0.0,F3,801,0.25,4,MM gluc+AA,EC WT,1,1,5/27/22
249,140.026,F3,774,0.25,4,MM gluc+AA,EC WT,1,1,5/27/22
250,280.049,F3,783,0.25,4,MM gluc+AA,EC WT,1,1,5/27/22
251,420.059,F3,775,0.25,4,MM gluc+AA,EC WT,1,1,5/27/22
252,0.0,F4,378,0.125,8,MM gluc+AA,EC WT,1,1,5/27/22
253,140.026,F4,380,0.125,8,MM gluc+AA,EC WT,1,1,5/27/22
254,280.049,F4,385,0.125,8,MM gluc+AA,EC WT,1,1,5/27/22
255,420.059,F4,379,0.125,8,MM gluc+AA,EC WT,1,1,5/27/22
256,0.0,F5,867,1.0,1,MM gluc+AA,BG,1,1,5/27/22
257,140.026,F5,838,1.0,1,MM gluc+AA,BG,1,1,5/27/22
258,280.049,F5,864,1.0,1,MM gluc+AA,BG,1,1,5/27/22
259,420.059,F5,852,1.0,1,MM gluc+AA,BG,1,1,5/27/22
260,0.0,F6,498,0.5,2,MM gluc+AA,BG,1,1,5/27/22
261,140.026,F6,510,0.5,2,MM gluc+AA,BG,1,1,5/27/22
262,280.049,F6,503,0.5,2,MM gluc+AA,BG,1,1,5/27/22
263,420.059,F6,495,0.5,2,MM gluc+AA,BG,1,1,5/27/22
264,0.0,F7,295,0.25,4,MM gluc+AA,BG,1,1,5/27/22
265,140.026,F7,295,0.25,4,MM gluc+AA,BG,1,1,5/27/22
266,280.049,F7,285,0.25,4,MM gluc+AA,BG,1,1,5/27/22
267,420.059,F7,286,0.25,4,MM gluc+AA,BG,1,1,5/27/22
268,0.0,F8,186,0.125,8,MM gluc+AA,BG,1,1,5/27/22
269,140.026,F8,187,0.125,8,MM gluc+AA,BG,1,1,5/27/22
270,280.049,F8,181,0.125,8,MM gluc+AA,BG,1,1,5/27/22
271,420.059,F8,181,0.125,8,MM gluc+AA,BG,1,1,5/27/22
272,0.0,F9,83,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
273,140.026,F9,81,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
274,280.049,F9,83,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
275,420.059,F9,80,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
276,0.0,F10,77,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
277,140.026,F10,80,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
278,280.049,F10,81,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
279,420.059,F10,80,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
280,0.0,F11,81,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
281,140.026,F11,86,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
282,280.049,F11,85,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
283,420.059,F11,85,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
284,0.0,F12,84,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
285,140.026,F12,85,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
286,280.049,F12,86,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
287,420.059,F12,85,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
288,0.0,G1,1998,1.0,1,MM gluc+AA,EC WT,2,1,5/27/22
289,140.026,G1,2040,1.0,1,MM gluc+AA,EC WT,2,1,5/27/22
290,280.049,G1,2032,1.0,1,MM gluc+AA,EC WT,2,1,5/27/22
291,420.059,G1,2014,1.0,1,MM gluc+AA,EC WT,2,1,5/27/22
292,0.0,G2,1203,0.5,2,MM gluc+AA,EC WT,2,1,5/27/22
293,140.026,G2,1235,0.5,2,MM gluc+AA,EC WT,2,1,5/27/22
294,280.049,G2,1214,0.5,2,MM gluc+AA,EC WT,2,1,5/27/22
295,420.059,G2,1204,0.5,2,MM gluc+AA,EC WT,2,1,5/27/22
296,0.0,G3,643,0.25,4,MM gluc+AA,EC WT,2,1,5/27/22
297,140.026,G3,638,0.25,4,MM gluc+AA,EC WT,2,1,5/27/22
298,280.049,G3,645,0.25,4,MM gluc+AA,EC WT,2,1,5/27/22
299,420.059,G3,632,0.25,4,MM gluc+AA,EC WT,2,1,5/27/22
300,0.0,G4,421,0.125,8,MM gluc+AA,EC WT,2,1,5/27/22
301,140.026,G4,424,0.125,8,MM gluc+AA,EC WT,2,1,5/27/22
302,280.049,G4,423,0.125,8,MM gluc+AA,EC WT,2,1,5/27/22
303,420.059,G4,427,0.125,8,MM gluc+AA,EC WT,2,1,5/27/22
304,0.0,G5,773,1.0,1,MM gluc+AA,BG,2,1,5/27/22
305,140.026,G5,765,1.0,1,MM gluc+AA,BG,2,1,5/27/22
306,280.049,G5,766,1.0,1,MM gluc+AA,BG,2,1,5/27/22
307,420.059,G5,745,1.0,1,MM gluc+AA,BG,2,1,5/27/22
308,0.0,G6,463,0.5,2,MM gluc+AA,BG,2,1,5/27/22
309,140.026,G6,468,0.5,2,MM gluc+AA,BG,2,1,5/27/22
310,280.049,G6,466,0.5,2,MM gluc+AA,BG,2,1,5/27/22
311,420.059,G6,477,0.5,2,MM gluc+AA,BG,2,1,5/27/22
312,0.0,G7,287,0.25,4,MM gluc+AA,BG,2,1,5/27/22
313,140.026,G7,279,0.25,4,MM gluc+AA,BG,2,1,5/27/22
314,280.049,G7,281,0.25,4,MM gluc+AA,BG,2,1,5/27/22
315,420.059,G7,286,0.25,4,MM gluc+AA,BG,2,1,5/27/22
316,0.0,G8,213,0.125,8,MM gluc+AA,BG,2,1,5/27/22
317,140.026,G8,217,0.125,8,MM gluc+AA,BG,2,1,5/27/22
318,280.049,G8,210,0.125,8,MM gluc+AA,BG,2,1,5/27/22
319,420.059,G8,212,0.125,8,MM gluc+AA,BG,2,1,5/27/22
320,0.0,G9,82,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
321,140.026,G9,82,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
322,280.049,G9,81,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
323,420.059,G9,83,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
324,0.0,G10,91,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
325,140.026,G10,89,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
326,280.049,G10,89,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
327,420.059,G10,91,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
328,0.0,G11,82,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
329,140.026,G11,84,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
330,280.049,G11,83,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
331,420.059,G11,82,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
332,0.0,G12,87,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
333,140.026,G12,89,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
334,280.049,G12,86,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
335,420.059,G12,86,1.0,1,MM gluc+AA,BLANK,1,1,5/27/22
336,0.0,H1,2089,1.0,1,MM gluc+AA,EC WT,2,1,5/27/22
337,140.026,H1,2124,1.0,1,MM gluc+AA,EC WT,2,1,5/27/22
338,280.049,H1,2077,1.0,1,MM gluc+AA,EC WT,2,1,5/27/22
339,420.059,H1,2127,1.0,1,MM gluc+AA,EC WT,2,1,5/27/22
340,0.0,H2,1065,0.5,2,MM gluc+AA,EC WT,2,1,5/27/22
341,140.026,H2,1100,0.5,2,MM gluc+AA,EC WT,2,1,5/27/22
342,280.049,H2,1105,0.5,2,MM gluc+AA,EC WT,2,1,5/27/22
