,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
16,0.0,A5,5614,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22,5557.125,6168.398367117117,5219.17454954955,1.1171206981705324,0.8951584207844894,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06007990422502816,0.048142543840638534
17,140.07,A5,5292,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22,5235.125,6156.686655405406,4908.886261261261,1.1877333485352797,0.841939818590769,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06387753057609279,0.0452803961188637
18,280.267,A5,5271,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22,5214.125,6146.776745495496,4897.796171171171,1.190422735634684,0.8400377194298473,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06402216880387686,0.045178099397007586
19,420.328,A5,5178,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22,5121.125,6142.272240990991,4809.300675675676,1.2123275939380784,0.824859555288714,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06520023648464843,0.04436180314657842
20,0.0,A6,5885,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22,5828.125,6000.83079954955,5657.742117117117,1.0305255693834188,0.9703786395114069,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055422723731363775,0.052187960056765466
21,140.07,A6,5477,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22,5420.125,5990.92088963964,5259.652027027027,1.1085235081535,0.9021008509469765,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05961753790921743,0.04851591444267457
22,280.267,A6,5348,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22,5291.125,5985.5154842342345,5136.0574324324325,1.1351991276128257,0.8809027206555984,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061052182047204015,0.0473758585248716
23,420.328,A6,5291,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22,5234.125,5988.218186936937,5076.35472972973,1.1485501362859025,0.8706629065699535,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061770214017982716,0.04682515144724817
24,0.0,A7,5244,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22,5187.125,7306.236204954956,3711.3367117117114,1.570983278953851,0.6365440125282046,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08448915314504554,0.03423401463182418
25,140.07,A7,4989,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22,4932.125,7353.083051801802,3409.489864864865,1.710064598446242,0.5847732307356085,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09196911527274575,0.03144973395438068
26,280.267,A7,4857,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22,4800.125,7320.650619369369,3309.9222972972975,1.7615059789855168,0.5676960577652527,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09473569644992778,0.030531307895556022
27,420.328,A7,4777,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22,4720.125,7309.839808558559,3240.7331081081084,1.7991138801523818,0.555829184039924,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0967582964362224,0.029893096568563753
28,0.0,A8,5568,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22,5511.125,6742.272240990991,4599.300675675676,1.2676813993705958,0.7888417393333218,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06817722621941842,0.0424247304887093
29,140.07,A8,5237,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22,5180.125,6691.821790540541,4318.751126126126,1.3500310034990408,0.7407237296093033,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07260608143589191,0.03983689803724486
30,280.267,A8,5051,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22,4994.125,6678.3082770270275,4146.264639639639,1.4061929045545447,0.7111399842518628,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07562653307599526,0.03824585614569224
31,420.328,A8,4902,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22,4845.125,6680.1100788288295,3995.462837837838,1.4592672121615424,0.685275453094535,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07848093103733642,0.036854837227671536
32,0.0,A9,5174,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22,5117.125,6265.695664414415,4681.877252252252,1.2453226777489492,0.8030047295112336,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06697474902265588,0.04318642965711937
33,140.07,A9,4911,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22,4854.125,6264.794763513514,4419.778153153153,1.319172074848851,0.7580512194473028,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0709464530473671,0.04076878693341019
34,280.267,A9,4775,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22,4718.125,6249.479448198199,4299.093468468469,1.3562040368347086,0.7373521777253623,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07293807423566682,0.03965557277228324
35,420.328,A9,4669,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22,4612.125,6245.875844594595,4196.697072072072,1.3892944419235742,0.7197898226782157,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07471771424493101,0.03871105264972981
36,0.0,A10,5768,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22,5711.125,6090.92088963964,5450.652027027027,1.0696789829467053,0.9348599121254523,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057528436867081686,0.05027772845094233
37,140.07,A10,5432,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22,5375.125,6079.209177927928,5126.363738738739,1.137345731557698,0.8792401222013727,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06116762877258726,0.047286442375899046
38,280.267,A10,5251,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22,5194.125,6078.3082770270275,4946.264639639639,1.1787577781304166,0.848350711700976,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06339481443217136,0.04562518011714328
39,420.328,A10,5117,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22,5060.125,6074.704673423424,4815.868243243243,1.2106743004954297,0.8259859811931104,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06511132051838397,0.0444223834132337
40,0.0,A11,5601,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22,5544.125,5962.092060810811,5412.480855855856,1.0772228247899676,0.9283130444204761,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05793415291021263,0.0499256315651192
41,140.07,A11,5273,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22,5216.125,5951.28125,5095.291666666667,1.1442814853582146,0.8739108451859223,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06154064125982589,0.04699982871768834
42,280.267,A11,5083,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22,5026.125,5944.074042792793,4912.498873873874,1.186859898874424,0.8425594300964796,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06383055548268168,0.045313719421503786
43,420.328,A11,4931,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22,4874.125,5944.974943693694,4759.597972972973,1.2249874778866694,0.816334875296183,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06588109918817342,0.043903337675692225
44,0.0,A12,5716,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22,5659.125,5897.227195945946,5592.345720720721,1.0425764442752048,0.9591622806087818,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0560708328534244,0.05158473338874708
45,140.07,A12,5322,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22,5265.125,5898.128096846847,5197.44481981982,1.1217912106412304,0.8914314807551282,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06033108951778814,0.04794210540629049
46,280.267,A12,5150,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22,5093.125,5892.722691441441,5030.850225225226,1.1589388782500765,0.8628582738633603,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06232893204070873,0.04640541077852057
47,420.328,A12,5021,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22,4964.125,5891.821790540541,4902.751126126126,1.1892196374392665,0.840887560647156,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06395746484536931,0.04522380467480755
48,0.0,B1,8422,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22,8365.125,10044.974943693695,4150.597972972973,1.404724802216982,0.7118832090255456,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07554757683470248,0.03828582747760485
49,140.07,B1,8017,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22,7960.125,9925.155123873874,3865.4177927927926,1.5083616388214858,0.6629709840548058,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08112128695688223,0.03565528190150523
50,280.267,B1,7855,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22,7798.125,9868.398367117117,3760.1745495495493,1.5505790595186935,0.644920356599169,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0833917898819153,0.03468450224316951
51,420.328,B1,7806,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22,7749.125,9853.983952702703,3725.588963963964,1.564973477499023,0.6389884649023544,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08416593884245083,0.03436547956323859
52,0.0,B2,6328,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22,6271.125,7848.5785472972975,4252.994369369369,1.370904217193027,0.7294455640726921,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07372866679752145,0.03923034758078441
53,140.07,B2,6173,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22,6116.125,7819.749718468469,4126.823198198198,1.4128174716116466,0.7078055163483133,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07598280995837497,0.03806652530622628
54,280.267,B2,6138,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22,6081.125,7796.326295045045,4115.246621621622,1.4167918603063372,0.7058199782315103,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07619655718633221,0.037959741188056055
55,420.328,B2,6077,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22,6020.125,7763.893862612613,4086.679054054054,1.4266958181809666,0.7009202573222633,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07672920352915924,0.03769622956515098
56,0.0,B3,5811,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22,5754.125,6999.028997747748,4585.543918918919,1.2714844781251695,0.786482271080903,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06838176008233927,0.04229783602971613
57,140.07,B3,5677,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22,5620.125,6969.299268018019,4481.273648648648,1.3010693775473563,0.7685985215370286,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06997286942721907,0.041336030897020024
58,280.267,B3,5667,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22,5610.125,6973.803772522523,4466.769144144144,1.305294213449621,0.7661108045190885,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07020008589409156,0.04120223910247751
59,420.328,B3,5650,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22,5593.125,6933.263231981982,4490.309684684685,1.2984511817866051,0.7701483228842297,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0698320598913559,0.04141938069237131
60,0.0,B4,5731,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22,5674.125,6522.452421171171,4982.120495495496,1.1702743685019608,0.8545004717825917,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06293856725525833,0.045955920133312324
61,140.07,B4,5509,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22,5452.125,6508.938907657658,4773.634009009009,1.2213856164220367,0.818742243689941,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06568738705111221,0.044032808257481335
62,280.267,B4,5431,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22,5374.125,6480.1100788288295,4724.4628378378375,1.2340975295585108,0.8103087284825393,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06637104796498007,0.04357924572120032
63,420.328,B4,5370,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22,5313.125,6475.605574324325,4667.967342342343,1.2490335705178697,0.8006189934393707,3.1430792812814996,313.58009884552246,0.31147632517204044,0.067174325002684,0.04305812248610703
64,0.0,B5,5990,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22,5933.125,6206.236204954956,5557.336711711711,1.0491442608433987,0.9531577661170334,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05642405716204686,0.05126180477468585
65,140.07,B5,5696,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22,5639.125,6194.524493243243,5275.048423423424,1.1052880369357438,0.9047415393840321,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05944353071909918,0.04865793321921783
66,280.267,B5,5597,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22,5540.125,6189.119087837838,5181.453828828829,1.1252532801174322,0.8886888113719956,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060517283420947386,0.047794601998592964
67,420.328,B5,5528,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22,5471.125,6184.614583333334,5116.958333333333,1.1394362699194673,0.8776269690543357,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061280060229937476,0.047199685443459066
68,0.0,B6,5893,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22,5836.125,6025.155123873874,5641.417792792793,1.0335075562237865,0.9675787989918372,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055583098215672914,0.05203738191549407
69,140.07,B6,5665,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22,5608.125,6018.8488175675675,5419.7240990990995,1.0757831598172756,0.9295553577635965,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05785672615684754,0.04999244437967749
70,280.267,B6,5585,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22,5528.125,6014.344313063063,5344.228603603604,1.0909802609744663,0.9166068679435112,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05867404285996177,0.049296062063868655
71,420.328,B6,5453,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22,5396.125,6003.533502252252,5223.039414414415,1.1162940682729565,0.8958212969339902,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06003544716121769,0.04817819396028854
72,0.0,B7,6072,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22,6015.125,7623.353322072073,4222.219594594595,1.3808964185877426,0.7241672775302803,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07426605887720977,0.03894647632225374
73,140.07,B7,5836,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22,5779.125,7631.46143018018,3978.1114864864867,1.465632106207306,0.6822994636681049,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07882324248170534,0.036694785711961934
74,280.267,B7,5696,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22,5639.125,7637.767736486487,3831.8051801801803,1.5215929940343433,0.6572059702697536,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08183288487662675,0.03534523405153288
75,420.328,B7,5542,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22,5485.125,7614.344313063063,3701.228603603604,1.5752736566960508,0.634810336444895,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08471989479157659,0.03414077591382836
76,0.0,B8,5796,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22,5739.125,6788.218186936937,4781.35472972973,1.2194133768017328,0.8200664508230929,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06558131780010244,0.04410402538775472
77,140.07,B8,5491,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22,5434.125,6735.965934684685,4528.606981981982,1.2874705046969925,0.7767168229111011,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06924150664575483,0.04177264089488871
78,280.267,B8,5288,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22,5231.125,6730.56052927928,4331.012387387387,1.3462090142355354,0.7428267003306799,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07240053048193647,0.03994999780225661
79,420.328,B8,5126,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22,5069.125,6726.956925675676,4172.615990990991,1.3973123645346388,0.7156595943620954,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07514892737243412,0.03848892505722156
80,0.0,B9,5561,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22,5504.125,6298.128096846847,5036.44481981982,1.1576515032433639,0.8638178218559942,3.1430792812814996,313.58009884552246,0.31147632517204044,0.062259695589179834,0.046457016194066676
81,140.07,B9,5393,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22,5336.125,6285.5154842342345,4881.0574324324325,1.1945050836578897,0.8371668012811936,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06424172202120756,0.045023698659028076
82,280.267,B9,5244,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22,5187.125,6275.605574324325,4741.967342342343,1.2295419803095182,0.8133109857284136,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06612604542480517,0.04374070999449048
83,420.328,B9,5157,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22,5100.125,6275.605574324325,4654.967342342343,1.2525217660781336,0.7983893191183226,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06736192407926318,0.04293820846606203
84,0.0,B10,6003,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22,5946.125,6092.722691441441,5683.850225225226,1.0257919694630293,0.974856530143699,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05516814560011489,0.05242878536312103
85,140.07,B10,5715,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22,5658.125,6088.218186936937,5400.35472972973,1.0796416547544945,0.9262332511868443,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05806424022622047,0.049813778271324376
86,280.267,B10,5500,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22,5443.125,6081.911880630631,5191.661036036036,1.1230409451227117,0.8904394842796517,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06039830161210437,0.04788875487791993
87,420.328,B10,5386,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22,5329.125,6083.7136824324325,5075.8592342342345,1.1486622555139225,0.8705779224482225,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0617762439138553,0.046820580919250857
88,0.0,B11,5199,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22,5142.125,5944.074042792793,5028.498873873874,1.1594808038954545,0.862454985576601,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06235807740130727,0.04638372154592242
89,140.07,B11,4926,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22,4869.125,5945.875844594595,4753.697072072072,1.226508090075932,0.8153227916646607,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0659628794127739,0.04384890684718815
90,280.267,B11,4747,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22,4690.125,5934.164132882883,4586.408783783784,1.2712447127001514,0.7866306070024696,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06836886522738961,0.04230581367741497
91,420.328,B11,4696,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22,4639.125,5935.965934684685,4533.606981981982,1.2860505861753675,0.7775743899576582,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06916514182191674,0.041818761669751424
92,0.0,B12,6158,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22,6101.125,5903.533502252252,6028.039414414415,0.9672212664576709,1.0338895914296604,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05201815004497839,0.055603640823465215
93,140.07,B12,5729,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22,5672.125,5910.74070945946,5591.832207207207,1.0426721869715463,0.9590742061553515,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056075981999572325,0.05157999665918898
94,280.267,B12,5592,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22,5535.125,5901.731700450451,5463.841216216216,1.067096880370973,0.9371220349293431,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057389568576238656,0.050399387606854446
95,420.328,B12,5543,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22,5486.125,5900.83079954955,5415.742117117117,1.0765741408252842,0.9288723944580501,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05789926597862686,0.049955713951760905
96,0.0,C1,7751,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22,7694.125,9997.227195945947,3527.3457207207202,1.6529278325106642,0.6049870903807582,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08889623005634172,0.03253685400524448
97,140.07,C1,7384,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22,7327.125,9872.902871621622,3284.670045045045,1.7750482808652126,0.5633649578886776,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09546401834536043,0.030298377376418963
98,280.267,C1,7316,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22,7259.125,9776.506475225226,3313.0664414414414,1.7598342863688448,0.5682353206467813,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09464579073836042,0.030560309947733563
99,420.328,C1,7204,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22,7147.125,9669.299268018018,3308.2736486486488,1.7623838097698679,0.5674132924147663,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09478290728345078,0.030516100515794616
100,0.0,C2,7219,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22,7162.125,8444.074042792792,4548.498873873874,1.2818400264219436,0.7801285491071331,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06893869315920156,0.04195612678888734
101,140.07,C2,6966,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22,6909.125,8372.001970720721,4367.570945945946,1.3349406314918797,0.7490969833485684,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07179450398806418,0.04028721958845612
102,280.267,C2,6878,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22,6821.125,8364.794763513513,4286.778153153153,1.3601002217430036,0.7352399360088877,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07314761552467962,0.03954197440586132
103,420.328,C2,6767,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22,6710.125,8348.578547297297,4191.994369369369,1.3908529933316158,0.7189832461046972,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0748015349364854,0.03866767419712874
104,0.0,C3,6156,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22,6099.125,7219.749718468469,4709.823198198198,1.2379335001146492,0.8077978339768546,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06657735076038941,0.043444207407893086
105,140.07,C3,5797,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22,5740.125,7190.019988738739,4380.552927927928,1.330984469904479,0.7513235673379173,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07158173710586863,0.040406967394958325
106,280.267,C3,5747,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22,5690.125,7157.587556306306,4362.985360360361,1.336343681012283,0.7483104939310955,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07186996159225605,0.04024492143904983
107,420.328,C3,5750,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22,5693.125,7119.749718468469,4403.823198198198,1.3239514063716649,0.7553147307275688,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07120349093600623,0.04062161596291611
108,0.0,C4,6113,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22,6056.125,6641.371340090091,5245.201576576576,1.1115774735338326,0.8996224049241345,3.1430792812814996,313.58009884552246,0.31147632517204044,0.059781783518053966,0.048382621220444136
