,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
27,420.328,A7,4777,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22
28,0.0,A8,5568,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22
29,140.07,A8,5237,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22
30,280.267,A8,5051,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22
31,420.328,A8,4902,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22
32,0.0,A9,5174,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22
33,140.07,A9,4911,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22
34,280.267,A9,4775,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22
35,420.328,A9,4669,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22
36,0.0,A10,5768,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22
37,140.07,A10,5432,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22
38,280.267,A10,5251,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22
39,420.328,A10,5117,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22
40,0.0,A11,5601,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22
41,140.07,A11,5273,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22
42,280.267,A11,5083,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22
43,420.328,A11,4931,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22
44,0.0,A12,5716,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22
45,140.07,A12,5322,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22
46,280.267,A12,5150,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22
47,420.328,A12,5021,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22
48,0.0,B1,8422,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22
49,140.07,B1,8017,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22
50,280.267,B1,7855,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22
51,420.328,B1,7806,0.900900901,1,MM noC,PA14 WT,1,1,1/11/22
52,0.0,B2,6328,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22
53,140.07,B2,6173,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22
54,280.267,B2,6138,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22
55,420.328,B2,6077,0.45045045,2,MM noC,PA14 WT,1,1,1/11/22
56,0.0,B3,5811,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22
57,140.07,B3,5677,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22
58,280.267,B3,5667,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22
59,420.328,B3,5650,0.225225225,4,MM noC,PA14 WT,1,1,1/11/22
60,0.0,B4,5731,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22
61,140.07,B4,5509,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22
62,280.267,B4,5431,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22
63,420.328,B4,5370,0.112612613,8,MM noC,PA14 WT,1,1,1/11/22
64,0.0,B5,5990,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22
65,140.07,B5,5696,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22
66,280.267,B5,5597,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22
67,420.328,B5,5528,0.056306306,16,MM noC,PA14 WT,1,1,1/11/22
68,0.0,B6,5893,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22
69,140.07,B6,5665,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22
70,280.267,B6,5585,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22
71,420.328,B6,5453,0.028153153,32,MM noC,PA14 WT,1,1,1/11/22
72,0.0,B7,6072,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22
73,140.07,B7,5836,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22
74,280.267,B7,5696,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22
75,420.328,B7,5542,0.900900901,1,MM noC,PA14 dside,1,1,1/11/22
76,0.0,B8,5796,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22
77,140.07,B8,5491,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22
78,280.267,B8,5288,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22
79,420.328,B8,5126,0.45045045,2,MM noC,PA14 dside,1,1,1/11/22
80,0.0,B9,5561,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22
81,140.07,B9,5393,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22
82,280.267,B9,5244,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22
83,420.328,B9,5157,0.225225225,4,MM noC,PA14 dside,1,1,1/11/22
84,0.0,B10,6003,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22
85,140.07,B10,5715,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22
86,280.267,B10,5500,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22
87,420.328,B10,5386,0.112612613,8,MM noC,PA14 dside,1,1,1/11/22
88,0.0,B11,5199,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22
89,140.07,B11,4926,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22
90,280.267,B11,4747,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22
91,420.328,B11,4696,0.056306306,16,MM noC,PA14 dside,1,1,1/11/22
92,0.0,B12,6158,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22
93,140.07,B12,5729,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22
94,280.267,B12,5592,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22
95,420.328,B12,5543,0.028153153,32,MM noC,PA14 dside,1,1,1/11/22
96,0.0,C1,7751,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22
97,140.07,C1,7384,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22
98,280.267,C1,7316,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22
99,420.328,C1,7204,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22
100,0.0,C2,7219,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22
101,140.07,C2,6966,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22
102,280.267,C2,6878,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22
103,420.328,C2,6767,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22
104,0.0,C3,6156,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22
105,140.07,C3,5797,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22
106,280.267,C3,5747,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22
107,420.328,C3,5750,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22
108,0.0,C4,6113,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22
109,140.07,C4,5778,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22
110,280.267,C4,5703,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22
111,420.328,C4,5660,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22
112,0.0,C5,5935,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22
113,140.07,C5,5542,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22
114,280.267,C5,5483,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22
115,420.328,C5,5423,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22
116,0.0,C6,5804,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22
117,140.07,C6,5460,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22
118,280.267,C6,5293,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22
119,420.328,C6,5221,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22
120,0.0,C7,5189,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22
121,140.07,C7,4944,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22
122,280.267,C7,4750,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22
123,420.328,C7,4764,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22
124,0.0,C8,5461,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22
125,140.07,C8,5267,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22
126,280.267,C8,5136,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22
127,420.328,C8,5003,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22
128,0.0,C9,5406,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22
129,140.07,C9,5225,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22
130,280.267,C9,5051,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22
131,420.328,C9,4915,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22
132,0.0,C10,5734,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22
133,140.07,C10,5472,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22
134,280.267,C10,5332,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22
135,420.328,C10,5195,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22
136,0.0,C11,5854,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22
137,140.07,C11,5480,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22
138,280.267,C11,5270,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22
139,420.328,C11,5155,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22
140,0.0,C12,5968,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22
141,140.07,C12,5433,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22
142,280.267,C12,5230,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22
143,420.328,C12,5140,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22
144,0.0,D1,8913,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22
145,140.07,D1,8481,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22
146,280.267,D1,8268,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22
147,420.328,D1,8220,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22
148,0.0,D2,6818,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22
149,140.07,D2,6652,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22
150,280.267,D2,6473,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22
151,420.328,D2,6404,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22
152,0.0,D3,6192,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22
153,140.07,D3,5867,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22
154,280.267,D3,5801,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22
155,420.328,D3,5739,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22
156,0.0,D4,6091,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22
157,140.07,D4,5681,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22
158,280.267,D4,5560,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22
159,420.328,D4,5546,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22
160,0.0,D5,5750,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22
161,140.07,D5,5342,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22
162,280.267,D5,5282,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22
163,420.328,D5,5199,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22
164,0.0,D6,5738,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22
165,140.07,D6,5380,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22
166,280.267,D6,5252,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22
167,420.328,D6,5158,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22
168,0.0,D7,6088,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22
169,140.07,D7,5844,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22
170,280.267,D7,5431,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22
171,420.328,D7,5383,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22
172,0.0,D8,5775,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22
173,140.07,D8,5581,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22
174,280.267,D8,5492,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22
175,420.328,D8,5331,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22
176,0.0,D9,5497,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22
177,140.07,D9,5320,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22
178,280.267,D9,5118,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22
179,420.328,D9,5039,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22
180,0.0,D10,6150,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22
181,140.07,D10,5964,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22
182,280.267,D10,5750,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22
183,420.328,D10,5611,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22
184,0.0,D11,5631,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22
185,140.07,D11,5381,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22
186,280.267,D11,5191,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22
187,420.328,D11,5109,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22
188,0.0,D12,6340,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22
189,140.07,D12,5754,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22
190,280.267,D12,5580,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22
191,420.328,D12,5502,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22
192,0.0,E1,5217,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22
193,140.07,E1,4938,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22
194,280.267,E1,4812,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22
195,420.328,E1,4708,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22
196,0.0,E2,5383,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22
197,140.07,E2,5234,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22
198,280.267,E2,5066,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22
199,420.328,E2,4933,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22
200,0.0,E3,5124,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22
201,140.07,E3,4775,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22
202,280.267,E3,4659,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22
203,420.328,E3,4573,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22
204,0.0,E4,5619,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22
205,140.07,E4,5189,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22
206,280.267,E4,5055,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22
207,420.328,E4,5002,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22
208,0.0,E5,5672,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22
209,140.07,E5,5102,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22
210,280.267,E5,5012,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22
211,420.328,E5,4951,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22
212,0.0,E6,5707,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22
213,140.07,E6,5199,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22
214,280.267,E6,5075,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22
215,420.328,E6,4949,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22
216,0.0,E7,4701,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22
217,140.07,E7,4571,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22
218,280.267,E7,4445,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22
219,420.328,E7,4398,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22
220,0.0,E8,5364,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22
221,140.07,E8,5184,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22
222,280.267,E8,5054,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22
223,420.328,E8,4932,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22
224,0.0,E9,5366,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22
225,140.07,E9,5199,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22
226,280.267,E9,5020,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22
227,420.328,E9,4840,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22
228,0.0,E10,6010,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22
229,140.07,E10,5689,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22
230,280.267,E10,5449,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22
231,420.328,E10,5336,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22
232,0.0,E11,5771,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22
233,140.07,E11,5297,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22
234,280.267,E11,5171,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22
235,420.328,E11,5098,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22
236,0.0,E12,5984,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22
237,140.07,E12,5410,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22
238,280.267,E12,5277,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22
239,420.328,E12,5178,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22
240,0.0,F1,5685,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22
241,140.07,F1,5462,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22
242,280.267,F1,5282,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22
243,420.328,F1,5174,0.900900901,1,MM noC,PA14 dphz,1,1,1/11/22
244,0.0,F2,5266,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22
245,140.07,F2,5136,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22
246,280.267,F2,4962,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22
247,420.328,F2,4895,0.45045045,2,MM noC,PA14 dphz,1,1,1/11/22
248,0.0,F3,5162,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22
249,140.07,F3,4848,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22
250,280.267,F3,4744,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22
251,420.328,F3,4620,0.225225225,4,MM noC,PA14 dphz,1,1,1/11/22
252,0.0,F4,5586,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22
253,140.07,F4,5216,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22
254,280.267,F4,5080,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22
255,420.328,F4,5016,0.112612613,8,MM noC,PA14 dphz,1,1,1/11/22
256,0.0,F5,5637,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22
257,140.07,F5,5121,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22
258,280.267,F5,5036,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22
259,420.328,F5,4975,0.056306306,16,MM noC,PA14 dphz,1,1,1/11/22
260,0.0,F6,5676,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22
261,140.07,F6,5195,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22
262,280.267,F6,5058,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22
263,420.328,F6,5032,0.028153153,32,MM noC,PA14 dphz,1,1,1/11/22
264,0.0,F7,5104,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22
265,140.07,F7,4868,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22
266,280.267,F7,4772,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22
267,420.328,F7,4674,0.900900901,1,MM noC,PA14 dphz dside,1,1,1/11/22
268,0.0,F8,5475,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22
269,140.07,F8,5370,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22
270,280.267,F8,5121,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22
271,420.328,F8,5059,0.45045045,2,MM noC,PA14 dphz dside,1,1,1/11/22
272,0.0,F9,5399,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22
273,140.07,F9,5261,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22
274,280.267,F9,5043,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22
275,420.328,F9,4915,0.225225225,4,MM noC,PA14 dphz dside,1,1,1/11/22
276,0.0,F10,6181,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22
277,140.07,F10,5908,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22
278,280.267,F10,5679,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22
279,420.328,F10,5528,0.112612613,8,MM noC,PA14 dphz dside,1,1,1/11/22
280,0.0,F11,5896,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22
281,140.07,F11,5438,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22
282,280.267,F11,5312,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22
283,420.328,F11,5221,0.056306306,16,MM noC,PA14 dphz dside,1,1,1/11/22
284,0.0,F12,6154,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22
285,140.07,F12,5576,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22
286,280.267,F12,5452,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22
287,420.328,F12,5350,0.028153153,32,MM noC,PA14 dphz dside,1,1,1/11/22
288,0.0,G1,5315,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22
289,140.07,G1,5118,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22
290,280.267,G1,4940,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22
291,420.328,G1,4866,0.900900901,1,MM noC,PA14 dphz,2,1,1/11/22
292,0.0,G2,5401,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22
293,140.07,G2,5207,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22
294,280.267,G2,5031,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22
295,420.328,G2,4877,0.45045045,2,MM noC,PA14 dphz,2,1,1/11/22
296,0.0,G3,5141,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22
297,140.07,G3,4772,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22
298,280.267,G3,4643,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22
299,420.328,G3,4586,0.225225225,4,MM noC,PA14 dphz,2,1,1/11/22
300,0.0,G4,5651,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22
301,140.07,G4,5206,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22
302,280.267,G4,5096,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22
303,420.328,G4,4978,0.112612613,8,MM noC,PA14 dphz,2,1,1/11/22
304,0.0,G5,5584,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22
305,140.07,G5,5073,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22
306,280.267,G5,4944,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22
307,420.328,G5,4853,0.056306306,16,MM noC,PA14 dphz,2,1,1/11/22
308,0.0,G6,5612,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22
309,140.07,G6,5115,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22
310,280.267,G6,5059,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22
311,420.328,G6,4945,0.028153153,32,MM noC,PA14 dphz,2,1,1/11/22
312,0.0,G7,4486,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22
313,140.07,G7,4373,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22
314,280.267,G7,4255,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22
315,420.328,G7,4152,0.900900901,1,MM noC,PA14 dphz dside,2,1,1/11/22
316,0.0,G8,5349,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22
317,140.07,G8,5187,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22
318,280.267,G8,5017,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22
319,420.328,G8,5008,0.45045045,2,MM noC,PA14 dphz dside,2,1,1/11/22
320,0.0,G9,5311,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22
321,140.07,G9,5177,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22
322,280.267,G9,4969,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22
323,420.328,G9,4876,0.225225225,4,MM noC,PA14 dphz dside,2,1,1/11/22
324,0.0,G10,6052,0.112612613,8,MM noC,PA14 dphz dside,2,1,1/11/22
