,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date
102,280.085,C2,2870,0.5,2,MM noC,PA14 WT,2,1,1/11/22
103,420.122,C2,2852,0.5,2,MM noC,PA14 WT,2,1,1/11/22
104,0.0,C3,1599,0.25,4,MM noC,PA14 WT,2,1,1/11/22
105,140.035,C3,1566,0.25,4,MM noC,PA14 WT,2,1,1/11/22
106,280.085,C3,1530,0.25,4,MM noC,PA14 WT,2,1,1/11/22
107,420.122,C3,1488,0.25,4,MM noC,PA14 WT,2,1,1/11/22
108,0.0,C4,957,0.125,8,MM noC,PA14 WT,2,1,1/11/22
109,140.035,C4,935,0.125,8,MM noC,PA14 WT,2,1,1/11/22
110,280.085,C4,915,0.125,8,MM noC,PA14 WT,2,1,1/11/22
111,420.122,C4,908,0.125,8,MM noC,PA14 WT,2,1,1/11/22
112,0.0,C5,521,0.0625,16,MM noC,PA14 WT,2,1,1/11/22
113,140.035,C5,504,0.0625,16,MM noC,PA14 WT,2,1,1/11/22
114,280.085,C5,502,0.0625,16,MM noC,PA14 WT,2,1,1/11/22
115,420.122,C5,495,0.0625,16,MM noC,PA14 WT,2,1,1/11/22
116,0.0,C6,286,0.03125,32,MM noC,PA14 WT,2,1,1/11/22
117,140.035,C6,279,0.03125,32,MM noC,PA14 WT,2,1,1/11/22
118,280.085,C6,274,0.03125,32,MM noC,PA14 WT,2,1,1/11/22
119,420.122,C6,265,0.03125,32,MM noC,PA14 WT,2,1,1/11/22
120,0.0,C7,1847,1.0,1,MM noC,PA14 dside,2,1,1/11/22
121,140.035,C7,1860,1.0,1,MM noC,PA14 dside,2,1,1/11/22
122,280.085,C7,1851,1.0,1,MM noC,PA14 dside,2,1,1/11/22
123,420.122,C7,1824,1.0,1,MM noC,PA14 dside,2,1,1/11/22
124,0.0,C8,1126,0.5,2,MM noC,PA14 dside,2,1,1/11/22
125,140.035,C8,1104,0.5,2,MM noC,PA14 dside,2,1,1/11/22
126,280.085,C8,1096,0.5,2,MM noC,PA14 dside,2,1,1/11/22
127,420.122,C8,1094,0.5,2,MM noC,PA14 dside,2,1,1/11/22
128,0.0,C9,612,0.25,4,MM noC,PA14 dside,2,1,1/11/22
129,140.035,C9,591,0.25,4,MM noC,PA14 dside,2,1,1/11/22
130,280.085,C9,578,0.25,4,MM noC,PA14 dside,2,1,1/11/22
131,420.122,C9,583,0.25,4,MM noC,PA14 dside,2,1,1/11/22
132,0.0,C10,345,0.125,8,MM noC,PA14 dside,2,1,1/11/22
133,140.035,C10,340,0.125,8,MM noC,PA14 dside,2,1,1/11/22
134,280.085,C10,329,0.125,8,MM noC,PA14 dside,2,1,1/11/22
135,420.122,C10,327,0.125,8,MM noC,PA14 dside,2,1,1/11/22
136,0.0,C11,205,0.0625,16,MM noC,PA14 dside,2,1,1/11/22
137,140.035,C11,200,0.0625,16,MM noC,PA14 dside,2,1,1/11/22
138,280.085,C11,198,0.0625,16,MM noC,PA14 dside,2,1,1/11/22
139,420.122,C11,190,0.0625,16,MM noC,PA14 dside,2,1,1/11/22
140,0.0,C12,135,0.03125,32,MM noC,PA14 dside,2,1,1/11/22
141,140.035,C12,134,0.03125,32,MM noC,PA14 dside,2,1,1/11/22
142,280.085,C12,131,0.03125,32,MM noC,PA14 dside,2,1,1/11/22
143,420.122,C12,125,0.03125,32,MM noC,PA14 dside,2,1,1/11/22
144,0.0,D1,5480,1.0,1,MM noC,PA14 WT,2,1,1/11/22
145,140.035,D1,5346,1.0,1,MM noC,PA14 WT,2,1,1/11/22
146,280.085,D1,5209,1.0,1,MM noC,PA14 WT,2,1,1/11/22
147,420.122,D1,4973,1.0,1,MM noC,PA14 WT,2,1,1/11/22
148,0.0,D2,2761,0.5,2,MM noC,PA14 WT,2,1,1/11/22
149,140.035,D2,2724,0.5,2,MM noC,PA14 WT,2,1,1/11/22
150,280.085,D2,2712,0.5,2,MM noC,PA14 WT,2,1,1/11/22
151,420.122,D2,2686,0.5,2,MM noC,PA14 WT,2,1,1/11/22
152,0.0,D3,1647,0.25,4,MM noC,PA14 WT,2,1,1/11/22
153,140.035,D3,1637,0.25,4,MM noC,PA14 WT,2,1,1/11/22
154,280.085,D3,1611,0.25,4,MM noC,PA14 WT,2,1,1/11/22
155,420.122,D3,1569,0.25,4,MM noC,PA14 WT,2,1,1/11/22
156,0.0,D4,976,0.125,8,MM noC,PA14 WT,2,1,1/11/22
157,140.035,D4,982,0.125,8,MM noC,PA14 WT,2,1,1/11/22
158,280.085,D4,952,0.125,8,MM noC,PA14 WT,2,1,1/11/22
159,420.122,D4,945,0.125,8,MM noC,PA14 WT,2,1,1/11/22
160,0.0,D5,552,0.0625,16,MM noC,PA14 WT,2,1,1/11/22
161,140.035,D5,536,0.0625,16,MM noC,PA14 WT,2,1,1/11/22
162,280.085,D5,516,0.0625,16,MM noC,PA14 WT,2,1,1/11/22
163,420.122,D5,523,0.0625,16,MM noC,PA14 WT,2,1,1/11/22
164,0.0,D6,319,0.03125,32,MM noC,PA14 WT,2,1,1/11/22
165,140.035,D6,301,0.03125,32,MM noC,PA14 WT,2,1,1/11/22
166,280.085,D6,294,0.03125,32,MM noC,PA14 WT,2,1,1/11/22
167,420.122,D6,288,0.03125,32,MM noC,PA14 WT,2,1,1/11/22
168,0.0,D7,2229,1.0,1,MM noC,PA14 dside,2,1,1/11/22
169,140.035,D7,2257,1.0,1,MM noC,PA14 dside,2,1,1/11/22
170,280.085,D7,2232,1.0,1,MM noC,PA14 dside,2,1,1/11/22
171,420.122,D7,2195,1.0,1,MM noC,PA14 dside,2,1,1/11/22
172,0.0,D8,1171,0.5,2,MM noC,PA14 dside,2,1,1/11/22
173,140.035,D8,1194,0.5,2,MM noC,PA14 dside,2,1,1/11/22
174,280.085,D8,1131,0.5,2,MM noC,PA14 dside,2,1,1/11/22
175,420.122,D8,1169,0.5,2,MM noC,PA14 dside,2,1,1/11/22
176,0.0,D9,626,0.25,4,MM noC,PA14 dside,2,1,1/11/22
177,140.035,D9,605,0.25,4,MM noC,PA14 dside,2,1,1/11/22
178,280.085,D9,597,0.25,4,MM noC,PA14 dside,2,1,1/11/22
179,420.122,D9,589,0.25,4,MM noC,PA14 dside,2,1,1/11/22
180,0.0,D10,397,0.125,8,MM noC,PA14 dside,2,1,1/11/22
181,140.035,D10,398,0.125,8,MM noC,PA14 dside,2,1,1/11/22
182,280.085,D10,387,0.125,8,MM noC,PA14 dside,2,1,1/11/22
183,420.122,D10,378,0.125,8,MM noC,PA14 dside,2,1,1/11/22
184,0.0,D11,194,0.0625,16,MM noC,PA14 dside,2,1,1/11/22
185,140.035,D11,186,0.0625,16,MM noC,PA14 dside,2,1,1/11/22
186,280.085,D11,180,0.0625,16,MM noC,PA14 dside,2,1,1/11/22
187,420.122,D11,179,0.0625,16,MM noC,PA14 dside,2,1,1/11/22
188,0.0,D12,144,0.03125,32,MM noC,PA14 dside,2,1,1/11/22
189,140.035,D12,142,0.03125,32,MM noC,PA14 dside,2,1,1/11/22
190,280.085,D12,137,0.03125,32,MM noC,PA14 dside,2,1,1/11/22
191,420.122,D12,136,0.03125,32,MM noC,PA14 dside,2,1,1/11/22
192,0.0,E1,849,1.0,1,MM noC,PA14 dphz,1,1,1/11/22
193,140.035,E1,826,1.0,1,MM noC,PA14 dphz,1,1,1/11/22
194,280.085,E1,811,1.0,1,MM noC,PA14 dphz,1,1,1/11/22
195,420.122,E1,798,1.0,1,MM noC,PA14 dphz,1,1,1/11/22
196,0.0,E2,535,0.5,2,MM noC,PA14 dphz,1,1,1/11/22
197,140.035,E2,515,0.5,2,MM noC,PA14 dphz,1,1,1/11/22
198,280.085,E2,524,0.5,2,MM noC,PA14 dphz,1,1,1/11/22
199,420.122,E2,511,0.5,2,MM noC,PA14 dphz,1,1,1/11/22
200,0.0,E3,272,0.25,4,MM noC,PA14 dphz,1,1,1/11/22
201,140.035,E3,263,0.25,4,MM noC,PA14 dphz,1,1,1/11/22
202,280.085,E3,270,0.25,4,MM noC,PA14 dphz,1,1,1/11/22
203,420.122,E3,267,0.25,4,MM noC,PA14 dphz,1,1,1/11/22
204,0.0,E4,173,0.125,8,MM noC,PA14 dphz,1,1,1/11/22
205,140.035,E4,176,0.125,8,MM noC,PA14 dphz,1,1,1/11/22
206,280.085,E4,166,0.125,8,MM noC,PA14 dphz,1,1,1/11/22
207,420.122,E4,170,0.125,8,MM noC,PA14 dphz,1,1,1/11/22
208,0.0,E5,123,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22
209,140.035,E5,123,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22
210,280.085,E5,115,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22
211,420.122,E5,114,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22
212,0.0,E6,87,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22
213,140.035,E6,85,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22
214,280.085,E6,82,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22
215,420.122,E6,83,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22
216,0.0,E7,608,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22
217,140.035,E7,616,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22
218,280.085,E7,607,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22
219,420.122,E7,613,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22
220,0.0,E8,393,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22
221,140.035,E8,399,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22
222,280.085,E8,396,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22
223,420.122,E8,395,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22
224,0.0,E9,234,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22
225,140.035,E9,237,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22
226,280.085,E9,232,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22
227,420.122,E9,235,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22
228,0.0,E10,163,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22
229,140.035,E10,163,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22
230,280.085,E10,163,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22
231,420.122,E10,162,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22
232,0.0,E11,111,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22
233,140.035,E11,112,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22
234,280.085,E11,109,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22
235,420.122,E11,112,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22
236,0.0,E12,94,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22
237,140.035,E12,90,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22
238,280.085,E12,91,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22
239,420.122,E12,95,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22
240,0.0,F1,956,1.0,1,MM noC,PA14 dphz,1,1,1/11/22
241,140.035,F1,949,1.0,1,MM noC,PA14 dphz,1,1,1/11/22
242,280.085,F1,949,1.0,1,MM noC,PA14 dphz,1,1,1/11/22
243,420.122,F1,930,1.0,1,MM noC,PA14 dphz,1,1,1/11/22
244,0.0,F2,517,0.5,2,MM noC,PA14 dphz,1,1,1/11/22
245,140.035,F2,516,0.5,2,MM noC,PA14 dphz,1,1,1/11/22
246,280.085,F2,504,0.5,2,MM noC,PA14 dphz,1,1,1/11/22
247,420.122,F2,504,0.5,2,MM noC,PA14 dphz,1,1,1/11/22
248,0.0,F3,268,0.25,4,MM noC,PA14 dphz,1,1,1/11/22
249,140.035,F3,274,0.25,4,MM noC,PA14 dphz,1,1,1/11/22
250,280.085,F3,266,0.25,4,MM noC,PA14 dphz,1,1,1/11/22
251,420.122,F3,276,0.25,4,MM noC,PA14 dphz,1,1,1/11/22
252,0.0,F4,172,0.125,8,MM noC,PA14 dphz,1,1,1/11/22
253,140.035,F4,172,0.125,8,MM noC,PA14 dphz,1,1,1/11/22
254,280.085,F4,171,0.125,8,MM noC,PA14 dphz,1,1,1/11/22
255,420.122,F4,173,0.125,8,MM noC,PA14 dphz,1,1,1/11/22
256,0.0,F5,119,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22
257,140.035,F5,116,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22
258,280.085,F5,118,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22
259,420.122,F5,119,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22
260,0.0,F6,90,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22
261,140.035,F6,89,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22
262,280.085,F6,86,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22
263,420.122,F6,88,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22
264,0.0,F7,709,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22
265,140.035,F7,700,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22
266,280.085,F7,701,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22
267,420.122,F7,688,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22
268,0.0,F8,452,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22
269,140.035,F8,414,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22
270,280.085,F8,425,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22
271,420.122,F8,412,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22
272,0.0,F9,230,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22
273,140.035,F9,231,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22
274,280.085,F9,229,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22
275,420.122,F9,231,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22
276,0.0,F10,171,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22
277,140.035,F10,176,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22
278,280.085,F10,170,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22
279,420.122,F10,174,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22
280,0.0,F11,108,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22
281,140.035,F11,111,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22
282,280.085,F11,108,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22
283,420.122,F11,105,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22
284,0.0,F12,92,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22
285,140.035,F12,92,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22
286,280.085,F12,90,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22
287,420.122,F12,91,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22
288,0.0,G1,782,1.0,1,MM noC,PA14 dphz,2,1,1/11/22
289,140.035,G1,761,1.0,1,MM noC,PA14 dphz,2,1,1/11/22
290,280.085,G1,773,1.0,1,MM noC,PA14 dphz,2,1,1/11/22
291,420.122,G1,757,1.0,1,MM noC,PA14 dphz,2,1,1/11/22
292,0.0,G2,450,0.5,2,MM noC,PA14 dphz,2,1,1/11/22
293,140.035,G2,450,0.5,2,MM noC,PA14 dphz,2,1,1/11/22
294,280.085,G2,451,0.5,2,MM noC,PA14 dphz,2,1,1/11/22
295,420.122,G2,447,0.5,2,MM noC,PA14 dphz,2,1,1/11/22
296,0.0,G3,260,0.25,4,MM noC,PA14 dphz,2,1,1/11/22
297,140.035,G3,258,0.25,4,MM noC,PA14 dphz,2,1,1/11/22
298,280.085,G3,266,0.25,4,MM noC,PA14 dphz,2,1,1/11/22
299,420.122,G3,257,0.25,4,MM noC,PA14 dphz,2,1,1/11/22
300,0.0,G4,170,0.125,8,MM noC,PA14 dphz,2,1,1/11/22
301,140.035,G4,165,0.125,8,MM noC,PA14 dphz,2,1,1/11/22
302,280.085,G4,170,0.125,8,MM noC,PA14 dphz,2,1,1/11/22
303,420.122,G4,166,0.125,8,MM noC,PA14 dphz,2,1,1/11/22
304,0.0,G5,120,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22
305,140.035,G5,114,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22
306,280.085,G5,115,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22
307,420.122,G5,115,0.0625,16,MM noC,PA14 dphz,2,1,1/11/22
308,0.0,G6,94,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22
309,140.035,G6,89,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22
310,280.085,G6,87,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22
311,420.122,G6,87,0.03125,32,MM noC,PA14 dphz,2,1,1/11/22
312,0.0,G7,594,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22
313,140.035,G7,603,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22
314,280.085,G7,604,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22
315,420.122,G7,595,1.0,1,MM noC,PA14 dphz dside,2,1,1/11/22
316,0.0,G8,402,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22
317,140.035,G8,397,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22
318,280.085,G8,402,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22
319,420.122,G8,395,0.5,2,MM noC,PA14 dphz dside,2,1,1/11/22
320,0.0,G9,228,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22
321,140.035,G9,226,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22
322,280.085,G9,231,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22
323,420.122,G9,219,0.25,4,MM noC,PA14 dphz dside,2,1,1/11/22
324,0.0,G10,163,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22
325,140.035,G10,166,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22
326,280.085,G10,167,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22
327,420.122,G10,167,0.125,8,MM noC,PA14 dphz dside,2,1,1/11/22
328,0.0,G11,108,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22
329,140.035,G11,112,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22
330,280.085,G11,109,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22
331,420.122,G11,112,0.0625,16,MM noC,PA14 dphz dside,2,1,1/11/22
332,0.0,G12,96,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22
333,140.035,G12,92,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22
334,280.085,G12,91,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22
335,420.122,G12,93,0.03125,32,MM noC,PA14 dphz dside,2,1,1/11/22
336,0.0,H1,763,1.0,1,MM noC,PA14 dphz,2,1,1/11/22
337,140.035,H1,759,1.0,1,MM noC,PA14 dphz,2,1,1/11/22
338,280.085,H1,738,1.0,1,MM noC,PA14 dphz,2,1,1/11/22
339,420.122,H1,737,1.0,1,MM noC,PA14 dphz,2,1,1/11/22
340,0.0,H2,450,0.5,2,MM noC,PA14 dphz,2,1,1/11/22
341,140.035,H2,434,0.5,2,MM noC,PA14 dphz,2,1,1/11/22
342,280.085,H2,435,0.5,2,MM noC,PA14 dphz,2,1,1/11/22
343,420.122,H2,434,0.5,2,MM noC,PA14 dphz,2,1,1/11/22
