,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,u_blanked_pt_fluor
30,280.085,A8,998,0.5,2,MM noC,PA14 dside,1,1,1/11/22,941.125,3.1430792812814996
31,420.122,A8,1000,0.5,2,MM noC,PA14 dside,1,1,1/11/22,943.125,3.1430792812814996
32,0.0,A9,540,0.25,4,MM noC,PA14 dside,1,1,1/11/22,483.125,3.1430792812814996
33,140.035,A9,539,0.25,4,MM noC,PA14 dside,1,1,1/11/22,482.125,3.1430792812814996
34,280.085,A9,522,0.25,4,MM noC,PA14 dside,1,1,1/11/22,465.125,3.1430792812814996
35,420.122,A9,518,0.25,4,MM noC,PA14 dside,1,1,1/11/22,461.125,3.1430792812814996
36,0.0,A10,346,0.125,8,MM noC,PA14 dside,1,1,1/11/22,289.125,3.1430792812814996
37,140.035,A10,333,0.125,8,MM noC,PA14 dside,1,1,1/11/22,276.125,3.1430792812814996
38,280.085,A10,332,0.125,8,MM noC,PA14 dside,1,1,1/11/22,275.125,3.1430792812814996
39,420.122,A10,328,0.125,8,MM noC,PA14 dside,1,1,1/11/22,271.125,3.1430792812814996
40,0.0,A11,203,0.0625,16,MM noC,PA14 dside,1,1,1/11/22,146.125,3.1430792812814996
41,140.035,A11,191,0.0625,16,MM noC,PA14 dside,1,1,1/11/22,134.125,3.1430792812814996
42,280.085,A11,183,0.0625,16,MM noC,PA14 dside,1,1,1/11/22,126.125,3.1430792812814996
43,420.122,A11,184,0.0625,16,MM noC,PA14 dside,1,1,1/11/22,127.125,3.1430792812814996
44,0.0,A12,131,0.03125,32,MM noC,PA14 dside,1,1,1/11/22,74.125,3.1430792812814996
45,140.035,A12,132,0.03125,32,MM noC,PA14 dside,1,1,1/11/22,75.125,3.1430792812814996
46,280.085,A12,126,0.03125,32,MM noC,PA14 dside,1,1,1/11/22,69.125,3.1430792812814996
47,420.122,A12,125,0.03125,32,MM noC,PA14 dside,1,1,1/11/22,68.125,3.1430792812814996
48,0.0,B1,4735,1.0,1,MM noC,PA14 WT,1,1,1/11/22,4678.125,3.1430792812814996
49,140.035,B1,4602,1.0,1,MM noC,PA14 WT,1,1,1/11/22,4545.125,3.1430792812814996
50,280.085,B1,4539,1.0,1,MM noC,PA14 WT,1,1,1/11/22,4482.125,3.1430792812814996
51,420.122,B1,4523,1.0,1,MM noC,PA14 WT,1,1,1/11/22,4466.125,3.1430792812814996
52,0.0,B2,2297,0.5,2,MM noC,PA14 WT,1,1,1/11/22,2240.125,3.1430792812814996
53,140.035,B2,2265,0.5,2,MM noC,PA14 WT,1,1,1/11/22,2208.125,3.1430792812814996
54,280.085,B2,2239,0.5,2,MM noC,PA14 WT,1,1,1/11/22,2182.125,3.1430792812814996
55,420.122,B2,2203,0.5,2,MM noC,PA14 WT,1,1,1/11/22,2146.125,3.1430792812814996
56,0.0,B3,1354,0.25,4,MM noC,PA14 WT,1,1,1/11/22,1297.125,3.1430792812814996
57,140.035,B3,1321,0.25,4,MM noC,PA14 WT,1,1,1/11/22,1264.125,3.1430792812814996
58,280.085,B3,1326,0.25,4,MM noC,PA14 WT,1,1,1/11/22,1269.125,3.1430792812814996
59,420.122,B3,1281,0.25,4,MM noC,PA14 WT,1,1,1/11/22,1224.125,3.1430792812814996
60,0.0,B4,825,0.125,8,MM noC,PA14 WT,1,1,1/11/22,768.125,3.1430792812814996
61,140.035,B4,810,0.125,8,MM noC,PA14 WT,1,1,1/11/22,753.125,3.1430792812814996
62,280.085,B4,778,0.125,8,MM noC,PA14 WT,1,1,1/11/22,721.125,3.1430792812814996
63,420.122,B4,773,0.125,8,MM noC,PA14 WT,1,1,1/11/22,716.125,3.1430792812814996
64,0.0,B5,474,0.0625,16,MM noC,PA14 WT,1,1,1/11/22,417.125,3.1430792812814996
65,140.035,B5,461,0.0625,16,MM noC,PA14 WT,1,1,1/11/22,404.125,3.1430792812814996
66,280.085,B5,455,0.0625,16,MM noC,PA14 WT,1,1,1/11/22,398.125,3.1430792812814996
67,420.122,B5,450,0.0625,16,MM noC,PA14 WT,1,1,1/11/22,393.125,3.1430792812814996
68,0.0,B6,273,0.03125,32,MM noC,PA14 WT,1,1,1/11/22,216.125,3.1430792812814996
69,140.035,B6,266,0.03125,32,MM noC,PA14 WT,1,1,1/11/22,209.125,3.1430792812814996
70,280.085,B6,261,0.03125,32,MM noC,PA14 WT,1,1,1/11/22,204.125,3.1430792812814996
71,420.122,B6,249,0.03125,32,MM noC,PA14 WT,1,1,1/11/22,192.125,3.1430792812814996
72,0.0,B7,2047,1.0,1,MM noC,PA14 dside,1,1,1/11/22,1990.125,3.1430792812814996
73,140.035,B7,2056,1.0,1,MM noC,PA14 dside,1,1,1/11/22,1999.125,3.1430792812814996
74,280.085,B7,2063,1.0,1,MM noC,PA14 dside,1,1,1/11/22,2006.125,3.1430792812814996
75,420.122,B7,2037,1.0,1,MM noC,PA14 dside,1,1,1/11/22,1980.125,3.1430792812814996
76,0.0,B8,1120,0.5,2,MM noC,PA14 dside,1,1,1/11/22,1063.125,3.1430792812814996
77,140.035,B8,1062,0.5,2,MM noC,PA14 dside,1,1,1/11/22,1005.125,3.1430792812814996
78,280.085,B8,1056,0.5,2,MM noC,PA14 dside,1,1,1/11/22,999.125,3.1430792812814996
79,420.122,B8,1052,0.5,2,MM noC,PA14 dside,1,1,1/11/22,995.125,3.1430792812814996
80,0.0,B9,576,0.25,4,MM noC,PA14 dside,1,1,1/11/22,519.125,3.1430792812814996
81,140.035,B9,562,0.25,4,MM noC,PA14 dside,1,1,1/11/22,505.125,3.1430792812814996
82,280.085,B9,551,0.25,4,MM noC,PA14 dside,1,1,1/11/22,494.125,3.1430792812814996
83,420.122,B9,551,0.25,4,MM noC,PA14 dside,1,1,1/11/22,494.125,3.1430792812814996
84,0.0,B10,348,0.125,8,MM noC,PA14 dside,1,1,1/11/22,291.125,3.1430792812814996
85,140.035,B10,343,0.125,8,MM noC,PA14 dside,1,1,1/11/22,286.125,3.1430792812814996
86,280.085,B10,336,0.125,8,MM noC,PA14 dside,1,1,1/11/22,279.125,3.1430792812814996
87,420.122,B10,338,0.125,8,MM noC,PA14 dside,1,1,1/11/22,281.125,3.1430792812814996
88,0.0,B11,183,0.0625,16,MM noC,PA14 dside,1,1,1/11/22,126.125,3.1430792812814996
89,140.035,B11,185,0.0625,16,MM noC,PA14 dside,1,1,1/11/22,128.125,3.1430792812814996
90,280.085,B11,172,0.0625,16,MM noC,PA14 dside,1,1,1/11/22,115.125,3.1430792812814996
91,420.122,B11,174,0.0625,16,MM noC,PA14 dside,1,1,1/11/22,117.125,3.1430792812814996
92,0.0,B12,138,0.03125,32,MM noC,PA14 dside,1,1,1/11/22,81.125,3.1430792812814996
93,140.035,B12,146,0.03125,32,MM noC,PA14 dside,1,1,1/11/22,89.125,3.1430792812814996
94,280.085,B12,136,0.03125,32,MM noC,PA14 dside,1,1,1/11/22,79.125,3.1430792812814996
95,420.122,B12,135,0.03125,32,MM noC,PA14 dside,1,1,1/11/22,78.125,3.1430792812814996
96,0.0,C1,4682,1.0,1,MM noC,PA14 WT,2,1,1/11/22,4625.125,3.1430792812814996
97,140.035,C1,4544,1.0,1,MM noC,PA14 WT,2,1,1/11/22,4487.125,3.1430792812814996
98,280.085,C1,4437,1.0,1,MM noC,PA14 WT,2,1,1/11/22,4380.125,3.1430792812814996
99,420.122,C1,4318,1.0,1,MM noC,PA14 WT,2,1,1/11/22,4261.125,3.1430792812814996
100,0.0,C2,2958,0.5,2,MM noC,PA14 WT,2,1,1/11/22,2901.125,3.1430792812814996
101,140.035,C2,2878,0.5,2,MM noC,PA14 WT,2,1,1/11/22,2821.125,3.1430792812814996
102,280.085,C2,2870,0.5,2,MM noC,PA14 WT,2,1,1/11/22,2813.125,3.1430792812814996
103,420.122,C2,2852,0.5,2,MM noC,PA14 WT,2,1,1/11/22,2795.125,3.1430792812814996
104,0.0,C3,1599,0.25,4,MM noC,PA14 WT,2,1,1/11/22,1542.125,3.1430792812814996
105,140.035,C3,1566,0.25,4,MM noC,PA14 WT,2,1,1/11/22,1509.125,3.1430792812814996
106,280.085,C3,1530,0.25,4,MM noC,PA14 WT,2,1,1/11/22,1473.125,3.1430792812814996
107,420.122,C3,1488,0.25,4,MM noC,PA14 WT,2,1,1/11/22,1431.125,3.1430792812814996
108,0.0,C4,957,0.125,8,MM noC,PA14 WT,2,1,1/11/22,900.125,3.1430792812814996
109,140.035,C4,935,0.125,8,MM noC,PA14 WT,2,1,1/11/22,878.125,3.1430792812814996
110,280.085,C4,915,0.125,8,MM noC,PA14 WT,2,1,1/11/22,858.125,3.1430792812814996
111,420.122,C4,908,0.125,8,MM noC,PA14 WT,2,1,1/11/22,851.125,3.1430792812814996
112,0.0,C5,521,0.0625,16,MM noC,PA14 WT,2,1,1/11/22,464.125,3.1430792812814996
113,140.035,C5,504,0.0625,16,MM noC,PA14 WT,2,1,1/11/22,447.125,3.1430792812814996
114,280.085,C5,502,0.0625,16,MM noC,PA14 WT,2,1,1/11/22,445.125,3.1430792812814996
115,420.122,C5,495,0.0625,16,MM noC,PA14 WT,2,1,1/11/22,438.125,3.1430792812814996
116,0.0,C6,286,0.03125,32,MM noC,PA14 WT,2,1,1/11/22,229.125,3.1430792812814996
117,140.035,C6,279,0.03125,32,MM noC,PA14 WT,2,1,1/11/22,222.125,3.1430792812814996
118,280.085,C6,274,0.03125,32,MM noC,PA14 WT,2,1,1/11/22,217.125,3.1430792812814996
119,420.122,C6,265,0.03125,32,MM noC,PA14 WT,2,1,1/11/22,208.125,3.1430792812814996
120,0.0,C7,1847,1.0,1,MM noC,PA14 dside,2,1,1/11/22,1790.125,3.1430792812814996
121,140.035,C7,1860,1.0,1,MM noC,PA14 dside,2,1,1/11/22,1803.125,3.1430792812814996
122,280.085,C7,1851,1.0,1,MM noC,PA14 dside,2,1,1/11/22,1794.125,3.1430792812814996
123,420.122,C7,1824,1.0,1,MM noC,PA14 dside,2,1,1/11/22,1767.125,3.1430792812814996
124,0.0,C8,1126,0.5,2,MM noC,PA14 dside,2,1,1/11/22,1069.125,3.1430792812814996
125,140.035,C8,1104,0.5,2,MM noC,PA14 dside,2,1,1/11/22,1047.125,3.1430792812814996
126,280.085,C8,1096,0.5,2,MM noC,PA14 dside,2,1,1/11/22,1039.125,3.1430792812814996
127,420.122,C8,1094,0.5,2,MM noC,PA14 dside,2,1,1/11/22,1037.125,3.1430792812814996
128,0.0,C9,612,0.25,4,MM noC,PA14 dside,2,1,1/11/22,555.125,3.1430792812814996
129,140.035,C9,591,0.25,4,MM noC,PA14 dside,2,1,1/11/22,534.125,3.1430792812814996
130,280.085,C9,578,0.25,4,MM noC,PA14 dside,2,1,1/11/22,521.125,3.1430792812814996
131,420.122,C9,583,0.25,4,MM noC,PA14 dside,2,1,1/11/22,526.125,3.1430792812814996
132,0.0,C10,345,0.125,8,MM noC,PA14 dside,2,1,1/11/22,288.125,3.1430792812814996
133,140.035,C10,340,0.125,8,MM noC,PA14 dside,2,1,1/11/22,283.125,3.1430792812814996
134,280.085,C10,329,0.125,8,MM noC,PA14 dside,2,1,1/11/22,272.125,3.1430792812814996
135,420.122,C10,327,0.125,8,MM noC,PA14 dside,2,1,1/11/22,270.125,3.1430792812814996
136,0.0,C11,205,0.0625,16,MM noC,PA14 dside,2,1,1/11/22,148.125,3.1430792812814996
137,140.035,C11,200,0.0625,16,MM noC,PA14 dside,2,1,1/11/22,143.125,3.1430792812814996
138,280.085,C11,198,0.0625,16,MM noC,PA14 dside,2,1,1/11/22,141.125,3.1430792812814996
139,420.122,C11,190,0.0625,16,MM noC,PA14 dside,2,1,1/11/22,133.125,3.1430792812814996
140,0.0,C12,135,0.03125,32,MM noC,PA14 dside,2,1,1/11/22,78.125,3.1430792812814996
141,140.035,C12,134,0.03125,32,MM noC,PA14 dside,2,1,1/11/22,77.125,3.1430792812814996
142,280.085,C12,131,0.03125,32,MM noC,PA14 dside,2,1,1/11/22,74.125,3.1430792812814996
143,420.122,C12,125,0.03125,32,MM noC,PA14 dside,2,1,1/11/22,68.125,3.1430792812814996
144,0.0,D1,5480,1.0,1,MM noC,PA14 WT,2,1,1/11/22,5423.125,3.1430792812814996
145,140.035,D1,5346,1.0,1,MM noC,PA14 WT,2,1,1/11/22,5289.125,3.1430792812814996
146,280.085,D1,5209,1.0,1,MM noC,PA14 WT,2,1,1/11/22,5152.125,3.1430792812814996
147,420.122,D1,4973,1.0,1,MM noC,PA14 WT,2,1,1/11/22,4916.125,3.1430792812814996
148,0.0,D2,2761,0.5,2,MM noC,PA14 WT,2,1,1/11/22,2704.125,3.1430792812814996
149,140.035,D2,2724,0.5,2,MM noC,PA14 WT,2,1,1/11/22,2667.125,3.1430792812814996
150,280.085,D2,2712,0.5,2,MM noC,PA14 WT,2,1,1/11/22,2655.125,3.1430792812814996
151,420.122,D2,2686,0.5,2,MM noC,PA14 WT,2,1,1/11/22,2629.125,3.1430792812814996
152,0.0,D3,1647,0.25,4,MM noC,PA14 WT,2,1,1/11/22,1590.125,3.1430792812814996
153,140.035,D3,1637,0.25,4,MM noC,PA14 WT,2,1,1/11/22,1580.125,3.1430792812814996
154,280.085,D3,1611,0.25,4,MM noC,PA14 WT,2,1,1/11/22,1554.125,3.1430792812814996
155,420.122,D3,1569,0.25,4,MM noC,PA14 WT,2,1,1/11/22,1512.125,3.1430792812814996
156,0.0,D4,976,0.125,8,MM noC,PA14 WT,2,1,1/11/22,919.125,3.1430792812814996
157,140.035,D4,982,0.125,8,MM noC,PA14 WT,2,1,1/11/22,925.125,3.1430792812814996
158,280.085,D4,952,0.125,8,MM noC,PA14 WT,2,1,1/11/22,895.125,3.1430792812814996
159,420.122,D4,945,0.125,8,MM noC,PA14 WT,2,1,1/11/22,888.125,3.1430792812814996
160,0.0,D5,552,0.0625,16,MM noC,PA14 WT,2,1,1/11/22,495.125,3.1430792812814996
161,140.035,D5,536,0.0625,16,MM noC,PA14 WT,2,1,1/11/22,479.125,3.1430792812814996
162,280.085,D5,516,0.0625,16,MM noC,PA14 WT,2,1,1/11/22,459.125,3.1430792812814996
163,420.122,D5,523,0.0625,16,MM noC,PA14 WT,2,1,1/11/22,466.125,3.1430792812814996
164,0.0,D6,319,0.03125,32,MM noC,PA14 WT,2,1,1/11/22,262.125,3.1430792812814996
165,140.035,D6,301,0.03125,32,MM noC,PA14 WT,2,1,1/11/22,244.125,3.1430792812814996
166,280.085,D6,294,0.03125,32,MM noC,PA14 WT,2,1,1/11/22,237.125,3.1430792812814996
167,420.122,D6,288,0.03125,32,MM noC,PA14 WT,2,1,1/11/22,231.125,3.1430792812814996
168,0.0,D7,2229,1.0,1,MM noC,PA14 dside,2,1,1/11/22,2172.125,3.1430792812814996
169,140.035,D7,2257,1.0,1,MM noC,PA14 dside,2,1,1/11/22,2200.125,3.1430792812814996
170,280.085,D7,2232,1.0,1,MM noC,PA14 dside,2,1,1/11/22,2175.125,3.1430792812814996
171,420.122,D7,2195,1.0,1,MM noC,PA14 dside,2,1,1/11/22,2138.125,3.1430792812814996
172,0.0,D8,1171,0.5,2,MM noC,PA14 dside,2,1,1/11/22,1114.125,3.1430792812814996
173,140.035,D8,1194,0.5,2,MM noC,PA14 dside,2,1,1/11/22,1137.125,3.1430792812814996
174,280.085,D8,1131,0.5,2,MM noC,PA14 dside,2,1,1/11/22,1074.125,3.1430792812814996
175,420.122,D8,1169,0.5,2,MM noC,PA14 dside,2,1,1/11/22,1112.125,3.1430792812814996
176,0.0,D9,626,0.25,4,MM noC,PA14 dside,2,1,1/11/22,569.125,3.1430792812814996
177,140.035,D9,605,0.25,4,MM noC,PA14 dside,2,1,1/11/22,548.125,3.1430792812814996
178,280.085,D9,597,0.25,4,MM noC,PA14 dside,2,1,1/11/22,540.125,3.1430792812814996
179,420.122,D9,589,0.25,4,MM noC,PA14 dside,2,1,1/11/22,532.125,3.1430792812814996
180,0.0,D10,397,0.125,8,MM noC,PA14 dside,2,1,1/11/22,340.125,3.1430792812814996
181,140.035,D10,398,0.125,8,MM noC,PA14 dside,2,1,1/11/22,341.125,3.1430792812814996
182,280.085,D10,387,0.125,8,MM noC,PA14 dside,2,1,1/11/22,330.125,3.1430792812814996
183,420.122,D10,378,0.125,8,MM noC,PA14 dside,2,1,1/11/22,321.125,3.1430792812814996
184,0.0,D11,194,0.0625,16,MM noC,PA14 dside,2,1,1/11/22,137.125,3.1430792812814996
185,140.035,D11,186,0.0625,16,MM noC,PA14 dside,2,1,1/11/22,129.125,3.1430792812814996
186,280.085,D11,180,0.0625,16,MM noC,PA14 dside,2,1,1/11/22,123.125,3.1430792812814996
187,420.122,D11,179,0.0625,16,MM noC,PA14 dside,2,1,1/11/22,122.125,3.1430792812814996
188,0.0,D12,144,0.03125,32,MM noC,PA14 dside,2,1,1/11/22,87.125,3.1430792812814996
189,140.035,D12,142,0.03125,32,MM noC,PA14 dside,2,1,1/11/22,85.125,3.1430792812814996
190,280.085,D12,137,0.03125,32,MM noC,PA14 dside,2,1,1/11/22,80.125,3.1430792812814996
191,420.122,D12,136,0.03125,32,MM noC,PA14 dside,2,1,1/11/22,79.125,3.1430792812814996
192,0.0,E1,849,1.0,1,MM noC,PA14 dphz,1,1,1/11/22,792.125,3.1430792812814996
193,140.035,E1,826,1.0,1,MM noC,PA14 dphz,1,1,1/11/22,769.125,3.1430792812814996
194,280.085,E1,811,1.0,1,MM noC,PA14 dphz,1,1,1/11/22,754.125,3.1430792812814996
195,420.122,E1,798,1.0,1,MM noC,PA14 dphz,1,1,1/11/22,741.125,3.1430792812814996
196,0.0,E2,535,0.5,2,MM noC,PA14 dphz,1,1,1/11/22,478.125,3.1430792812814996
197,140.035,E2,515,0.5,2,MM noC,PA14 dphz,1,1,1/11/22,458.125,3.1430792812814996
198,280.085,E2,524,0.5,2,MM noC,PA14 dphz,1,1,1/11/22,467.125,3.1430792812814996
199,420.122,E2,511,0.5,2,MM noC,PA14 dphz,1,1,1/11/22,454.125,3.1430792812814996
200,0.0,E3,272,0.25,4,MM noC,PA14 dphz,1,1,1/11/22,215.125,3.1430792812814996
201,140.035,E3,263,0.25,4,MM noC,PA14 dphz,1,1,1/11/22,206.125,3.1430792812814996
202,280.085,E3,270,0.25,4,MM noC,PA14 dphz,1,1,1/11/22,213.125,3.1430792812814996
203,420.122,E3,267,0.25,4,MM noC,PA14 dphz,1,1,1/11/22,210.125,3.1430792812814996
204,0.0,E4,173,0.125,8,MM noC,PA14 dphz,1,1,1/11/22,116.125,3.1430792812814996
205,140.035,E4,176,0.125,8,MM noC,PA14 dphz,1,1,1/11/22,119.125,3.1430792812814996
206,280.085,E4,166,0.125,8,MM noC,PA14 dphz,1,1,1/11/22,109.125,3.1430792812814996
207,420.122,E4,170,0.125,8,MM noC,PA14 dphz,1,1,1/11/22,113.125,3.1430792812814996
208,0.0,E5,123,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22,66.125,3.1430792812814996
209,140.035,E5,123,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22,66.125,3.1430792812814996
210,280.085,E5,115,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22,58.125,3.1430792812814996
211,420.122,E5,114,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22,57.125,3.1430792812814996
212,0.0,E6,87,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22,30.125,3.1430792812814996
213,140.035,E6,85,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22,28.125,3.1430792812814996
214,280.085,E6,82,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22,25.125,3.1430792812814996
215,420.122,E6,83,0.03125,32,MM noC,PA14 dphz,1,1,1/11/22,26.125,3.1430792812814996
216,0.0,E7,608,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22,551.125,3.1430792812814996
217,140.035,E7,616,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22,559.125,3.1430792812814996
218,280.085,E7,607,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22,550.125,3.1430792812814996
219,420.122,E7,613,1.0,1,MM noC,PA14 dphz dside,1,1,1/11/22,556.125,3.1430792812814996
220,0.0,E8,393,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22,336.125,3.1430792812814996
221,140.035,E8,399,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22,342.125,3.1430792812814996
222,280.085,E8,396,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22,339.125,3.1430792812814996
223,420.122,E8,395,0.5,2,MM noC,PA14 dphz dside,1,1,1/11/22,338.125,3.1430792812814996
224,0.0,E9,234,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22,177.125,3.1430792812814996
225,140.035,E9,237,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22,180.125,3.1430792812814996
226,280.085,E9,232,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22,175.125,3.1430792812814996
227,420.122,E9,235,0.25,4,MM noC,PA14 dphz dside,1,1,1/11/22,178.125,3.1430792812814996
228,0.0,E10,163,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22,106.125,3.1430792812814996
229,140.035,E10,163,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22,106.125,3.1430792812814996
230,280.085,E10,163,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22,106.125,3.1430792812814996
231,420.122,E10,162,0.125,8,MM noC,PA14 dphz dside,1,1,1/11/22,105.125,3.1430792812814996
232,0.0,E11,111,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22,54.125,3.1430792812814996
233,140.035,E11,112,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22,55.125,3.1430792812814996
234,280.085,E11,109,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22,52.125,3.1430792812814996
235,420.122,E11,112,0.0625,16,MM noC,PA14 dphz dside,1,1,1/11/22,55.125,3.1430792812814996
236,0.0,E12,94,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22,37.125,3.1430792812814996
237,140.035,E12,90,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22,33.125,3.1430792812814996
238,280.085,E12,91,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22,34.125,3.1430792812814996
239,420.122,E12,95,0.03125,32,MM noC,PA14 dphz dside,1,1,1/11/22,38.125,3.1430792812814996
240,0.0,F1,956,1.0,1,MM noC,PA14 dphz,1,1,1/11/22,899.125,3.1430792812814996
241,140.035,F1,949,1.0,1,MM noC,PA14 dphz,1,1,1/11/22,892.125,3.1430792812814996
242,280.085,F1,949,1.0,1,MM noC,PA14 dphz,1,1,1/11/22,892.125,3.1430792812814996
243,420.122,F1,930,1.0,1,MM noC,PA14 dphz,1,1,1/11/22,873.125,3.1430792812814996
244,0.0,F2,517,0.5,2,MM noC,PA14 dphz,1,1,1/11/22,460.125,3.1430792812814996
245,140.035,F2,516,0.5,2,MM noC,PA14 dphz,1,1,1/11/22,459.125,3.1430792812814996
246,280.085,F2,504,0.5,2,MM noC,PA14 dphz,1,1,1/11/22,447.125,3.1430792812814996
247,420.122,F2,504,0.5,2,MM noC,PA14 dphz,1,1,1/11/22,447.125,3.1430792812814996
248,0.0,F3,268,0.25,4,MM noC,PA14 dphz,1,1,1/11/22,211.125,3.1430792812814996
249,140.035,F3,274,0.25,4,MM noC,PA14 dphz,1,1,1/11/22,217.125,3.1430792812814996
250,280.085,F3,266,0.25,4,MM noC,PA14 dphz,1,1,1/11/22,209.125,3.1430792812814996
251,420.122,F3,276,0.25,4,MM noC,PA14 dphz,1,1,1/11/22,219.125,3.1430792812814996
252,0.0,F4,172,0.125,8,MM noC,PA14 dphz,1,1,1/11/22,115.125,3.1430792812814996
253,140.035,F4,172,0.125,8,MM noC,PA14 dphz,1,1,1/11/22,115.125,3.1430792812814996
254,280.085,F4,171,0.125,8,MM noC,PA14 dphz,1,1,1/11/22,114.125,3.1430792812814996
255,420.122,F4,173,0.125,8,MM noC,PA14 dphz,1,1,1/11/22,116.125,3.1430792812814996
256,0.0,F5,119,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22,62.125,3.1430792812814996
257,140.035,F5,116,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22,59.125,3.1430792812814996
258,280.085,F5,118,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22,61.125,3.1430792812814996
259,420.122,F5,119,0.0625,16,MM noC,PA14 dphz,1,1,1/11/22,62.125,3.1430792812814996
